image_order,projected_female_response,signal_quality,projected_male_response,experiment_file_id,evant_tagger,meditation,id,index,image_order_index,familiarity,filename,theta,experiment_log_id,timestamp,experiment_user,attention,appreciation,beta,mental_effort,delta,alpha,response,experiment_title,new_image,experiment_id,gamma
None,,-1,,None,None,0.0,9539,656,None,-8333.325753,,282.989928,None,2014-10-21 15:00:16,ERica,0.0,3.0,65.880394,9.194435,107.507347,248.099161,None,Erica IMages,None,10,25.225964
None,,-1,,None,None,0.0,9540,657,None,-1763.724956,,108.861587,None,2014-10-21 15:00:17,ERica,0.0,3.0,54.662165,-0.39122,72.675162,89.065666,None,Erica IMages,None,10,25.984717
None,,-1,,None,None,0.0,9541,658,None,-6045.476822,,118.316619,None,2014-10-21 15:00:18,ERica,0.0,3.0,38.592264,9.468537,50.627802,120.773312,None,Erica IMages,None,10,19.456148
None,,-1,,None,None,0.0,9542,659,None,-3349.457311,,127.355831,None,2014-10-21 15:00:19,ERica,0.0,4.0,43.314364,4.520562,30.578086,135.698147,None,Erica IMages,None,10,30.002368
None,,-1,,None,None,0.0,9543,660,None,-3443.275536,,13.526027,None,2014-10-21 15:00:20,ERica,0.0,3.0,4.641767,2.614213,20.527202,14.601947,None,Erica IMages,None,10,2.237181
None,,-1,,None,None,0.0,9544,661,None,-2547.744381,,215.300915,None,2014-10-21 15:00:21,ERica,0.0,3.0,63.274306,-0.84994,40.786182,226.519283,None,Erica IMages,None,10,37.902238
None,,-1,,None,None,0.0,9545,662,None,-4113.838558,,82.784913,None,2014-10-21 15:00:22,ERica,0.0,3.0,31.663447,2.973731,35.120135,78.198232,None,Erica IMages,None,10,25.52604
None,,-1,,None,None,0.0,9546,663,None,-3561.511836,,139.181748,None,2014-10-21 15:00:23,ERica,0.0,3.0,40.09103,2.055126,59.942758,87.819019,None,Erica IMages,None,10,33.05511
None,,-1,,None,None,0.0,9547,664,None,-1970.461861,,320.758051,None,2014-10-21 15:00:24,ERica,0.0,4.0,94.040955,-0.245921,264.686008,123.032951,None,Erica IMages,None,10,31.499792
None,,-1,,None,None,0.0,9548,665,None,-2406.548512,,62.250793,None,2014-10-21 15:00:25,ERica,0.0,3.0,20.142878,6.985678,121.537266,19.67368,None,Erica IMages,None,10,17.639717
None,,-1,,None,None,0.0,9549,666,None,-3753.269736,,165.964295,None,2014-10-21 15:00:26,ERica,0.0,3.0,60.106044,3.489167,26.413992,186.04652,None,Erica IMages,None,10,33.839896
None,,-1,,None,None,0.0,9550,667,None,-2182.67414,,283.284864,None,2014-10-21 15:00:27,ERica,0.0,3.0,88.659951,-1.695838,320.127655,121.579737,None,Erica IMages,None,10,31.312592
None,,-1,,None,None,0.0,9551,668,None,-3855.227562,,293.346442,None,2014-10-21 15:00:28,ERica,0.0,3.0,85.001492,5.486838,119.655945,275.424155,None,Erica IMages,None,10,19.520524
None,,-1,,None,None,0.0,9552,669,None,-2630.920719,,251.849103,None,2014-10-21 15:00:29,ERica,0.0,3.0,91.342301,1.029507,118.236548,167.820161,None,Erica IMages,None,10,39.202902
None,,-1,,None,None,0.0,9553,670,None,-2302.90205,,29.93578,None,2014-10-21 15:00:30,ERica,0.0,3.0,11.202019,-0.799582,25.924756,19.664452,None,Erica IMages,None,10,3.024224
None,,-1,,None,None,0.0,9554,671,None,-4596.125662,,59.433703,None,2014-10-21 15:00:31,ERica,0.0,3.0,64.708961,6.748905,11.152062,86.402369,None,Erica IMages,None,10,34.262581
None,,-1,,None,None,0.0,9555,672,None,-2130.711179,,60.920663,None,2014-10-21 15:00:32,ERica,0.0,3.0,35.338029,-2.699234,60.417467,51.485858,None,Erica IMages,None,10,14.962125
None,,-1,,None,None,0.0,9556,673,None,-3527.755772,,66.140513,None,2014-10-21 15:00:33,ERica,0.0,3.0,63.153371,7.090838,18.16077,85.552893,None,Erica IMages,None,10,36.240698
None,,-1,,None,None,0.0,9557,674,None,-3270.124639,,51.566156,None,2014-10-21 15:00:34,ERica,0.0,4.0,34.526312,2.28528,41.814502,31.995123,None,Erica IMages,None,10,29.552894
None,,-1,,None,None,0.0,9558,675,None,-2363.253167,,10.7686,None,2014-10-21 15:00:35,ERica,0.0,3.0,2.458992,-3.044071,37.390961,3.03476,None,Erica IMages,None,10,0.702388
None,,-1,,None,None,0.0,9559,676,None,-3348.946434,,24.044517,None,2014-10-21 15:00:36,ERica,0.0,3.0,42.662366,4.550462,16.79206,26.213505,None,Erica IMages,None,10,34.004845
None,,-1,,None,None,0.0,9560,677,None,-1990.519166,,455.086071,None,2014-10-21 15:00:37,ERica,0.0,3.0,87.875291,-3.733414,253.001164,319.152051,None,Erica IMages,None,10,31.637897
None,,-1,,None,None,0.0,9561,678,None,-2866.608267,,88.962027,None,2014-10-21 15:00:38,ERica,0.0,3.0,9.629403,3.311809,87.631868,77.694043,None,Erica IMages,None,10,25.434682
None,,-1,,None,None,0.0,9562,679,None,-3366.339075,,88.137198,None,2014-10-21 15:00:39,ERica,0.0,4.0,43.864247,3.220505,55.032989,75.845156,None,Erica IMages,None,10,81.37704
None,,-1,,None,None,0.0,9563,680,None,-1693.614176,,120.750263,None,2014-10-21 15:00:40,ERica,0.0,3.0,31.968955,-4.009792,65.180176,87.32854,None,Erica IMages,None,10,25.475343
None,,-1,,None,None,0.0,9564,681,None,-3816.281107,,37.258453,None,2014-10-21 15:00:41,ERica,0.0,3.0,37.187453,6.12872,26.501866,34.7398,None,Erica IMages,None,10,60.317541
None,,-1,,None,None,0.0,9565,682,None,-1733.300152,,271.352961,None,2014-10-21 15:00:42,ERica,0.0,3.0,63.404003,-4.294374,160.748669,166.43756,None,Erica IMages,None,10,52.553565
None,,-1,,None,None,0.0,9566,683,None,-2573.074791,,64.458568,None,2014-10-21 15:00:43,ERica,0.0,3.0,3.771374,-0.207508,29.644821,54.053299,None,Erica IMages,None,10,2.209613
None,,-1,,None,None,0.0,9567,684,None,-2426.962795,,21.834356,None,2014-10-21 15:00:44,ERica,0.0,3.0,22.048946,2.059256,7.916583,20.992539,None,Erica IMages,None,10,50.064207
None,,-1,,None,None,0.0,9568,685,None,-1510.643586,,69.930194,None,2014-10-21 15:00:45,ERica,0.0,3.0,44.102677,-4.574995,22.5527,85.61795,None,Erica IMages,None,10,67.186718
None,,-1,,None,None,0.0,9569,686,None,-3419.522318,,43.997488,None,2014-10-21 15:00:46,ERica,0.0,3.0,2.546342,4.765957,26.881707,30.080555,None,Erica IMages,None,10,1.440993
None,,-1,,None,None,0.0,9570,687,None,-1277.180355,,154.618469,None,2014-10-21 15:00:47,ERica,0.0,3.0,35.349838,-6.032868,43.443163,112.732154,None,Erica IMages,None,10,72.8176
None,,-1,,None,None,0.0,9571,688,None,-2544.819397,,75.802354,None,2014-10-21 15:00:48,ERica,0.0,3.0,65.928207,3.038159,25.502936,114.030064,None,Erica IMages,None,10,38.281192
None,,-1,,None,None,0.0,9572,689,None,-1477.655577,,130.77703,None,2014-10-21 15:00:49,ERica,0.0,3.0,64.940539,-4.933065,30.734622,148.415322,None,Erica IMages,None,10,39.541123
None,,-1,,None,None,0.0,9573,690,None,-1921.639488,,58.276128,None,2014-10-21 15:00:50,ERica,0.0,4.0,36.159582,1.273754,24.246858,53.960341,None,Erica IMages,None,10,77.559256
None,,-1,,None,None,0.0,9574,691,None,-2174.77984,,56.197753,None,2014-10-21 15:00:51,ERica,0.0,3.0,8.811987,1.235603,128.599315,55.234548,None,Erica IMages,None,10,14.903986
None,,-1,,None,None,0.0,9575,692,None,-885.083971,,35.45707,None,2014-10-21 15:00:52,ERica,0.0,3.0,26.255979,-9.909106,23.432673,28.318213,None,Erica IMages,None,10,77.554355
None,,-1,,None,None,0.0,9576,693,None,-2849.884743,,39.347524,None,2014-10-21 15:00:53,ERica,0.0,3.0,28.9965,4.388446,27.848966,39.33731,None,Erica IMages,None,10,72.564753
None,,-1,,None,None,0.0,9577,694,None,-1008.439098,,36.16529,None,2014-10-21 15:00:54,ERica,0.0,3.0,8.564947,-4.381206,81.622446,34.440143,None,Erica IMages,None,10,7.745142
None,,-1,,None,None,0.0,9578,695,None,-3004.541628,,267.669483,None,2014-10-21 15:00:55,ERica,0.0,4.0,76.892358,4.493031,48.22436,300.299671,None,Erica IMages,None,10,38.905715
None,,-1,,None,None,0.0,9579,696,None,-1709.351446,,213.781328,None,2014-10-21 15:00:56,ERica,0.0,3.0,36.438433,-1.751552,38.449768,160.792065,None,Erica IMages,None,10,12.586525
None,,-1,,None,None,0.0,9580,697,None,-1788.69902,,160.941335,None,2014-10-21 15:00:57,ERica,0.0,3.0,68.25369,1.586616,51.507884,120.239941,None,Erica IMages,None,10,15.805765
None,,-1,,None,None,0.0,9581,698,None,-1914.404136,,187.097068,None,2014-10-21 15:00:58,ERica,0.0,3.0,76.623658,1.21222,74.033519,137.036372,None,Erica IMages,None,10,26.242896
None,,-1,,None,None,0.0,9582,699,None,-767.055414,,33.661592,None,2014-10-21 15:00:59,ERica,0.0,3.0,14.506395,-12.810901,15.745075,34.279202,None,Erica IMages,None,10,7.495259
None,,-1,,None,None,0.0,9583,700,None,-3152.472156,,162.090324,None,2014-10-21 15:01:00,ERica,0.0,3.0,66.952073,4.851608,34.954251,192.782815,None,Erica IMages,None,10,54.06294
None,,-1,,None,None,0.0,9584,701,None,-657.360098,,166.787885,None,2014-10-21 15:01:01,ERica,0.0,3.0,32.718741,-9.770387,44.130633,189.058885,None,Erica IMages,None,10,17.263408
None,,-1,,None,None,0.0,9585,702,None,-3536.496867,,131.208029,None,2014-10-21 15:01:02,ERica,0.0,3.0,72.879452,8.249912,39.060589,166.273364,None,Erica IMages,None,10,68.869708
None,,-1,,None,None,0.0,9586,703,None,-1748.340782,,27.380278,None,2014-10-21 15:01:03,ERica,0.0,3.0,23.205386,-0.33206,18.522745,24.690527,None,Erica IMages,None,10,73.383056
None,,-1,,None,None,0.0,9587,704,None,-1365.918719,,35.7067,None,2014-10-21 15:01:04,ERica,0.0,3.0,4.862398,-1.951356,197.042829,10.543061,None,Erica IMages,None,10,18.088041
None,,-1,,None,None,0.0,9588,705,None,-2567.295559,,27.028562,None,2014-10-21 15:01:05,ERica,0.0,3.0,27.807154,5.631549,25.062802,17.356799,None,Erica IMages,None,10,73.547366
None,,-1,,None,None,0.0,9589,706,None,-723.305458,,59.668317,None,2014-10-21 15:01:06,ERica,0.0,3.0,39.191759,-6.336088,38.690497,56.175927,None,Erica IMages,None,10,73.102779
None,,-1,,None,None,0.0,9590,707,None,-3188.593426,,97.646448,None,2014-10-21 15:01:07,ERica,0.0,3.0,19.879062,9.526622,41.284893,101.046617,None,Erica IMages,None,10,44.085815
None,,-1,,None,None,0.0,9591,708,None,-3433.936533,,56.222191,None,2014-10-21 15:01:08,ERica,0.0,3.0,38.882276,6.738796,22.52674,51.128982,None,Erica IMages,None,10,90.648458
None,,-1,,None,None,0.0,9592,709,None,-1714.860903,,16.070651,None,2014-10-21 15:01:09,ERica,0.0,3.0,3.224298,0.080055,6.191207,12.584937,None,Erica IMages,None,10,2.793643
None,,-1,,None,None,0.0,9593,710,None,-2720.519114,,33.610423,None,2014-10-21 15:01:10,ERica,0.0,3.0,32.356606,4.671711,17.21742,22.464418,None,Erica IMages,None,10,76.088276
None,,-1,,None,None,0.0,9594,711,None,-3265.943068,,42.692208,None,2014-10-21 15:01:11,ERica,0.0,3.0,40.041255,6.527714,15.613411,47.03262,None,Erica IMages,None,10,76.355065
None,,-1,,None,None,0.0,9595,712,None,-1634.825619,,23.348184,None,2014-10-21 15:01:12,ERica,0.0,3.0,6.049215,-0.003802,49.62978,29.287909,None,Erica IMages,None,10,9.736759
None,,-1,,None,None,0.0,9596,713,None,-2582.977979,,345.041512,None,2014-10-21 15:01:13,ERica,0.0,3.0,46.349328,5.636733,81.035502,341.597788,None,Erica IMages,None,10,57.528395
None,,-1,,None,None,0.0,9597,714,None,-232.549871,,40.0931,None,2014-10-21 15:01:14,ERica,0.0,3.0,16.818188,-10.599147,33.174236,36.193295,None,Erica IMages,None,10,8.875403
None,,-1,,None,None,0.0,9598,715,None,-3109.314346,,252.226275,None,2014-10-21 15:01:15,ERica,0.0,3.0,97.642656,6.993037,66.205638,289.33903,None,Erica IMages,None,10,54.41362
None,,-1,,None,None,0.0,9599,716,None,-1827.689179,,258.75613,None,2014-10-21 15:01:16,ERica,0.0,3.0,70.862452,-1.174486,70.837931,196.944872,None,Erica IMages,None,10,43.406161
None,,-1,,None,None,0.0,9600,717,None,-2869.604444,,275.642644,None,2014-10-21 15:01:17,ERica,0.0,3.0,22.198248,5.097702,131.051488,214.088397,None,Erica IMages,None,10,23.251949
None,,-1,,None,None,0.0,9601,718,None,-2987.987204,,130.566846,None,2014-10-21 15:01:18,ERica,0.0,3.0,38.586373,6.282958,57.890673,83.90916,None,Erica IMages,None,10,60.417446
None,,-1,,None,None,0.0,9602,719,None,-584.417083,,70.885044,None,2014-10-21 15:01:19,ERica,0.0,3.0,23.230618,-6.804466,20.74165,49.237576,None,Erica IMages,None,10,3.667061
None,,-1,,None,None,0.0,9603,720,None,-2767.940793,,669.430397,None,2014-10-21 15:01:20,ERica,0.0,3.0,76.946392,5.107693,131.508702,514.242967,None,Erica IMages,None,10,11.733647
None,,-1,,None,None,0.0,9604,721,None,-534.828873,,32.899024,None,2014-10-21 15:01:21,ERica,0.0,3.0,42.244875,-6.216235,16.873857,54.461963,None,Erica IMages,None,10,7.127218
None,,-1,,None,None,0.0,9605,722,None,-3359.378131,,60.719927,None,2014-10-21 15:01:22,ERica,0.0,3.0,42.919584,7.792985,26.387427,64.118637,None,Erica IMages,None,10,36.476861
None,,-1,,None,None,0.0,9606,723,None,-2726.644552,,27.120036,None,2014-10-21 15:01:23,ERica,0.0,4.0,22.826388,4.745645,14.026763,30.298429,None,Erica IMages,None,10,24.947857
None,,-1,,None,None,0.0,9607,724,None,-1694.37345,,24.698435,None,2014-10-21 15:01:24,ERica,0.0,3.0,36.745476,1.845833,41.016638,21.488032,None,Erica IMages,None,10,14.822235
None,,-1,,None,None,0.0,9608,725,None,-3211.747139,,26.992128,None,2014-10-21 15:01:25,ERica,0.0,3.0,34.281003,6.545002,17.906347,21.959849,None,Erica IMages,None,10,21.258982
None,,-1,,None,None,0.0,9609,726,None,-765.251913,,2.75343,None,2014-10-21 15:01:26,ERica,0.0,3.0,1.695665,-4.100197,1.011477,4.696596,None,Erica IMages,None,10,0.143592
None,,-1,,None,None,0.0,9610,727,None,-862.743417,,45.42156,None,2014-10-21 15:01:27,ERica,0.0,3.0,43.521556,-1.478488,13.809601,58.216836,None,Erica IMages,None,10,26.821779
None,,-1,,None,None,0.0,9611,728,None,-3803.88855,,9.998457,None,2014-10-21 15:01:28,ERica,0.0,3.0,19.346632,7.439769,17.825533,7.92571,None,Erica IMages,None,10,7.369462
None,,-1,,None,None,0.0,9612,729,None,-801.539018,,16.289517,None,2014-10-21 15:01:29,ERica,0.0,3.0,25.267325,-6.024486,11.294634,18.924468,None,Erica IMages,None,10,29.250579
None,,-1,,None,None,0.0,9613,730,None,-3531.836611,,43.896077,None,2014-10-21 15:01:30,ERica,0.0,4.0,36.750963,4.902218,11.785114,52.511497,None,Erica IMages,None,10,18.020554
None,,-1,,None,None,0.0,9614,731,None,-982.540885,,39.036365,None,2014-10-21 15:01:31,ERica,0.0,3.0,38.345252,-4.863279,27.093272,35.906107,None,Erica IMages,None,10,16.537109
None,,-1,,None,None,0.0,9615,732,None,-3850.717495,,15.676311,None,2014-10-21 15:01:32,ERica,0.0,4.0,31.192854,7.583804,14.48097,16.414828,None,Erica IMages,None,10,21.795866
None,,-1,,None,None,0.0,9616,733,None,-3215.753464,,37.789145,None,2014-10-21 15:01:33,ERica,0.0,3.0,5.380672,4.980791,7.658166,36.737236,None,Erica IMages,None,10,2.835488
None,,-1,,None,None,0.0,9617,734,None,-825.828997,,24.802569,None,2014-10-21 15:01:34,ERica,0.0,3.0,38.343063,-9.733203,15.617385,25.199213,None,Erica IMages,None,10,26.42375
None,,-1,,None,None,0.0,9618,735,None,-3669.445707,,42.032407,None,2014-10-21 15:01:35,ERica,0.0,3.0,16.101751,6.198061,17.723616,42.727682,None,Erica IMages,None,10,3.153159
None,,-1,,None,None,0.0,9619,736,None,-2480.626915,,212.051929,None,2014-10-21 15:01:36,ERica,0.0,3.0,88.096559,1.509512,28.320509,304.517092,None,Erica IMages,None,10,7.690166
None,,-1,,None,None,0.0,9620,737,None,-2914.900877,,59.249234,None,2014-10-21 15:01:37,ERica,0.0,4.0,24.693464,3.946633,7.644006,70.487477,None,Erica IMages,None,10,2.052123
None,,-1,,None,None,0.0,9621,738,None,-4642.882844,,43.08943,None,2014-10-21 15:01:38,ERica,0.0,3.0,50.30941,7.635132,14.039071,61.292256,None,Erica IMages,None,10,8.1584
None,,-1,,None,None,0.0,9622,739,None,-2153.238581,,53.360912,None,2014-10-21 15:01:39,ERica,0.0,3.0,55.485205,-0.956087,14.766566,80.171145,None,Erica IMages,None,10,6.29985
None,,-1,,None,None,0.0,9623,740,None,-3447.614502,,39.200496,None,2014-10-21 15:01:40,ERica,0.0,3.0,37.098161,3.223742,10.239675,49.764418,None,Erica IMages,None,10,5.363244
None,,-1,,None,None,0.0,9624,741,None,-4980.302316,,160.027068,None,2014-10-21 15:01:41,ERica,0.0,3.0,69.8027,7.016267,37.336166,225.931719,None,Erica IMages,None,10,13.936256
None,,-1,,None,None,0.0,9625,742,None,-1052.612911,,42.93671,None,2014-10-21 15:01:42,ERica,0.0,3.0,10.465994,-11.524017,53.862086,34.967913,None,Erica IMages,None,10,10.612505
None,,-1,,None,None,0.0,9626,743,None,-4062.382649,,86.903595,None,2014-10-21 15:01:43,ERica,0.0,3.0,38.540444,4.125513,29.864719,100.372837,None,Erica IMages,None,10,34.60962
None,,-1,,None,None,0.0,9627,744,None,-5179.452777,,13.440854,None,2014-10-21 15:01:44,ERica,0.0,3.0,4.087461,8.212127,2.984291,20.301284,None,Erica IMages,None,10,6.257577
None,,-1,,None,None,0.0,9628,745,None,-1228.938333,,26.739603,None,2014-10-21 15:01:45,ERica,0.0,3.0,26.129408,-11.377387,13.922429,29.72406,None,Erica IMages,None,10,41.784815
None,,-1,,None,None,0.0,9629,746,None,-4350.713168,,17.517997,None,2014-10-21 15:01:46,ERica,0.0,3.0,24.98172,2.923753,8.042526,19.072571,None,Erica IMages,None,10,36.841504
None,,-1,,None,None,0.0,9630,747,None,-4324.195183,,15.778163,None,2014-10-21 15:01:47,ERica,0.0,3.0,20.869614,5.598947,9.297215,16.86918,None,Erica IMages,None,10,32.078997
None,,-1,,None,None,0.0,9631,748,None,-4149.157239,,29.375499,None,2014-10-21 15:01:48,ERica,0.0,3.0,27.408539,4.730419,17.788297,33.239288,None,Erica IMages,None,10,43.516124
None,,-1,,None,None,0.0,9632,749,None,-3399.361117,,59.43508,None,2014-10-21 15:01:49,ERica,0.0,3.0,9.906618,1.774787,71.380991,48.477991,None,Erica IMages,None,10,2.106022
None,,-1,,None,None,0.0,9633,750,None,-1241.813662,,496.962453,None,2014-10-21 15:01:50,ERica,0.0,3.0,69.656249,-11.888683,85.750862,444.547433,None,Erica IMages,None,10,40.519681
None,,-1,,None,None,0.0,9634,751,None,-4444.571386,,80.169866,None,2014-10-21 15:01:51,ERica,0.0,3.0,21.591257,6.70567,11.888528,100.663329,None,Erica IMages,None,10,15.355038
None,,-1,,None,None,0.0,9635,752,None,-3004.764839,,76.250472,None,2014-10-21 15:01:52,ERica,0.0,3.0,46.888207,3.125116,28.014658,74.371869,None,Erica IMages,None,10,24.859216
None,,-1,,None,None,0.0,9636,753,None,-2142.219605,,96.656774,None,2014-10-21 15:01:53,ERica,0.0,4.0,43.181846,-2.851601,29.382174,82.352364,None,Erica IMages,None,10,6.909704
None,,-1,,None,None,0.0,9637,754,None,-4303.533886,,59.664458,None,2014-10-21 15:01:54,ERica,0.0,3.0,47.130973,7.097158,7.411183,91.343879,None,Erica IMages,None,10,3.836287
None,,-1,,None,None,0.0,9638,755,None,-2628.833412,,246.144766,None,2014-10-21 15:01:55,ERica,0.0,3.0,118.549029,-1.674501,42.414378,307.186607,None,Erica IMages,None,10,10.786292
None,,-1,,None,None,0.0,9639,756,None,-3230.179124,,27.009392,None,2014-10-21 15:01:56,ERica,0.0,3.0,9.093875,2.436755,33.198399,23.405447,None,Erica IMages,None,10,1.155029
None,,-1,,None,None,0.0,9640,757,None,-4547.017425,,45.999645,None,2014-10-21 15:01:57,ERica,0.0,3.0,52.164461,6.666005,19.905246,49.271572,None,Erica IMages,None,10,7.882785
None,,-1,,None,None,0.0,9641,758,None,-2226.935584,,7.302209,None,2014-10-21 15:01:58,ERica,0.0,3.0,6.330652,-6.824893,0.994405,12.733727,None,Erica IMages,None,10,1.128954
None,,-1,,None,None,0.0,9642,759,None,-3176.451562,,126.823631,None,2014-10-21 15:01:59,ERica,0.0,3.0,62.993393,4.393037,23.101322,171.003362,None,Erica IMages,None,10,3.667685
None,,-1,,None,None,0.0,9643,760,None,-1693.172577,,73.699915,None,2014-10-21 15:02:00,ERica,0.0,4.0,46.44847,-7.762214,47.833059,56.9021,None,Erica IMages,None,10,28.27961
None,,-1,,None,None,0.0,9644,761,None,-4786.73377,,70.586218,None,2014-10-21 15:02:01,ERica,0.0,3.0,21.121799,5.86032,18.16429,59.847449,None,Erica IMages,None,10,40.432043
None,,-1,,None,None,0.0,9645,762,None,-3480.834351,,33.709736,None,2014-10-21 15:02:02,ERica,0.0,3.0,23.336433,2.593724,22.534897,31.462535,None,Erica IMages,None,10,46.520549
None,,-1,,None,None,0.0,9646,763,None,-3033.582204,,9.547643,None,2014-10-21 15:02:03,ERica,0.0,3.0,6.493144,0.520898,26.437628,6.023483,None,Erica IMages,None,10,1.360431
None,,-1,,None,None,0.0,9647,764,None,-4093.612003,,96.42664,None,2014-10-21 15:02:04,ERica,0.0,3.0,85.883429,6.251384,29.911534,125.376056,None,Erica IMages,None,10,40.645301
None,,-1,,None,None,0.0,9648,765,None,-3632.342931,,68.863943,None,2014-10-21 15:02:05,ERica,0.0,3.0,4.617332,0.915506,31.657478,54.631625,None,Erica IMages,None,10,2.679895
None,,-1,,None,None,0.0,9649,766,None,-3169.436087,,84.307265,None,2014-10-21 15:02:06,ERica,0.0,3.0,55.288117,3.209521,38.327832,94.631403,None,Erica IMages,None,10,46.600797
None,,-1,,None,None,0.0,9650,767,None,-4684.436112,,31.3842,None,2014-10-21 15:02:07,ERica,0.0,4.0,38.365065,6.058192,21.643099,62.044527,None,Erica IMages,None,10,17.167236
None,,-1,,None,None,0.0,9651,768,None,-1938.813379,,157.260519,None,2014-10-21 15:02:08,ERica,0.0,3.0,90.310582,-11.072377,39.581655,193.959544,None,Erica IMages,None,10,25.304553
None,,-1,,None,None,0.0,9652,769,None,-3807.953653,,63.688391,None,2014-10-21 15:02:09,ERica,0.0,3.0,47.809121,2.775055,28.704896,61.108032,None,Erica IMages,None,10,28.681947
None,,-1,,None,None,0.0,9653,770,None,-4130.039567,,66.041138,None,2014-10-21 15:02:10,ERica,0.0,3.0,30.259676,5.562764,37.517728,69.955715,None,Erica IMages,None,10,2.711938
None,,-1,,None,None,0.0,9654,771,None,-2762.832259,,72.628206,None,2014-10-21 15:02:11,ERica,0.0,3.0,145.99004,-3.000759,12.201995,107.766374,None,Erica IMages,None,10,5.924151
None,,-1,,None,None,0.0,9655,772,None,-3284.320054,,3.138813,None,2014-10-21 15:02:12,ERica,0.0,3.0,2.27771,4.698619,1.533866,4.363385,None,Erica IMages,None,10,0.455706
None,,-1,,None,None,0.0,9656,773,None,-1866.887668,,161.553283,None,2014-10-21 15:02:13,ERica,0.0,3.0,73.793979,-6.177814,22.272652,198.100025,None,Erica IMages,None,10,8.020727
None,,-1,,None,None,0.0,9657,774,None,-4155.823513,,38.040363,None,2014-10-21 15:02:14,ERica,0.0,3.0,29.07351,6.538816,14.375228,38.728845,None,Erica IMages,None,10,2.930619
None,,-1,,None,None,0.0,9658,775,None,-3068.656307,,86.583623,None,2014-10-21 15:02:15,ERica,0.0,3.0,47.771799,4.014566,18.504275,106.410096,None,Erica IMages,None,10,6.732792
None,,-1,,None,None,0.0,9659,776,None,-3202.899244,,60.787941,None,2014-10-21 15:02:16,ERica,0.0,3.0,47.484833,4.35573,21.533726,67.216237,None,Erica IMages,None,10,5.014831
None,,-1,,None,None,0.0,9660,777,None,-4370.630674,,11.422132,None,2014-10-21 15:02:17,ERica,0.0,3.0,43.991547,7.571558,7.977039,12.741484,None,Erica IMages,None,10,3.572593
None,,-1,,None,None,0.0,9661,778,None,-1856.650226,,33.681895,None,2014-10-21 15:02:18,ERica,0.0,3.0,76.221777,-14.579106,18.59486,50.690648,None,Erica IMages,None,10,5.729221
None,,-1,,None,None,0.0,9662,779,None,-3467.665943,,27.945656,None,2014-10-21 15:02:19,ERica,0.0,3.0,34.555484,0.824997,4.543918,35.114318,None,Erica IMages,None,10,2.437852
None,,-1,,None,None,0.0,9663,780,None,-2285.337913,,37.985194,None,2014-10-21 15:02:20,ERica,0.0,3.0,48.399569,-5.558621,16.838996,41.467202,None,Erica IMages,None,10,6.953551
None,,-1,,None,None,0.0,9664,781,None,-4345.223427,,12.638424,None,2014-10-21 15:02:21,ERica,0.0,3.0,2.998211,6.378871,20.228596,10.156692,None,Erica IMages,None,10,0.650389
None,,-1,,None,None,0.0,9665,782,None,-3394.555693,,47.577535,None,2014-10-21 15:02:22,ERica,0.0,3.0,53.243194,1.575353,16.759572,64.728776,None,Erica IMages,None,10,5.130084
None,,-1,,None,None,0.0,9666,783,None,-3635.854245,,103.719704,None,2014-10-21 15:02:23,ERica,0.0,4.0,31.926328,2.455076,52.073581,97.395677,None,Erica IMages,None,10,15.794813
None,,-1,,None,None,0.0,9667,784,None,-4474.619046,,32.666035,None,2014-10-21 15:02:24,ERica,0.0,3.0,83.135149,5.827906,12.403789,55.498089,None,Erica IMages,None,10,29.301008
None,,-1,,None,None,0.0,9668,785,None,-2019.542674,,29.11109,None,2014-10-21 15:02:25,ERica,0.0,4.0,46.531076,-8.422101,10.518543,44.619615,None,Erica IMages,None,10,40.546078
None,,-1,,None,None,0.0,9669,786,None,-4272.005515,,130.79172,None,2014-10-21 15:02:26,ERica,0.0,3.0,59.033916,3.940931,18.67176,117.741116,None,Erica IMages,None,10,15.971478
None,,-1,,None,None,0.0,9670,787,None,-2128.562809,,149.328599,None,2014-10-21 15:02:27,ERica,0.0,3.0,64.24505,-4.787017,35.275789,197.26986,None,Erica IMages,None,10,38.374902
None,,-1,,None,None,0.0,9671,788,None,-4483.385419,,98.621383,None,2014-10-21 15:02:28,ERica,0.0,3.0,27.558484,6.844663,61.956952,84.015515,None,Erica IMages,None,10,11.70799
None,,-1,,None,None,0.0,9672,789,None,-3109.505771,,70.566544,None,2014-10-21 15:02:29,ERica,0.0,3.0,102.377524,0.721292,16.553097,139.297052,None,Erica IMages,None,10,6.904604
None,,-1,,None,None,0.0,9673,790,None,-3555.222954,,11.121698,None,2014-10-21 15:02:30,ERica,0.0,3.0,3.508566,3.33415,8.349113,11.118808,None,Erica IMages,None,10,0.646459
None,,-1,,None,None,0.0,9674,791,None,-4325.868057,,223.725625,None,2014-10-21 15:02:31,ERica,0.0,3.0,88.928849,6.289177,31.738707,251.542715,None,Erica IMages,None,10,7.199431
None,,-1,,None,None,0.0,9675,792,None,-2012.19593,,18.623183,None,2014-10-21 15:02:32,ERica,0.0,3.0,33.070567,-5.015976,8.437137,23.411037,None,Erica IMages,None,10,4.935725
None,,-1,,None,None,0.0,9676,793,None,-3931.024461,,45.11854,None,2014-10-21 15:02:33,ERica,0.0,3.0,57.504449,5.898191,18.190775,57.340505,None,Erica IMages,None,10,7.045503
