id,text,date1 sorted,date2,date3,date5 sorted,date4,date by hours,date by minutes,number1,number2,number3,text2,index,group,group_index
140,text 5,9/6/2014,22-Aug-14,"Monday, January 7, 2013",5/20/2010,12/25/2014 15:25,1/6/2011 19:00,1/1/2013 2:19,5,8.065575233,2.317153609,text2 21,140,2,40
141,text 3,9/6/2014,17-Mar-14,"Monday, September 16, 2013",5/21/2010,12/25/2014 15:25,1/6/2011 20:00,1/1/2013 2:20,-3,8.620921114,2.679485517,text2 11,141,2,41
142,text 3,9/6/2014,23-Jul-14,"Tuesday, October 8, 2013",5/22/2010,12/25/2014 15:25,1/6/2011 21:00,1/1/2013 2:21,10,4.440867174,7.611112255,text2 8,142,2,42
143,text 1,9/6/2014,31-Dec-12,"Sunday, April 21, 2013",5/23/2010,12/25/2014 15:25,1/6/2011 22:00,1/1/2013 2:22,25,3.061484723,0.688763157,text2 4,143,2,43
144,text 5,9/6/2014,25-Dec-14,"Wednesday, August 7, 2013",5/24/2010,12/25/2014 15:25,1/6/2011 23:00,1/1/2013 2:23,-11,2.296755685,4.244537741,text2 22,144,2,44
145,text 2,9/5/2014,9-Apr-14,"Saturday, November 2, 2013",5/25/2010,12/25/2014 15:25,1/7/2011 0:00,1/1/2013 2:24,-3,1.723099425,1.810479437,text2 20,145,2,45
146,text 5,9/5/2014,6-Apr-13,"Monday, July 21, 2014",5/26/2010,12/25/2014 15:25,1/7/2011 1:00,1/1/2013 2:25,-4,6.786822841,4.930341127,text2 23,146,2,46
147,text 3,9/5/2014,25-Jul-13,"Saturday, September 21, 2013",5/27/2010,12/25/2014 15:25,1/7/2011 2:00,1/1/2013 2:26,-2,4.26278104,3.524548042,text2 8,147,2,47
148,text 1,9/4/2014,15-Aug-14,"Friday, November 7, 2014",5/28/2010,12/25/2014 15:25,1/7/2011 3:00,1/1/2013 2:27,-14,4.191605343,6.655955371,text2 24,148,2,48
149,text 3,9/4/2014,24-Jun-14,"Monday, May 5, 2014",5/29/2010,12/25/2014 15:25,1/7/2011 4:00,1/1/2013 2:28,22,4.236733317,3.312761147,text2 13,149,2,49
150,text 5,9/4/2014,30-Sep-13,"Tuesday, April 15, 2014",5/30/2010,12/25/2014 15:25,1/7/2011 5:00,1/1/2013 2:29,-6,7.518231074,2.791957466,text2 21,150,2,50
151,text 2,9/3/2014,17-Sep-14,"Sunday, April 21, 2013",5/31/2010,12/25/2014 15:25,1/7/2011 6:00,1/1/2013 2:30,29,2.474218218,2.919423971,text2 2,151,2,51
152,text 4,9/3/2014,5-Feb-13,"Saturday, October 12, 2013",6/1/2010,12/25/2014 15:25,1/7/2011 7:00,1/1/2013 2:31,-2,8.945177691,6.867662864,text2 9,152,2,52
153,text 5,9/3/2014,14-May-13,"Wednesday, June 11, 2014",6/2/2010,12/25/2014 15:25,1/7/2011 8:00,1/1/2013 2:32,27,4.05368291,2.894747635,text2 19,153,,
154,text 3,9/2/2014,18-Dec-13,"Tuesday, August 27, 2013",6/3/2010,12/25/2014 15:25,1/7/2011 9:00,1/1/2013 2:33,18,1.310407675,7.519520342,text2 21,154,,
155,text 5,9/1/2014,24-Jan-14,"Monday, March 17, 2014",6/4/2010,12/25/2014 15:25,1/7/2011 10:00,1/1/2013 2:34,-16,4.762800083,1.811913317,text2 8,155,,
156,text 5,9/1/2014,7-Sep-14,"Tuesday, April 23, 2013",6/5/2010,12/25/2014 15:25,1/7/2011 11:00,1/1/2013 2:35,5,6.563880872,1.884669581,text2 25,156,,
157,text 1,8/26/2014,13-Dec-14,"Tuesday, December 10, 2013",6/6/2010,12/25/2014 15:25,1/7/2011 12:00,1/1/2013 2:36,-18,7.260164705,5.223232736,text2 9,157,,
158,text 3,8/25/2014,21-Jun-14,"Sunday, July 20, 2014",6/7/2010,12/25/2014 15:25,1/7/2011 13:00,1/1/2013 2:37,14,8.677121852,0.568158734,text2 23,158,,
159,text 4,8/23/2014,13-Mar-13,"Saturday, September 13, 2014",6/8/2010,12/25/2014 15:25,1/7/2011 14:00,1/1/2013 2:38,30,7.494484436,7.950760943,text2 21,159,,
160,text 2,8/23/2014,6-Oct-14,"Sunday, January 19, 2014",6/9/2010,12/25/2014 15:25,1/7/2011 15:00,1/1/2013 2:39,-15,8.307235501,0.748931357,text2 12,160,,
161,text 2,8/23/2014,25-Jul-14,"Thursday, October 16, 2014",6/10/2010,12/24/2014 15:05,1/7/2011 16:00,1/1/2013 2:40,16,10.56289635,1.934629167,text2 1,161,,
162,text 2,8/21/2014,22-Oct-13,"Saturday, May 4, 2013",6/11/2010,12/24/2014 15:05,1/7/2011 17:00,1/1/2013 2:41,-13,7.653793515,9.914538927,text2 3,162,,
163,text 4,8/20/2014,20-May-14,"Friday, March 21, 2014",6/12/2010,12/24/2014 15:05,1/7/2011 18:00,1/1/2013 2:42,5,8.903606041,2.59078197,text2 1,163,,
164,text 4,8/18/2014,7-Sep-13,"Wednesday, May 21, 2014",6/13/2010,12/24/2014 15:05,1/7/2011 19:00,1/1/2013 2:43,4,5.595557492,2.474353809,text2 17,164,,
165,text 5,8/18/2014,1-Jan-13,"Sunday, January 5, 2014",6/14/2010,12/24/2014 15:05,1/7/2011 20:00,1/1/2013 2:44,-6,1.738313501,3.06467798,text2 5,165,,
166,text 3,8/18/2014,16-Mar-13,"Monday, December 2, 2013",6/15/2010,12/24/2014 15:05,1/7/2011 21:00,1/1/2013 2:45,-13,6.430503243,4.752455698,text2 12,166,,
167,text 1,8/17/2014,28-Jul-14,"Thursday, September 11, 2014",6/16/2010,12/24/2014 15:05,1/7/2011 22:00,1/1/2013 2:46,-13,8.995913094,7.754276537,text2 8,167,,
168,text 5,8/17/2014,4-Oct-13,"Friday, August 8, 2014",6/17/2010,12/24/2014 15:05,1/7/2011 23:00,1/1/2013 2:47,-12,2.921682683,4.946807029,text2 12,168,,
169,text 3,8/16/2014,15-Feb-14,"Sunday, November 10, 2013",6/18/2010,12/24/2014 15:05,1/8/2011 0:00,1/1/2013 2:48,-11,6.747938836,2.879773257,text2 4,169,,
170,text 2,8/16/2014,28-Jun-13,"Thursday, November 13, 2014",6/19/2010,12/24/2014 15:05,1/8/2011 1:00,1/1/2013 2:49,5,7.170540357,10.79968331,text2 18,170,,
171,text 3,8/15/2014,10-Aug-14,"Saturday, February 2, 2013",6/20/2010,12/24/2014 15:05,1/8/2011 2:00,1/1/2013 2:50,8,1.564383105,7.898001102,text2 2,171,,
172,text 3,8/14/2014,25-Sep-13,"Thursday, February 21, 2013",6/21/2010,12/24/2014 15:05,1/8/2011 3:00,1/1/2013 2:51,8,4.540532241,8.693250083,text2 21,172,,
173,text 1,8/13/2014,28-Mar-13,"Thursday, April 4, 2013",6/22/2010,12/24/2014 15:05,1/8/2011 4:00,1/1/2013 2:52,-4,9.770886118,9.599089651,text2 1,173,,
174,text 5,8/13/2014,1-Feb-13,"Monday, March 25, 2013",6/23/2010,12/24/2014 15:05,1/8/2011 5:00,1/1/2013 2:53,5,0.992820043,0.786613897,text2 19,174,,
175,text 2,8/12/2014,21-Apr-13,"Wednesday, January 9, 2013",6/24/2010,12/24/2014 15:05,1/8/2011 6:00,1/1/2013 2:54,-7,9.372542544,5.174363639,text2 11,175,,
176,text 5,8/10/2014,12-Jul-14,"Tuesday, October 8, 2013",6/25/2010,12/24/2014 15:05,1/8/2011 7:00,1/1/2013 2:55,15,8.854094071,7.24723809,text2 1,176,,
177,text 2,8/9/2014,14-Sep-13,"Wednesday, July 10, 2013",6/26/2010,12/24/2014 15:05,1/8/2011 8:00,1/1/2013 2:56,-4,4.649389072,5.587179635,text2 24,177,,
178,text 4,8/8/2014,18-Aug-14,"Saturday, February 2, 2013",6/27/2010,12/24/2014 15:05,1/8/2011 9:00,1/1/2013 2:57,20,8.951027966,5.620773551,text2 12,178,,
179,text 4,8/8/2014,5-Jun-13,"Sunday, October 19, 2014",6/28/2010,12/24/2014 15:05,1/8/2011 10:00,1/1/2013 2:58,12,6.35619605,5.274483921,text2 1,179,,
180,text 1,8/8/2014,1-Dec-13,"Monday, May 13, 2013",6/29/2010,12/24/2014 15:05,1/8/2011 11:00,1/1/2013 2:59,9,3.443304123,4.897002207,text2 4,180,,
181,text 3,8/8/2014,13-Feb-13,"Saturday, May 10, 2014",6/30/2010,12/24/2014 15:05,1/8/2011 12:00,1/1/2013 3:00,-11,3.898713346,3.767182691,text2 9,181,,
182,text 3,8/7/2014,28-Jan-14,"Saturday, May 25, 2013",7/1/2010,12/24/2014 15:05,1/8/2011 13:00,1/1/2013 3:01,-15,1.664858918,8.115503418,text2 21,182,,
183,text 2,8/7/2014,11-Jun-13,"Saturday, April 26, 2014",7/2/2010,12/24/2014 15:05,1/8/2011 14:00,1/1/2013 3:02,-18,10.29606737,3.891476286,text2 23,183,,
184,text 1,8/7/2014,21-Nov-14,"Sunday, September 22, 2013",7/3/2010,12/24/2014 15:05,1/8/2011 15:00,1/1/2013 3:03,30,6.757467307,3.18400669,text2 9,184,,
185,text 4,8/5/2014,6-Jul-13,"Wednesday, November 27, 2013",7/4/2010,12/24/2014 15:05,1/8/2011 16:00,1/1/2013 3:04,-13,0.808337349,9.439530923,text2 5,185,,
186,text 1,8/4/2014,12-Jul-14,"Friday, March 14, 2014",7/5/2010,12/24/2014 15:05,1/8/2011 17:00,1/1/2013 3:05,-16,7.949661021,9.895365329,text2 20,186,,
187,text 5,8/4/2014,1-Nov-14,"Thursday, May 8, 2014",7/6/2010,12/24/2014 15:05,1/8/2011 18:00,1/1/2013 3:06,-4,5.089042406,6.381992393,text2 8,187,,
188,text 2,8/3/2014,16-Aug-14,"Saturday, June 14, 2014",7/7/2010,12/24/2014 15:05,1/8/2011 19:00,1/1/2013 3:07,3,8.319999974,7.300547989,text2 16,188,,
189,text 2,8/3/2014,18-Dec-14,"Friday, May 2, 2014",7/8/2010,12/24/2014 15:05,1/8/2011 20:00,1/1/2013 3:08,21,3.963028026,9.337907459,text2 25,189,,
190,text 2,8/2/2014,28-May-14,"Tuesday, September 10, 2013",7/9/2010,12/24/2014 15:05,1/8/2011 21:00,1/1/2013 3:09,-1,7.693090615,7.157966357,text2 4,190,,
191,text 3,7/31/2014,28-May-14,"Tuesday, April 30, 2013",7/10/2010,12/24/2014 15:05,1/8/2011 22:00,1/1/2013 3:10,2,7.498169454,3.045416778,text2 22,191,,
192,text 5,7/31/2014,17-Oct-13,"Monday, November 3, 2014",7/11/2010,12/24/2014 15:05,1/8/2011 23:00,1/1/2013 3:11,-8,3.420461701,8.334023853,text2 14,192,,
193,text 4,7/28/2014,11-Jul-13,"Saturday, May 17, 2014",7/12/2010,12/24/2014 15:05,1/9/2011 0:00,1/1/2013 3:12,0,5.948415095,1.449967478,text2 11,193,,
194,text 4,7/24/2014,20-Jan-14,"Friday, February 8, 2013",7/13/2010,12/24/2014 15:05,1/9/2011 1:00,1/1/2013 3:13,26,2.816437407,7.576868597,text2 9,194,,
195,text 5,7/22/2014,15-Apr-14,"Wednesday, August 20, 2014",7/14/2010,12/24/2014 15:05,1/9/2011 2:00,1/1/2013 3:14,-19,1.999116181,4.320916607,text2 13,195,,
196,text 1,7/21/2014,25-Oct-13,"Tuesday, September 17, 2013",7/15/2010,12/24/2014 15:05,1/9/2011 3:00,1/1/2013 3:15,-12,7.049446644,8.892505312,text2 16,196,,
197,text 4,7/21/2014,21-Feb-14,"Thursday, July 17, 2014",7/16/2010,12/24/2014 15:05,1/9/2011 4:00,1/1/2013 3:16,18,1.177996278,0.853226708,text2 22,197,,
198,text 5,7/21/2014,12-Sep-13,"Thursday, March 21, 2013",7/17/2010,12/24/2014 15:05,1/9/2011 5:00,1/1/2013 3:17,19,6.991782988,1.085763688,text2 24,198,,
199,text 2,7/20/2014,1-May-14,"Monday, June 23, 2014",7/18/2010,12/24/2014 15:05,1/9/2011 6:00,1/1/2013 3:18,-6,3.409878302,8.244307619,text2 13,199,,
200,text 1,7/19/2014,20-Jan-13,"Thursday, September 4, 2014",7/19/2010,12/24/2014 15:05,1/9/2011 7:00,1/1/2013 3:19,-18,0.917672168,7.516179177,text2 10,200,,
201,text 3,7/19/2014,15-Oct-14,"Thursday, September 11, 2014",7/20/2010,12/23/2014 14:55,1/9/2011 8:00,1/1/2013 3:20,-17,8.715148472,2.509075761,text2 7,201,,
202,text 2,7/19/2014,24-Oct-13,"Sunday, October 20, 2013",7/21/2010,12/23/2014 14:55,1/9/2011 9:00,1/1/2013 3:21,-5,7.99325785,0.667028425,text2 8,202,,
203,text 4,7/19/2014,7-Jul-13,"Wednesday, January 2, 2013",7/22/2010,12/23/2014 14:55,1/9/2011 10:00,1/1/2013 3:22,14,5.818758727,3.171256992,text2 3,203,,
204,text 5,7/18/2014,10-Jan-13,"Wednesday, February 5, 2014",7/23/2010,12/23/2014 14:55,1/9/2011 11:00,1/1/2013 3:23,-8,2.086273586,1.914361436,text2 10,204,,
205,text 1,7/18/2014,1-Apr-14,"Tuesday, July 15, 2014",7/24/2010,12/23/2014 14:55,1/9/2011 12:00,1/1/2013 3:24,-8,8.395236754,6.21637828,text2 23,205,,
206,text 5,7/17/2014,11-Jan-14,"Thursday, August 28, 2014",7/25/2010,12/23/2014 14:55,1/9/2011 13:00,1/1/2013 3:25,10,7.014877096,7.870966073,text2 8,206,,
207,text 2,7/16/2014,11-Feb-13,"Monday, June 9, 2014",7/26/2010,12/23/2014 14:55,1/9/2011 14:00,1/1/2013 3:26,-15,5.665597013,9.415248701,text2 8,207,,
208,text 5,7/15/2014,12-Jan-14,"Monday, February 17, 2014",7/27/2010,12/23/2014 14:55,1/9/2011 15:00,1/1/2013 3:27,10,5.310741853,1.453024215,text2 18,208,,
209,text 2,7/15/2014,7-Jun-14,"Sunday, June 23, 2013",7/28/2010,12/23/2014 14:55,1/9/2011 16:00,1/1/2013 3:28,-14,9.088827796,1.40850817,text2 22,209,,
210,text 5,7/15/2014,19-May-13,"Friday, May 24, 2013",7/29/2010,12/23/2014 14:55,1/9/2011 17:00,1/1/2013 3:29,14,2.022086324,5.256127112,text2 1,210,,
211,text 1,7/13/2014,26-Mar-13,"Tuesday, August 13, 2013",7/30/2010,12/23/2014 14:55,1/9/2011 18:00,1/1/2013 3:30,-10,6.74026566,6.331549355,text2 10,211,,
212,text 2,7/12/2014,10-Feb-13,"Monday, March 10, 2014",7/31/2010,12/23/2014 14:55,1/9/2011 19:00,1/1/2013 3:31,12,1.779480152,6.835000522,text2 3,212,,
213,text 5,7/12/2014,9-Dec-14,"Tuesday, April 22, 2014",8/1/2010,12/23/2014 14:55,1/9/2011 20:00,1/1/2013 3:32,30,5.479860256,10.55977664,text2 20,213,,
214,text 4,7/12/2014,2-Jan-14,"Monday, November 25, 2013",8/2/2010,12/23/2014 14:55,1/9/2011 21:00,1/1/2013 3:33,-15,6.477047966,2.216977737,text2 22,214,,
215,text 4,7/12/2014,13-Jun-14,"Thursday, March 6, 2014",8/3/2010,12/23/2014 14:55,1/9/2011 22:00,1/1/2013 3:34,2,5.837476714,8.609798051,text2 15,215,,
216,text 2,7/11/2014,20-Feb-14,"Monday, August 11, 2014",8/4/2010,12/23/2014 14:55,1/9/2011 23:00,1/1/2013 3:35,5,0.546737569,6.178985856,text2 24,216,,
217,text 2,7/11/2014,6-Nov-14,"Tuesday, September 16, 2014",8/5/2010,12/23/2014 14:55,1/10/2011 0:00,1/1/2013 3:36,18,5.292623301,6.383181203,text2 5,217,,
218,text 4,7/10/2014,31-Aug-14,"Saturday, December 13, 2014",8/6/2010,12/23/2014 14:55,1/10/2011 1:00,1/1/2013 3:37,14,3.123278347,4.464499216,text2 8,218,,
219,text 4,7/10/2014,26-Jul-14,"Thursday, April 10, 2014",8/7/2010,12/23/2014 14:55,1/10/2011 2:00,1/1/2013 3:38,29,2.069899825,8.324563565,text2 5,219,,
220,text 2,7/9/2014,16-May-13,"Saturday, January 19, 2013",8/8/2010,12/23/2014 14:55,1/10/2011 3:00,1/1/2013 3:39,17,7.733749729,10.30151394,text2 20,220,,
221,text 4,7/9/2014,13-Aug-13,"Tuesday, June 25, 2013",8/9/2010,12/23/2014 14:55,1/10/2011 4:00,1/1/2013 3:40,8,10.89576553,10.41143827,text2 6,221,,
222,text 5,7/8/2014,2-Feb-13,"Saturday, January 12, 2013",8/10/2010,12/23/2014 14:55,1/10/2011 5:00,1/1/2013 3:41,18,3.314239161,1.649996377,text2 16,222,,
223,text 5,7/7/2014,16-Jul-14,"Monday, March 25, 2013",8/11/2010,12/23/2014 14:55,1/10/2011 6:00,1/1/2013 3:42,13,5.268092468,5.278025443,text2 9,223,,
224,text 3,7/6/2014,10-Nov-14,"Tuesday, May 27, 2014",8/12/2010,12/23/2014 14:55,1/10/2011 7:00,1/1/2013 3:43,28,2.604105779,6.86085335,text2 11,224,,
225,text 3,7/6/2014,1-Jan-13,"Monday, March 18, 2013",8/13/2010,12/23/2014 14:55,1/10/2011 8:00,1/1/2013 3:44,7,0.8668511,5.593695511,text2 25,225,,
226,text 1,7/5/2014,24-Mar-14,"Saturday, November 9, 2013",8/14/2010,12/23/2014 14:55,1/10/2011 9:00,1/1/2013 3:45,10,6.901058605,5.837471847,text2 18,226,,
227,text 3,7/4/2014,4-Jan-13,"Monday, November 25, 2013",8/15/2010,12/23/2014 14:55,1/10/2011 10:00,1/1/2013 3:46,24,6.394921656,2.580436284,text2 5,227,,
228,text 4,7/4/2014,8-May-14,"Monday, June 17, 2013",8/16/2010,12/23/2014 14:55,1/10/2011 11:00,1/1/2013 3:47,-14,3.488672787,7.629632154,text2 20,228,,
229,text 4,7/3/2014,22-May-14,"Friday, August 8, 2014",8/17/2010,12/23/2014 14:55,1/10/2011 12:00,1/1/2013 3:48,-2,4.129194832,6.316848587,text2 24,229,,
230,text 4,7/3/2014,14-Feb-13,"Monday, October 13, 2014",8/18/2010,12/23/2014 14:55,1/10/2011 13:00,1/1/2013 3:49,-4,2.91885078,8.448670625,text2 14,230,,
231,text 2,7/3/2014,25-Nov-14,"Wednesday, July 31, 2013",8/19/2010,12/23/2014 14:55,1/10/2011 14:00,1/1/2013 3:50,26,8.463965333,1.983100998,text2 21,231,,
232,text 5,7/1/2014,17-Feb-13,"Wednesday, June 11, 2014",8/20/2010,12/23/2014 14:55,1/10/2011 15:00,1/1/2013 3:51,-7,8.182736018,6.936628684,text2 12,232,,
233,text 2,6/30/2014,6-Jun-14,"Thursday, December 4, 2014",8/21/2010,12/23/2014 14:55,1/10/2011 16:00,1/1/2013 3:52,-13,1.090773364,8.017750774,text2 4,233,,
234,text 3,6/30/2014,28-Nov-14,"Wednesday, February 20, 2013",8/22/2010,12/23/2014 14:55,1/10/2011 17:00,1/1/2013 3:53,26,2.725565514,2.876760426,text2 25,234,,
235,text 1,6/28/2014,25-Jun-14,"Wednesday, October 2, 2013",8/23/2010,12/23/2014 14:55,1/10/2011 18:00,1/1/2013 3:54,-5,7.808436649,8.345994294,text2 6,235,,
236,text 3,6/28/2014,19-Sep-14,"Wednesday, May 28, 2014",8/24/2010,12/23/2014 14:55,1/10/2011 19:00,1/1/2013 3:55,10,9.1123217,9.602160898,text2 19,236,,
237,text 4,6/28/2014,21-Oct-14,"Saturday, July 12, 2014",8/25/2010,12/23/2014 14:55,1/10/2011 20:00,1/1/2013 3:56,25,8.051229068,4.58566682,text2 24,237,,
238,text 1,6/27/2014,23-Mar-13,"Monday, April 7, 2014",8/26/2010,12/23/2014 14:55,1/10/2011 21:00,1/1/2013 3:57,12,6.137999968,1.890481933,text2 24,238,,
239,text 2,6/27/2014,31-Jan-13,"Monday, May 5, 2014",8/27/2010,12/23/2014 14:55,1/10/2011 22:00,1/1/2013 3:58,20,9.94923219,3.187800806,text2 22,239,,
240,text 1,6/26/2014,10-May-14,"Saturday, August 24, 2013",8/28/2010,12/23/2014 14:55,1/10/2011 23:00,1/1/2013 3:59,12,3.340960528,7.691827577,text2 23,240,,
241,text 5,6/25/2014,18-Nov-13,"Monday, September 9, 2013",8/29/2010,12/22/2014 14:40,1/11/2011 0:00,1/1/2013 4:00,-5,8.337803892,6.992264867,text2 17,241,,
242,text 4,6/25/2014,13-Aug-13,"Saturday, July 13, 2013",8/30/2010,12/22/2014 14:40,1/11/2011 1:00,1/1/2013 4:01,26,6.601150997,1.580513246,text2 7,242,,
243,text 2,6/24/2014,23-Jun-13,"Saturday, May 11, 2013",8/31/2010,12/22/2014 14:40,1/11/2011 2:00,1/1/2013 4:02,0,3.122937156,4.301574526,text2 10,243,,
244,text 5,6/23/2014,2-Nov-13,"Sunday, August 25, 2013",9/1/2010,12/22/2014 14:40,1/11/2011 3:00,1/1/2013 4:03,-9,2.877866766,0.925306039,text2 22,244,,
245,text 4,6/23/2014,20-Oct-13,"Wednesday, November 6, 2013",9/2/2010,12/22/2014 14:40,1/11/2011 4:00,1/1/2013 4:04,26,6.814940205,3.311694784,text2 6,245,,
246,text 3,6/23/2014,28-Aug-13,"Wednesday, December 18, 2013",9/3/2010,12/22/2014 14:40,1/11/2011 5:00,1/1/2013 4:05,-15,8.503644073,6.893281391,text2 22,246,,
247,text 4,6/22/2014,10-Nov-14,"Sunday, May 5, 2013",9/4/2010,12/22/2014 14:40,1/11/2011 6:00,1/1/2013 4:06,-8,9.750901293,5.670470596,text2 18,247,3,47
248,text 1,6/22/2014,24-Nov-14,"Tuesday, April 30, 2013",9/5/2010,12/22/2014 14:40,1/11/2011 7:00,1/1/2013 4:07,19,3.512403518,2.058115487,text2 22,248,3,48
249,text 3,6/22/2014,23-Oct-13,"Saturday, November 30, 2013",9/6/2010,12/22/2014 14:40,1/11/2011 8:00,1/1/2013 4:08,13,2.080422701,4.119478656,text2 7,249,3,49
250,text 2,6/22/2014,12-Dec-14,"Monday, November 17, 2014",9/7/2010,12/22/2014 14:40,1/11/2011 9:00,1/1/2013 4:09,-19,8.21797782,1.0574353,text2 11,250,3,50
251,text 5,6/21/2014,20-Jul-14,"Thursday, March 28, 2013",9/8/2010,12/22/2014 14:40,1/11/2011 10:00,1/1/2013 4:10,-3,7.415263275,0.241800885,text2 7,251,3,51
252,text 5,6/21/2014,21-Feb-13,"Thursday, October 9, 2014",9/9/2010,12/22/2014 14:40,1/11/2011 11:00,1/1/2013 4:11,24,9.080310745,7.803652867,text2 21,252,3,52
253,text 4,6/21/2014,8-Dec-14,"Tuesday, April 30, 2013",9/10/2010,12/22/2014 14:40,1/11/2011 12:00,1/1/2013 4:12,-19,7.924676348,8.408388877,text2 21,253,3,53
254,text 3,6/20/2014,8-Jan-13,"Sunday, May 18, 2014",9/11/2010,12/22/2014 14:40,1/11/2011 13:00,1/1/2013 4:13,7,9.136610079,3.17704425,text2 1,254,3,54
255,text 2,6/19/2014,5-Oct-13,"Monday, July 7, 2014",9/12/2010,12/22/2014 14:40,1/11/2011 14:00,1/1/2013 4:14,-18,4.505264491,5.016172567,text2 10,255,3,55
256,text 5,6/19/2014,5-Mar-13,"Friday, October 18, 2013",9/13/2010,12/22/2014 14:40,1/11/2011 15:00,1/1/2013 4:15,29,8.337141705,9.453351441,text2 25,256,3,56
257,text 4,6/19/2014,7-Mar-14,"Monday, July 14, 2014",9/14/2010,12/22/2014 14:40,1/11/2011 16:00,1/1/2013 4:16,-12,10.48949948,8.378050892,text2 12,257,3,57
258,text 3,6/19/2014,6-Nov-13,"Wednesday, September 25, 2013",9/15/2010,12/22/2014 14:40,1/11/2011 17:00,1/1/2013 4:17,-6,1.860422382,10.07962439,text2 15,258,3,58
259,text 5,6/17/2014,20-Sep-13,"Saturday, May 31, 2014",9/16/2010,12/22/2014 14:40,1/11/2011 18:00,1/1/2013 4:18,-6,7.850372453,4.861123973,text2 22,259,3,59
260,text 2,6/17/2014,26-Jan-13,"Saturday, March 16, 2013",9/17/2010,12/22/2014 14:40,1/11/2011 19:00,1/1/2013 4:19,0,4.774747198,8.684957363,text2 12,260,3,60
261,text 2,6/16/2014,3-Nov-14,"Thursday, June 12, 2014",9/18/2010,12/22/2014 14:40,1/11/2011 20:00,1/1/2013 4:20,-2,7.314417368,8.760060132,text2 1,261,3,61
262,text 3,6/15/2014,7-Jul-14,"Thursday, November 27, 2014",9/19/2010,12/22/2014 14:40,1/11/2011 21:00,1/1/2013 4:21,27,3.549089662,3.906456349,text2 25,262,3,62
263,text 3,6/15/2014,15-Feb-13,"Saturday, December 7, 2013",9/20/2010,12/22/2014 14:40,1/11/2011 22:00,1/1/2013 4:22,17,5.18187387,8.038455248,text2 5,263,3,63
264,text 5,6/15/2014,17-Dec-13,"Wednesday, April 24, 2013",9/21/2010,12/22/2014 14:40,1/11/2011 23:00,1/1/2013 4:23,-9,10.0183696,5.866108661,text2 16,264,3,64
265,text 3,6/14/2014,21-Jun-14,"Thursday, October 17, 2013",9/22/2010,12/22/2014 14:40,1/12/2011 0:00,1/1/2013 4:24,-11,2.817636906,8.539180777,text2 20,265,3,65
266,text 5,6/12/2014,23-Aug-14,"Friday, January 31, 2014",9/23/2010,12/22/2014 14:40,1/12/2011 1:00,1/1/2013 4:25,11,5.088219413,5.843058735,text2 16,266,3,66
267,text 1,6/11/2014,23-Aug-13,"Wednesday, March 26, 2014",9/24/2010,12/22/2014 14:40,1/12/2011 2:00,1/1/2013 4:26,-2,9.219247794,2.274293784,text2 8,267,3,67
268,text 5,6/11/2014,17-Apr-14,"Tuesday, April 9, 2013",9/25/2010,12/22/2014 14:40,1/12/2011 3:00,1/1/2013 4:27,-8,9.823801015,3.716031047,text2 17,268,3,68
269,text 3,6/10/2014,24-Dec-14,"Sunday, August 10, 2014",9/26/2010,12/22/2014 14:40,1/12/2011 4:00,1/1/2013 4:28,13,8.256845122,6.427499336,text2 1,269,3,69
270,text 2,6/8/2014,15-Dec-14,"Friday, July 18, 2014",9/27/2010,12/22/2014 14:40,1/12/2011 5:00,1/1/2013 4:29,26,9.019362802,3.150679142,text2 13,270,3,70
271,text 1,6/6/2014,8-Mar-13,"Saturday, October 18, 2014",9/28/2010,12/22/2014 14:40,1/12/2011 6:00,1/1/2013 4:30,-6,4.105445598,8.035837715,text2 10,271,3,71
272,text 4,6/5/2014,25-Nov-14,"Friday, March 15, 2013",9/29/2010,12/22/2014 14:40,1/12/2011 7:00,1/1/2013 4:31,-8,0.896013961,6.713049832,text2 9,272,3,72
273,text 4,6/2/2014,3-Nov-14,"Monday, July 22, 2013",9/30/2010,12/22/2014 14:40,1/12/2011 8:00,1/1/2013 4:32,13,3.97294243,10.67166443,text2 17,273,3,73
274,text 5,6/1/2014,31-Dec-12,"Tuesday, October 15, 2013",10/1/2010,12/22/2014 14:40,1/12/2011 9:00,1/1/2013 4:33,9,8.825999672,3.139134487,text2 15,274,3,74
275,text 4,6/1/2014,8-Nov-13,"Tuesday, January 8, 2013",10/2/2010,12/22/2014 14:40,1/12/2011 10:00,1/1/2013 4:34,-19,1.276623164,3.909028682,text2 13,275,,
276,text 3,6/1/2014,18-Jun-14,"Wednesday, June 19, 2013",10/3/2010,12/22/2014 14:40,1/12/2011 11:00,1/1/2013 4:35,15,7.276924427,6.310286601,text2 12,276,,
277,text 4,5/31/2014,12-Oct-14,"Wednesday, July 17, 2013",10/4/2010,12/22/2014 14:40,1/12/2011 12:00,1/1/2013 4:36,18,3.863965057,3.295999677,text2 11,277,,
278,text 2,5/28/2014,16-Jul-13,"Sunday, November 23, 2014",10/5/2010,12/22/2014 14:40,1/12/2011 13:00,1/1/2013 4:37,2,9.685422137,7.475215867,text2 22,278,,
279,text 4,5/28/2014,7-Jun-13,"Thursday, March 28, 2013",10/6/2010,12/22/2014 14:40,1/12/2011 14:00,1/1/2013 4:38,13,1.004275025,3.757516687,text2 8,279,3,79
