index,country code,postal code,place name,admin name1,admin code1,admin name2,admin code2,admin name3,admin code3,latitude,longitude, accuracy
1558,US,72672,Pyatt,Arkansas,AR,Marion,89,0,0,36.2486,-92.8416,0
8291,US,32114,Daytona Beach,Florida,FL,Volusia,127,0,0,29.2012,-81.0371,0
8238,US,34295,Englewood,Florida,FL,Sarasota,115,0,0,27.086,-82.4389,0
38112,US,79177,Amarillo,Texas,TX,Potter County,375,0,0,35.1885,-101.8165,0
33425,US,19477,Spring House,Pennsylvania,PA,Montgomery,91,0,0,40.1839,-75.2327,0
13742,US,67042,El Dorado,Kansas,KS,Butler,15,0,0,37.8226,-96.8543,0
23603,US,28425,Burgaw,North Carolina,NC,Pender,141,0,0,34.5487,-77.9403,0
25475,US,8223,Marmora,New Jersey,NJ,Cape May,9,0,0,39.2586,-74.6593,0
11842,US,60002,Antioch,Illinois,IL,Lake,97,0,0,42.4648,-88.1178,0
25465,US,8109,Merchantville,New Jersey,NJ,Camden,7,0,0,39.9519,-75.0482,0
35860,US,38195,Memphis,Tennessee,TN,Shelby,157,0,0,35.2017,-89.9715,0
36303,US,78586,San Benito,Texas,TX,Cameron,61,0,0,26.1337,-97.6447,0
25059,US,3467,Westmoreland,New Hampshire,NH,Cheshire,5,0,0,42.969,-72.4358,0
16921,US,2043,Hingham,Massachusetts,MA,Plymouth,23,0,0,42.2245,-70.8911,0
39973,US,22548,Sharps,Virginia,VA,Richmond,159,0,0,37.8376,-76.6948,0
5956,US,6650,Bridgeport,Connecticut,CT,Fairfield,1,0,0,41.3089,-73.3637,0
11166,US,62474,Westfield,Illinois,IL,Clark,23,0,0,39.4424,-88.0448,0
36377,US,75026,Plano,Texas,TX,Collin,85,0,0,33.1936,-96.5699,0
29488,US,43515,Delta,Ohio,OH,Fulton,51,0,0,41.5577,-83.9866,0
37312,US,77265,Houston,Texas,TX,Harris,201,0,0,29.834,-95.4342,0
34625,US,29227,Columbia,South Carolina,SC,Richland,79,0,0,34.006,-80.9708,0
34822,US,57363,Mount Vernon,South Dakota,SD,Davison,35,0,0,43.7204,-98.2633,0
24370,US,68627,Cedar Rapids,Nebraska,NE,Boone,11,0,0,41.5564,-98.1554,0
15527,US,40426,Dreyfus,Kentucky,KY,Pulaski County,199,0,0,37.6186,-84.1624,0
22282,US,39044,Braxton,Mississippi,MS,Simpson,127,0,0,32.0016,-89.9672,0
9191,US,30622,Bogart,Georgia,GA,Oconee,219,0,0,33.934,-83.5055,0
13240,US,46244,Indianapolis,Indiana,IN,Marion,97,0,0,39.7795,-86.1328,0
25063,US,3604,Drewsville,New Hampshire,NH,Cheshire,5,0,0,42.9471,-72.243,0
22939,US,28638,Hudson,North Carolina,NC,Caldwell,27,0,0,35.8403,-81.4897,0
34005,US,15690,Vandergrift,Pennsylvania,PA,Westmoreland,129,0,0,40.6418,-79.5399,0
40294,US,23709,Portsmouth,Virginia,VA,Portsmouth (city),740,0,0,36.8686,-76.3552,0
12791,US,47132,Jeffersonville,Indiana,IN,Clark,19,0,0,38.2868,-85.7321,0
16699,US,1027,Easthampton,Massachusetts,MA,Hampshire,15,0,0,42.3683,-72.7688,0
21336,US,63828,Canalou,Missouri,MO,New Madrid,143,0,0,36.7504,-89.6918,0
1045,US,35477,Panola,Alabama,AL,Sumter,119,0,0,32.8726,-88.2374,0
24383,US,69217,Long Pine,Nebraska,NE,Brown,17,0,0,42.3876,-99.7141,0
29323,US,44132,Euclid,Ohio,OH,Cuyahoga,35,0,0,41.6069,-81.4993,0
34069,US,17403,York,Pennsylvania,PA,York,133,0,0,39.9494,-76.713,0
41864,US,53159,Powers Lake,Wisconsin,WI,Kenosha,59,0,0,42.5557,-88.2969,0
17621,US,20788,Hyattsville,Maryland,MD,Prince George's,33,0,0,38.9694,-76.9509,0
17145,US,1612,Paxton,Massachusetts,MA,Worcester,27,0,0,42.3066,-71.9202,0
38968,US,84739,Joseph,Utah,UT,Sevier,41,0,0,38.6221,-112.2251,0
22217,US,39457,Mc Neill,Mississippi,MS,Pearl River,109,0,0,30.6669,-89.6734,0
13418,US,47390,Union City,Indiana,IN,Randolph,135,0,0,40.2024,-84.8268,0
9802,US,52757,Low Moor,Iowa,IA,Clinton,45,0,0,41.8065,-90.3706,0
12194,US,61091,Woosung,Illinois,IL,Ogle,141,0,0,41.9031,-89.5404,0
12400,US,62704,Springfield,Illinois,IL,Sangamon,167,0,0,39.7725,-89.6889,0
24292,US,58223,Cummings,North Dakota,ND,Traill,97,0,0,47.537,-96.9913,0
30140,US,44231,Garrettsville,Ohio,OH,Portage,133,0,0,41.2988,-81.0704,0
24441,US,69035,Lamar,Nebraska,NE,Chase County,29,0,0,40.5297,-101.9263,0
36422,US,78135,New Braunfels,Texas,TX,Comal,91,0,0,29.7385,-98.0872,0
38481,US,78760,Austin,Texas,TX,Travis,453,0,0,30.3264,-97.7713,0
36319,US,75565,Mc Leod,Texas,TX,Cass,67,0,0,32.9511,-94.0808,0
1880,US,72036,Cotton Plant,Arkansas,AR,Woodruff,147,0,0,35.0178,-91.229,0
34422,US,29673,Piedmont,South Carolina,SC,Greenville,45,0,0,34.7244,-82.4702,0
36623,US,75354,Dallas,Texas,TX,Dallas,113,0,0,32.7673,-96.7776,0
7788,US,32807,Orlando,Florida,FL,Orange,95,0,0,28.5515,-81.3051,0
998,US,36851,Cottonton,Alabama,AL,Russell,113,0,0,32.2861,-85.1615,0
25642,US,8540,Princeton,New Jersey,NJ,Mercer,21,0,0,40.3666,-74.6408,0
28917,US,10501,Amawalk,New York,NY,Westchester,119,0,0,41.2946,-73.7611,0
10162,US,52401,Cedar Rapids,Iowa,IA,Linn,113,0,0,41.9743,-91.6554,0
3310,US,91208,Glendale,California,CA,Los Angeles,37,0,0,34.1921,-118.235,0
35781,US,38017,Collierville,Tennessee,TN,Shelby,157,0,0,35.0551,-89.6767,0
28621,US,11747,Melville,New York,NY,Suffolk,103,0,0,40.7946,-73.403,0
5486,US,81631,Eagle,Colorado,CO,Eagle,37,0,0,39.6341,-106.7588,0
20903,US,64648,Jamesport,Missouri,MO,Daviess,61,0,0,39.9837,-93.78,0
29800,US,43331,Lakeview,Ohio,OH,Logan,91,0,0,40.5019,-83.9202,0
9330,US,31738,Coolidge,Georgia,GA,Thomas,275,0,0,30.9859,-83.8752,0
4336,US,91931,Guatay,California,CA,San Diego,73,0,0,33.0169,-116.846,0
6177,US,6796,West Cornwall,Connecticut,CT,Litchfield,5,0,0,41.8689,-73.3313,0
8406,US,31204,Macon,Georgia,GA,Bibb,21,0,0,32.8424,-83.6766,0
20556,US,56520,Breckenridge,Minnesota,MN,Wilkin,167,0,0,46.2797,-96.5622,0
38044,US,75637,Clayton,Texas,TX,Panola,365,0,0,32.1027,-94.4935,0
2872,US,93249,Lost Hills,California,CA,Kern,29,0,0,35.6131,-119.7216,0
17992,US,4669,Prospect Harbor,Maine,ME,Hancock,9,0,0,44.411,-68.0141,0
27171,US,12572,Rhinebeck,New York,NY,Dutchess,27,0,0,41.9272,-73.8888,0
29848,US,43615,Toledo,Ohio,OH,Lucas,95,0,0,41.6492,-83.6706,0
23156,US,27105,Winston Salem,North Carolina,NC,Forsyth,67,0,0,36.144,-80.2376,0
40586,US,5086,West Topsham,Vermont,VT,Orange,17,0,0,44.1199,-72.2701,0
40313,US,23217,Richmond,Virginia,VA,City of Richmond,760,0,0,37.5593,-77.4471,0
14262,US,67553,Liebenthal,Kansas,KS,Rush,165,0,0,38.6557,-99.3203,0
5623,US,80480,Walden,Colorado,CO,Jackson,57,0,0,40.71,-106.2767,0
35944,US,38238,Martin,Tennessee,TN,Weakley,183,0,0,36.2824,-88.7381,0
13559,US,47711,Evansville,Indiana,IN,Vanderburgh,163,0,0,38.0617,-87.5548,0
21735,US,64790,Walker,Missouri,MO,Vernon,217,0,0,37.893,-94.2293,0
3914,US,95747,Roseville,California,CA,Placer,61,0,0,38.7703,-121.3372,0
28365,US,12090,Hoosick Falls,New York,NY,Rensselaer,83,0,0,42.8937,-73.3581,0
17239,US,21071,Glyndon,Maryland,MD,Baltimore,5,0,0,39.5157,-76.7661,0
39329,US,24127,New Castle,Virginia,VA,Craig,45,0,0,37.4871,-80.1704,0
3024,US,90054,Los Angeles,California,CA,Los Angeles,37,0,0,33.7866,-118.2987,0
31460,US,97865,Mount Vernon,Oregon,OR,Grant,23,0,0,44.4171,-119.1121,0
14410,US,67578,Stafford,Kansas,KS,Stafford,185,0,0,37.9554,-98.5929,0
39345,US,23040,Cumberland,Virginia,VA,Cumberland,49,0,0,37.5019,-78.2581,0
24412,US,68669,Ulysses,Nebraska,NE,Butler,23,0,0,41.0791,-97.1984,0
23083,US,27954,Manteo,North Carolina,NC,Dare,55,0,0,35.8948,-75.6714,0
2890,US,93307,Bakersfield,California,CA,Kern,29,0,0,35.3275,-118.9839,0
24594,US,68932,Campbell,Nebraska,NE,Franklin,61,0,0,40.2967,-98.737,0
24752,US,68526,Lincoln,Nebraska,NE,Lancaster,109,0,0,40.7314,-96.5878,0
6263,US,6702,Waterbury,Connecticut,CT,New Haven,9,0,0,41.5566,-73.0385,0
12787,US,47126,Henryville,Indiana,IN,Clark,19,0,0,38.5398,-85.7734,0
33702,US,15502,Hidden Valley,Pennsylvania,PA,Somerset,111,0,0,40.046,-79.2585,0
37986,US,78407,Corpus Christi,Texas,TX,Nueces,355,0,0,27.8042,-97.4356,0
1078,US,35453,Cottondale,Alabama,AL,Tuscaloosa,125,0,0,33.1767,-87.3871,0
2747,US,93728,Fresno,California,CA,Fresno,19,0,0,36.7581,-119.8113,0
30741,US,73773,Waukomis,Oklahoma,OK,Garfield,47,0,0,36.2781,-97.8996,0
21642,US,63771,Oran,Missouri,MO,Scott,201,0,0,37.087,-89.6734,0
37359,US,77388,Spring,Texas,TX,Harris,201,0,0,30.0505,-95.4695,0
28188,US,13083,Lacona,New York,NY,Oswego,75,0,0,43.6429,-76.0503,0
26174,US,88026,Santa Clara,New Mexico,NM,Grant,17,0,0,32.7936,-108.0752,0
5394,US,81419,Hotchkiss,Colorado,CO,Delta,29,0,0,38.8124,-107.7472,0
1226,US,71766,Thornton,Arkansas,AR,Calhoun,13,0,0,33.7768,-92.4862,0
18342,US,49816,Chatham,Michigan,MI,Alger,3,0,0,46.337,-86.9936,0
23938,US,58370,Saint Michael,North Dakota,ND,Benson,5,0,0,47.9774,-98.9181,0
37585,US,78332,Alice,Texas,TX,Jim Wells,249,0,0,27.7432,-98.0836,0
24904,US,69349,Henry,Nebraska,NE,Scotts Bluff,157,0,0,41.9873,-104.0452,0
7253,US,33872,Sebring,Florida,FL,Highlands,55,0,0,27.4703,-81.4872,0
28312,US,11425,Jamaica,New York,NY,Queens,81,0,0,40.6514,-73.8708,0
36099,US,78214,San Antonio,Texas,TX,Bexar,29,0,0,29.3641,-98.4924,0
28570,US,14831,Corning,New York,NY,Steuben,101,0,0,42.1453,-77.5668,0
33654,US,17963,Pine Grove,Pennsylvania,PA,Schuylkill,107,0,0,40.5671,-76.3269,0
20930,US,63855,Hornersville,Missouri,MO,Dunklin,69,0,0,36.0627,-90.0816,0
34816,US,57730,Custer,South Dakota,SD,Custer,33,0,0,43.6573,-103.4258,0
30504,US,43463,Stony Ridge,Ohio,OH,Wood,173,0,0,41.5091,-83.5085,0
31500,US,97526,Grants Pass,Oregon,OR,Josephine,33,0,0,42.4638,-123.3457,0
8758,US,30255,Mansfield,Georgia,GA,Fannin County,111,0,0,33.5283,-83.7345,0
19450,US,48170,Plymouth,Michigan,MI,Wayne,163,0,0,42.3688,-83.4799,0
22861,US,27872,Roxobel,North Carolina,NC,Bertie,15,0,0,36.195,-77.2602,0
12338,US,61284,Taylor Ridge,Illinois,IL,Rock Island,161,0,0,41.3828,-90.734,0
7789,US,32808,Orlando,Florida,FL,Orange,95,0,0,28.5803,-81.4396,0
39406,US,22041,Falls Church,Virginia,VA,Fairfax,59,0,0,38.8502,-77.1448,0
30804,US,73549,Headrick,Oklahoma,OK,Jackson,65,0,0,34.6265,-99.139,0
26378,US,87742,Rociada,New Mexico,NM,San Miguel,47,0,0,35.8226,-105.3147,0
24973,US,68787,Wayne,Nebraska,NE,Wayne,179,0,0,42.2304,-97.0186,0
2166,US,85297,Gilbert,Arizona,AZ,Maricopa,13,0,0,33.2781,-111.7096,0
34479,US,29020,Camden,South Carolina,SC,Kershaw,55,0,0,34.2696,-80.591,0
39761,US,22722,Haywood,Virginia,VA,Madison,113,0,0,38.4285,-78.2678,0
3815,US,92702,Santa Ana,California,CA,Orange,59,0,0,33.7365,-117.8714,5
19197,US,48380,Milford,Michigan,MI,Oakland,125,0,0,42.602,-83.6508,0
1334,US,71742,Fordyce,Arkansas,AR,Dallas,39,0,0,33.8176,-92.4225,0
2313,US,85716,Tucson,Arizona,AZ,Pima,19,0,0,32.2468,-110.9222,0
27659,US,12069,Fort Hunter,New York,NY,Montgomery,57,0,0,42.9457,-74.2633,0
33328,US,18341,Minisink Hills,Pennsylvania,PA,Monroe,89,0,0,40.9911,-75.2993,0
38646,US,78594,Sebastian,Texas,TX,Willacy,489,0,0,26.344,-97.8123,0
41088,US,98542,Ethel,Washington,WA,Lewis,41,0,0,46.53,-122.724,0
22398,US,59050,Lodge Grass,Montana,MT,Big Horn,3,0,0,45.3166,-107.3675,0
40025,US,22626,Fishers Hill,Virginia,VA,Shenandoah,171,0,0,38.9834,-78.4038,0
17450,US,21160,Whiteford,Maryland,MD,Harford,25,0,0,39.7077,-76.316,0
20460,US,56369,Rockville,Minnesota,MN,Stearns,145,0,0,45.4687,-94.3406,0
37764,US,79423,Lubbock,Texas,TX,Lubbock,303,0,0,33.5146,-101.8795,0
18195,US,4485,Shirley Mills,Maine,ME,Piscataquis,21,0,0,45.3609,-69.6202,0
704,US,35295,Birmingham,Alabama,AL,Jefferson,73,0,0,33.5446,-86.9292,0
6870,US,32932,Cocoa Beach,Florida,FL,Brevard,9,0,0,28.3067,-80.6862,0
17810,US,4240,Lewiston,Maine,ME,Androscoggin,1,0,0,44.0985,-70.1916,0
36609,US,75313,Dallas,Texas,TX,Dallas,113,0,0,32.7673,-96.7776,0
36995,US,77477,Stafford,Texas,TX,Fort Bend,157,0,0,29.6228,-95.5678,0
31282,US,74183,Tulsa,Oklahoma,OK,Tulsa,143,0,0,36.1398,-96.0297,0
12491,US,61568,Tremont,Illinois,IL,Tazewell,179,0,0,40.5053,-89.4833,0
10445,US,50112,Grinnell,Iowa,IA,Poweshiek,157,0,0,41.7421,-92.7344,0
11736,US,62872,Opdyke,Illinois,IL,Jefferson,81,0,0,38.275,-88.775,0
31564,US,97461,Noti,Oregon,OR,Lane,39,0,0,44.0992,-123.4684,0
35984,US,79714,Andrews,Texas,TX,Andrews,3,0,0,32.3201,-102.5409,0
25225,US,3826,East Hampstead,New Hampshire,NH,Rockingham,15,0,0,42.8877,-71.128,0
22981,US,27208,Bennett,North Carolina,NC,Chatham,37,0,0,35.5673,-79.5225,0
3288,US,91126,Pasadena,California,CA,Los Angeles,37,0,0,33.7866,-118.2987,0
1818,US,71730,El Dorado,Arkansas,AR,Union,139,0,0,33.2073,-92.6629,0
4148,US,95819,Sacramento,California,CA,Sacramento,67,0,0,38.5683,-121.4366,0
32298,US,15945,Parkhill,Pennsylvania,PA,Cambria,21,0,0,40.3567,-78.8733,0
10586,US,50061,Cumming,Iowa,IA,Warren,181,0,0,41.4849,-93.7539,0
13801,US,67102,Maple City,Kansas,KS,Cowley,35,0,0,37.2377,-96.8389,0
29677,US,45133,Hillsboro,Ohio,OH,Highland,71,0,0,39.1679,-83.6064,0
34610,US,29210,Columbia,South Carolina,SC,Richland,79,0,0,34.0479,-81.1101,0
2792,US,95503,Eureka,California,CA,Humboldt,23,0,0,40.7592,-124.1593,0
28856,US,12836,Hague,New York,NY,Warren,113,0,0,43.7463,-73.5282,0
41989,US,53211,Milwaukee,Wisconsin,WI,Milwaukee,79,0,0,43.082,-87.8895,0
32948,US,15763,Northpoint,Pennsylvania,PA,Indiana,63,0,0,40.9037,-79.1257,0
20663,US,64745,Foster,Missouri,MO,Bates,13,0,0,38.2519,-94.332,0
5149,US,95346,Mi Wuk Village,California,CA,Tuolumne,109,0,0,38.0675,-120.1794,0
24818,US,68323,Burchard,Nebraska,NE,Pawnee,133,0,0,40.1057,-96.3488,0
4123,US,95655,Mather,California,CA,Sacramento,67,0,0,38.5579,-121.291,0
20785,US,64083,Raymore,Missouri,MO,Cass,37,0,0,38.8019,-94.4529,0
18985,US,48315,Utica,Michigan,MI,Macomb,99,0,0,42.671,-82.9988,0
14543,US,41094,Walton,Kentucky,KY,Boone,15,0,0,38.8875,-84.6328,0
17198,US,21060,Glen Burnie,Maryland,MD,Anne Arundel,3,0,0,39.1702,-76.5798,0
18974,US,48091,Warren,Michigan,MI,Macomb,99,0,0,42.4665,-83.0593,0
22650,US,59425,Conrad,Montana,MT,Pondera,73,0,0,48.1783,-111.9397,0
9603,US,52572,Moulton,Iowa,IA,Appanoose,7,0,0,40.6866,-92.6833,0
14139,US,66538,Seneca,Kansas,KS,Nemaha,131,0,0,39.8473,-96.0316,0
30453,US,45745,Lower Salem,Ohio,OH,Washington,167,0,0,39.5611,-81.3968,0
40668,US,5677,Waterbury Center,Vermont,VT,Washington,23,0,0,44.3828,-72.708,0
32289,US,15925,Cassandra,Pennsylvania,PA,Cambria,21,0,0,40.4085,-78.6407,0
19930,US,55576,Maple Plain,Minnesota,MN,Hennepin,53,0,0,45.0159,-93.4719,0
4731,US,93105,Santa Barbara,California,CA,Santa Barbara,83,0,0,34.4369,-119.7285,0
12675,US,46769,Linn Grove,Indiana,IN,Adams,1,0,0,40.7453,-84.9379,0
28327,US,11446,Jamaica,New York,NY,Queens County,81,0,0,40.6913,-73.8059,0
19852,US,55364,Mound,Minnesota,MN,Hennepin,53,0,0,44.9382,-93.6561,0
26404,US,87931,Caballo,New Mexico,NM,Sierra,51,0,0,32.9641,-107.4102,0
5618,US,81089,Walsenburg,Colorado,CO,Huerfano,55,0,0,37.6465,-104.7798,0
2555,US,95973,Chico,California,CA,Butte,7,0,0,39.8032,-121.8673,0
20347,US,56158,Magnolia,Minnesota,MN,Rock,133,0,0,43.644,-96.0769,0
19167,US,48330,Drayton Plains,Michigan,MI,Oakland,125,0,0,42.6754,-83.3637,0
38939,US,84530,La Sal,Utah,UT,San Juan,37,0,0,37.7489,-110.2269,0
40232,US,20108,Manassas,Virginia,VA,Manassas (city),683,0,0,38.7447,-77.4872,0
20186,US,55905,Rochester,Minnesota,MN,Olmsted,109,0,0,44.0225,-92.4668,0
10243,US,51533,Emerson,Iowa,IA,Mills,129,0,0,41.0284,-95.4106,0
18704,US,48824,East Lansing,Michigan,MI,Ingham,65,0,0,42.7283,-84.4882,0
21489,US,63551,Livonia,Missouri,MO,Putnam,171,0,0,40.5112,-92.7241,0
27584,US,13465,Solsville,New York,NY,Madison,53,0,0,42.9545,-75.6168,0
7535,US,34219,Parrish,Florida,FL,Manatee,81,0,0,27.5572,-82.396,0
34297,US,29466,Mount Pleasant,South Carolina,SC,Charleston,19,0,0,32.8674,-79.8049,0
35911,US,37779,Luttrell,Tennessee,TN,Union,173,0,0,36.2001,-83.76,0
12916,US,47003,West College Corner,Indiana,IN,Franklin,47,0,0,39.5159,-84.863,0
11730,US,62814,Bluford,Illinois,IL,Jefferson,81,0,0,38.3531,-88.7587,0
41237,US,98493,Tacoma,Washington,WA,Pierce,53,0,0,47.0662,-122.1132,0
9251,US,30909,Augusta,Georgia,GA,Richmond,245,0,0,33.4717,-82.0834,0
7010,US,34448,Homosassa,Florida,FL,Citrus,17,0,0,28.788,-82.568,0
12980,US,46082,Carmel,Indiana,IN,Hamilton,57,0,0,40.0725,-86.0523,0
12337,US,61282,Silvis,Illinois,IL,Rock Island,161,0,0,41.5007,-90.4126,0
16869,US,2027,Dedham,Massachusetts,MA,Norfolk,21,0,0,42.18,-71.0892,0
4844,US,95128,San Jose,California,CA,Santa Clara,85,0,0,37.3163,-121.9356,0
17386,US,21835,Linkwood,Maryland,MD,Dorchester,19,0,0,38.5403,-75.963,0
30466,US,44230,Doylestown,Ohio,OH,Wayne,169,0,0,40.965,-81.6848,0
22376,US,38965,Water Valley,Mississippi,MS,Yalobusha,161,0,0,34.1525,-89.638,0
4889,US,95017,Davenport,California,CA,Santa Cruz,87,0,0,37.0423,-122.2137,0
30308,US,44223,Cuyahoga Falls,Ohio,OH,Summit,153,0,0,41.1464,-81.5107,0
27092,US,12534,Hudson,New York,NY,Columbia,21,0,0,42.247,-73.7552,0
32821,US,17202,Chambersburg,Pennsylvania,PA,Franklin County,55,0,0,39.9072,-77.636,0
39998,US,22830,Fulks Run,Virginia,VA,Rockingham,165,0,0,38.6339,-78.9358,0
21474,US,65659,Goodson,Missouri,MO,Polk,167,0,0,37.7075,-93.2375,0
28042,US,13084,La Fayette,New York,NY,Onondaga,67,0,0,42.891,-76.1061,0
4581,US,94171,San Francisco,California,CA,San Francisco,75,0,0,37.7848,-122.7278,0
4450,US,92127,San Diego,California,CA,San Diego,73,0,0,33.0279,-117.0856,0
37617,US,75114,Crandall,Texas,TX,Kaufman,257,0,0,32.5975,-96.4637,0
33015,US,18505,Scranton,Pennsylvania,PA,Lackawanna,69,0,0,41.3914,-75.6657,0
28986,US,10605,White Plains,New York,NY,Westchester,119,0,0,41.0141,-73.7552,0
26587,US,89170,Las Vegas,Nevada,NV,Clark,3,0,0,35.9279,-114.9721,0
24573,US,68178,Omaha,Nebraska,NE,Douglas,55,0,0,41.2657,-95.9477,0
10412,US,50391,Des Moines,Iowa,IA,Polk,153,0,0,41.6727,-93.5722,0
20609,US,56245,Hanley Falls,Minnesota,MN,Yellow Medicine,173,0,0,44.6789,-95.6825,0
29315,US,44124,Cleveland,Ohio,OH,Cuyahoga,35,0,0,41.501,-81.4694,0
26158,US,88058,San Miguel,New Mexico,NM,Doña Ana,13,0,0,32.4181,-106.8201,0
15542,US,42618,Burnside,Kentucky,KY,Pulaski County,199,0,0,36.9562,-84.7049,0
33952,US,15618,Avonmore,Pennsylvania,PA,Westmoreland,129,0,0,40.5221,-79.4853,0
15223,US,41848,Roxana,Kentucky,KY,Letcher,133,0,0,37.1102,-82.9407,0
4475,US,92159,San Diego,California,CA,San Diego,73,0,0,33.0169,-116.846,0
11636,US,61450,La Harpe,Illinois,IL,Hancock,67,0,0,40.5846,-90.9687,0
4501,US,92186,San Diego,California,CA,San Diego,73,0,0,33.0169,-116.846,0
23375,US,27505,Broadway,North Carolina,NC,Lee,105,0,0,35.4181,-79.0435,0
37402,US,75661,Karnack,Texas,TX,Harrison,203,0,0,32.6205,-94.2001,0
35452,US,37409,Chattanooga,Tennessee,TN,Hamilton,65,0,0,34.9981,-85.331,0
30541,US,73749,Jet,Oklahoma,OK,Alfalfa,3,0,0,36.6929,-98.1721,0
9684,US,50608,Austinville,Iowa,IA,Butler,23,0,0,42.5824,-92.9599,0
5731,US,80751,Sterling,Colorado,CO,Logan,75,0,0,40.6306,-103.2212,0
1300,US,72437,Lake City,Arkansas,AR,Craighead,31,0,0,35.8171,-90.4423,0
30818,US,73460,Tishomingo,Oklahoma,OK,Johnston,69,0,0,34.2643,-96.6675,0
18141,US,4427,Corinth,Maine,ME,Penobscot,19,0,0,44.9805,-69.0109,0
27989,US,13354,Holland Patent,New York,NY,Oneida,65,0,0,43.2484,-75.2535,0
37031,US,77554,Galveston,Texas,TX,Galveston,167,0,0,29.2243,-94.9637,0
10251,US,50426,Carpenter,Iowa,IA,Mitchell,131,0,0,43.4149,-93.0028,0
29646,US,45835,Dola,Ohio,OH,Hardin,65,0,0,40.7598,-83.7001,0
15771,US,71163,Shreveport,Louisiana,LA,Caddo,17,0,0,32.6076,-93.7526,0
25688,US,8570,Cranbury,New Jersey,NJ,Middlesex,23,0,0,40.43,-74.4173,0
31237,US,74102,Tulsa,Oklahoma,OK,Tulsa,143,0,0,36.0631,-95.8042,0
23326,US,27986,Winton,North Carolina,NC,Hertford,91,0,0,36.3826,-76.936,0
34290,US,29449,Hollywood,South Carolina,SC,Charleston,19,0,0,32.7105,-80.2744,0
28466,US,13680,Rensselaer Falls,New York,NY,St. Lawrence,89,0,0,44.5943,-75.3237,0
2682,US,93242,Laton,California,CA,Fresno,19,0,0,36.4378,-119.7156,0
20035,US,56272,Nassau,Minnesota,MN,Lac qui Parle County,73,0,0,45.1044,-96.4113,0
10478,US,52746,Donahue,Iowa,IA,Scott,163,0,0,41.7093,-90.6829,0
21783,US,63101,Saint Louis,Missouri,MO,St. Louis (city),510,0,0,38.6346,-90.1913,0
31372,US,97268,Portland,Oregon,OR,Clackamas,5,0,0,45.1733,-122.2599,0
11340,US,60620,Chicago,Illinois,IL,Cook,31,0,0,41.7411,-87.6543,0
30403,US,44683,Uhrichsville,Ohio,OH,Tuscarawas,157,0,0,40.3905,-81.3374,0
35221,US,37035,Chapmansboro,Tennessee,TN,Cheatham,21,0,0,36.3768,-87.1127,0
22998,US,28909,Warne,North Carolina,NC,Clay,43,0,0,35.0024,-83.9045,0
11121,US,61820,Champaign,Illinois,IL,Champaign,19,0,0,40.111,-88.2407,0
18413,US,48710,University Center,Michigan,MI,Bay,17,0,0,43.5566,-83.9943,0
12250,US,62997,Willisville,Illinois,IL,Perry,145,0,0,37.9848,-89.5899,0
37397,US,77598,Webster,Texas,TX,Harris,201,0,0,29.5564,-95.144,0
11480,US,60137,Glen Ellyn,Illinois,IL,DuPage,43,0,0,41.8661,-88.0648,0
20603,US,55591,Monticello,Minnesota,MN,Wright,171,0,0,45.2009,-93.8881,0
25430,US,8003,Cherry Hill,New Jersey,NJ,Camden,7,0,0,39.8805,-74.9706,0
2121,US,85225,Chandler,Arizona,AZ,Maricopa,13,0,0,33.3105,-111.8239,0
19037,US,49863,Nadeau,Michigan,MI,Menominee,109,0,0,45.6087,-87.5633,0
27900,US,10171,New York City,New York,NY,New York,61,0,0,40.7564,-73.9748,0
18718,US,48911,Lansing,Michigan,MI,Ingham,65,0,0,42.6797,-84.5772,0
28353,US,12022,Berlin,New York,NY,Rensselaer,83,0,0,42.6919,-73.3702,0
40130,US,24249,Appalachia,Virginia,VA,Wise County,195,0,0,36.9323,-82.7873,0
37695,US,78947,Lexington,Texas,TX,Lee,287,0,0,30.4191,-97.0524,0
30265,US,44646,Massillon,Ohio,OH,Stark,151,0,0,40.8116,-81.4973,0
36906,US,88568,El Paso,Texas,TX,El Paso,141,0,0,31.6948,-106.3,0
15712,US,71045,Jamestown,Louisiana,LA,Bienville,13,0,0,32.3613,-93.1848,0
25834,US,7946,Millington,New Jersey,NJ,Morris,27,0,0,40.6727,-74.5183,0
10550,US,52342,Toledo,Iowa,IA,Tama,171,0,0,42.0077,-92.5662,0
2415,US,86323,Chino Valley,Arizona,AZ,Yavapai,25,0,0,34.7757,-112.4731,0
19749,US,55076,Inver Grove Heights,Minnesota,MN,Dakota,37,0,0,44.8288,-93.0391,0
35863,US,37057,Dixon Springs,Tennessee,TN,Smith,159,0,0,36.4455,-86.0533,0
21765,US,65644,Elkland,Missouri,MO,Webster,225,0,0,37.4336,-93.021,0
17335,US,21912,Warwick,Maryland,MD,Cecil,15,0,0,39.4283,-75.7996,0
38772,US,84054,North Salt Lake,Utah,UT,Davis,11,0,0,40.8446,-111.9191,0
29983,US,43914,Cameron,Ohio,OH,Monroe,111,0,0,39.7687,-80.9454,0
1855,US,72770,Tontitown,Arkansas,AR,Washington,143,0,0,36.15,-94.2429,0
7288,US,33592,Thonotosassa,Florida,FL,Hillsborough,57,0,0,28.0617,-82.3082,0
14638,US,42070,Milburn,Kentucky,KY,Carlisle,39,0,0,36.8631,-88.996,0
36523,US,75146,Lancaster,Texas,TX,Dallas,113,0,0,32.5914,-96.7728,0
