-91.54888,34.47967,Super Wal-Mart #0102: Stuttgart,"406 E 22Nd Street, Stuttgart, AR 72160, (870) 673-3349"
-96.918152,35.384529,Super Wal-Mart #0103 GAS/DIESEL: Shawnee,"196 Shawnee Mall Drive, Shawnee, OK 74804, (405) 275-1030"
-88.744669,35.874615,Super Wal-Mart #0104 GAS/DIESEL: Milan,"15427 So. First Street, Milan, TN 38358"
-88.495107,34.927943,Super Wal-Mart #0105 GAS: Corinth,"2301 Harper Road, Corinth, MS 38834, (662) 287-3148"
-88.900167,36.5161,Super Wal-Mart #0106 GAS/DIESEL: Fulton,"1405 Middle Road, Fulton, KY 42041, (270) 472-1426"
-88.88239,36.353906,Super Wal-Mart #0107 GAS/DIESEL: Martin,"134 Courtright Road, Martin, TN 38237, (731) 587-3843"
-94.23412,39.753179,Super Wal-Mart #0109: Cameron,"2000 North Walnut, Cameron, MO 64429"
-95.452426,37.653973,Super Wal-Mart #0111: Chanute,"2700 South Santa Fe, Chanute, KS 66720"
-88.846173,33.445073,Super Wal-Mart #0112 GAS/DIESEL: Starkville,"1010 Hwy 12 West, Starkville, MS 39759, (662) 324-0374"
-97.932335,35.030533,Super Wal-Mart #0113 GAS/DIESEL: Chickasha,"2001 So. 1St St., Chickasha, OK 73018, (405) 224-1867"
-88.4671,33.9833,Super Wal-Mart #0118 GAS: Amory,"1515 Us Hwy 278 East, Amory, MS 38821"
-91.61737,35.76452,Super Wal-Mart #0119 GAS: Batesville,"3150 Harrison Street, Batesville, AR 72501, (870) 793-9004"
-88.91476,35.84032,Super Wal-Mart #0120 GAS/DIESEL: Humboldt,"2716 North Central Avenue, Humboldt, TN 38343"
-95.961968,35.605545,Super Wal-Mart #0121 GAS: Okmulgee,"1800 South Wood Drive, Okmulgee, OK 74447, (918) 756-6790"
-89.633271,37.364024,Super Wal-Mart #0122 GAS: Jackson,"3051 East Jackson Blvd., Jackson, MO 63755, (573) 243-3909"
-96.653331,35.246637,Super Wal-Mart #0123 GAS/DIESEL: Seminole,"1500 E. Wrangler Blvd, Seminole, OK 74868, (405) 382-5290"
-92.37648,34.67001,Super Wal-Mart #0124: Little Rock,"8801 Baseline Road, Little Rock, AR 72209, (501) 565-0274"
-94.408,35.32794,Super Wal-Mart #0125 GAS: Fort Smith,"2425 South Zero St, Fort Smith, AR 72901, (479) 646-6382"
-92.82775,34.38035,Super Wal-Mart #0127 GAS/DIESEL: Malvern,"1910 Martin Luther King Blvd, Malvern, AR 72104, (501) 337-9485"
-90.7209,35.807,Super Wal-Mart #0128: Jonesboro,"1911 West Parker Rd, Jonesboro, AR 72404, (870) 972-6350"
-97.143296,34.193072,Super Wal-Mart #0129: Ardmore,"1715 North Commerce Street, Ardmore, OK 73401"
-95.3744,35.769937,Super Wal-Mart #0130 GAS/DIESEL: Muskogee,"1000 West Shawnee St, Muskogee, OK 74403, (918) 687-0058"
-94.967935,33.134205,Super Wal-Mart #0131 GAS: Mount Pleasant,"2311 South Jefferson, Mount Pleasant, TX 75455"
-93.554272,39.777459,Super Wal-Mart #0135: Chillicothe,"1000 Graves St., Chillicothe, MO 64601"
-93.25835,37.240128,Super Wal-Mart #0138: Springfield,"1923 East Kearney, Springfield, MO 65803"
-97.367912,34.990253,Super Wal-Mart #0139 GAS/DIESEL: Purcell,"2015 S Green Ave, Purcell, OK 73080, (405) 527-5621"
-94.728634,31.297712,Super Wal-Mart #0140 GAS/DIESEL: Lufkin,"2500 Daniel McCall Dr, Lufkin, TX 75904"
-94.34124,35.328,Super Wal-Mart #0141: Fort Smith,"8301 Rogers Avenue, Fort Smith, AR 72903, (479) 484-5205"
-88.357814,36.866389,Super Wal-Mart #0143 GAS: Benton,"310 West 5Th Street, Benton, KY 42025, (270) 527-1605"
-94.20129,36.05219,Super Wal-Mart #0144 GAS: Fayetteville,"2875 West 6Th Street, Fayetteville, AR 72704, (479) 582-0428"
-94.940223,32.757098,Super Wal-Mart #0146: Gilmer,"1923 North Wood, Gilmer, TX 75644"
-96.5859,33.7542,Super Wal-Mart #0147 GAS: Denison,"401 North Us Hwy 75, Denison, TX 75020, (903) 465-9744"
-95.506649,33.662037,Super Wal-Mart #0148 GAS: Paris,"3855 Lamar Avenue, Paris, TX 75460"
-92.708234,32.228734,Super Wal-Mart #0149 GAS: Jonesboro,"184 Old Winfield Rd, Jonesboro, LA 71251"
-99.382118,36.414801,Super Wal-Mart #0150 GAS: Woodward,"3215 Williams Avenue, Woodward, OK 73801"
-95.745232,34.913644,Super Wal-Mart #0151 GAS: Mcalester,"432 South George Nigh Exwy, Mcalester, OK 74501"
-90.578775,38.147749,Super Wal-Mart #0152: Soto,"12862 State Road 21 DE, Soto, MO 63020"
-89.031254,34.494598,Super Wal-Mart #0153 GAS/DIESEL: New Albany,"202 Park Plaza, New Albany, MS 38652"
-89.968766,34.629862,Super Wal-Mart #0155 GAS: Senatobia,"5219 Hwy 51 North, Senatobia, MS 38668, (662) 562-6202"
-91.68787,35.24907,Super Wal-Mart #0157 GAS: Searcy,"3509 East Race Avenue, Searcy, AR 72143, (501) 268-2207"
-96.189074,33.62543,Super Wal-Mart #0158 GAS/DIESEL: Bonham,"2021 North Hwy 121, Bonham, TX 75418, (903) 583-9591"
-92.29377,38.952655,Super Wal-Mart #0159: Columbia,"415 Conley Road, Columbia, MO 65201"
-91.5976,36.2373,Super Wal-Mart #0160 GAS/DIESEL: Ash Flat,"219 Highway 412, Ash Flat, AR 72513, (870) 994-7520"
-88.446258,36.003278,Super Wal-Mart #0161 GAS/DIESEL: Huntingdon,"180 Veterans Drive N, Huntingdon, TN 38344"
-98.244549,35.058037,Super Wal-Mart #0162: Anadarko,"1201 West Petree Rd, Anadarko, OK 73005"
-94.655333,31.650107,Super Wal-Mart #0163: Nacogdoches,"4810 North Street, Nacogdoches, TX 75965"
-89.025374,34.285613,Super Wal-Mart #0164 GAS/DIESEL: Pontotoc,"100 Mccord Road, Pontotoc, MS 38863, (662) 489-7451"
-94.803525,32.132498,Super Wal-Mart #0165 GAS/DIESEL: Henderson,"2121 Hwy 79 South, Henderson, TX 75654, (903) 657-5707"
-91.96006,37.31438,Super Wal-Mart #0166 GAS/DIESEL: Houston,"1433 So. Sam Houston Blvd, Houston, MO 65483, (417) 967-3302"
-91.96011,33.11775,Super Wal-Mart #0167 GAS/DIESEL: Crossett,"910 Unity Road, Crossett, AR 71635, (870) 364-2165"
-95.837989,36.293137,Super Wal-Mart #0168 GAS/DIESEL: Owasso,"12101 E 96Th St. N, Owasso, OK 74055"
-93.064576,31.752497,Super Wal-Mart #0170 GAS: Natchitoches,"925 Keyser Ave, Natchitoches, LA 71457"
-90.991889,38.54123,Super Wal-Mart #0172 GAS/DIESEL: Washington,"1701 A. Roy Drive, Washington, MO 63090, (636) 239-1993"
-90.774146,37.925065,Super Wal-Mart #0173 GAS/DIESEL: Potosi,"1 Memorial Drive, Potosi, MO 63664, (573) 438-5441"
-80.754943,28.39464,Super Wal-Mart #0174: Cocoa,"2700 Clearlake Road, Cocoa, FL 32922"
-89.68061,35.046037,Super Wal-Mart #0175: Collierville,"560 West Poplar Ave, Collierville, TN 38017"
-88.308002,36.284088,Super Wal-Mart #0177: Paris,"1210 Mineral Well Av, Paris, TN 38242"
-98.649033,36.797737,Super Wal-Mart #0178: Alva,"914 E Oklahoma Blvd, Alva, OK 73717"
-93.34987,37.182763,Super Wal-Mart #0179 GAS/DIESEL: Springfield (W),"3520 W Sunshine St., Springfield, MO 65807"
-95.26408,31.952237,Super Wal-Mart #0180 GAS/DIESEL: Jacksonville,"1311 South Jackson, Jacksonville, TX 75766"
-94.406233,33.472839,Super Wal-Mart #0181 GAS/DIESEL: New Boston,"800 James Bowie Dr, New Boston, TX 75570"
-91.0354,33.3664,Super Wal-Mart #0182 GAS/DIESEL: Greenville,"1831 S Dr Martin L. King Blvd, Greenville, MS 38701"
-89.080627,33.111898,Super Wal-Mart #0183 GAS/DIESEL: Louisville,"159 Highway 15, Louisville, MS 39339, (662) 773-7823"
-94.25036,39.02562,Super Wal-Mart #0184 GAS/DIESEL: Blue Springs,"600 N.E. Coronado Drive, Blue Springs, MO 64014"
-97.135665,33.643212,Super Wal-Mart #0185 GAS/DIESEL: Gainesville,"1800 Lawrence St., Gainesville, TX 76240, (940) 668-6898"
-96.889773,37.819964,Super Wal-Mart #0186: El Dorado,"301 So. Village Road, El Dorado, KS 67042"
-89.578594,37.302663,Super Wal-Mart #0188: Cape Girardeau,"3439 Williams Street, Cape Girardeau, MO 63701"
-92.582379,40.215603,Super Wal-Mart #0189 GAS: Kirksville,"2206 North Baltimore, Kirksville, MO 63501"
-90.040046,36.23675,Super Wal-Mart #0190 GAS: Kennett,"1500 East First St, Kennett, MO 63857, (573) 888-2084"
-87.054513,35.594805,Super Wal-Mart #0192: Columbia,"2101 Brookmead Drive, Columbia, TN 38401"
-94.977456,29.776086,Super Wal-Mart #0194 GAS/DIESEL: Baytown,"4900 Garth Road, Baytown, TX 77521, (281) 421-4859"
-94.263548,39.331464,Super Wal-Mart #0195 GAS/DIESEL: Excelsior Springs,"2203 Patsy Lane, Excelsior Springs, MO 64024, (816) 630-1003"
-89.186963,37.73577,Super Wal-Mart #0196 GAS: Carbondale,"1450 East Main, Carbondale, IL 62901, (618) 457-2033"
-90.643967,40.458777,Super Wal-Mart #0197: Macomb,"1730 E Jackson Road, Macomb, IL 61455, (309) 836-3311"
-88.978553,38.623665,Super Wal-Mart #0198 GAS/DIESEL: Salem,"1870 West Main St., Salem, IL 62881, (618) 548-4383"
-89.396551,40.156507,Super Wal-Mart #0199: Lincoln,"825 Malerich Drive, Lincoln, IL 62656, (217) 735-2314"
-90.269134,39.722866,Super Wal-Mart #0200: Jacksonville,"1941 W Morton Ave, Jacksonville, IL 62650, (217) 245-5146"
-89.937899,38.530493,Super Wal-Mart #0201: Belleville,"2608 Green Mount Commons Dr., Belleville, IL 62221, (618) 236-2200"
-97.098537,32.007134,Super Wal-Mart #0211 GAS/DIESEL: Hillsboro,"401 Coke Street, Hillsboro, TX 76645"
-97.484712,35.220915,Super Wal-Mart #0212 GAS: Norman,"333 Interstate Drive, Norman, OK 73069, (405) 329-4000"
-89.66137,39.182701,Super Wal-Mart #0213 GAS: Litchfield,"1205 West Ferdon St, Litchfield, IL 62056, (217) 324-6195"
-94.013995,30.906409,Super Wal-Mart #0214 GAS/DIESEL: Jasper,"800 West Gibson, Jasper, TX 75951"
-88.973924,37.746326,Super Wal-Mart #0216: Marion,"2802 Outer Road Drive, Marion, IL 62959, (618) 997-5618"
-97.012531,33.045652,Super Wal-Mart #0217: Lewisville,"801 West Main, Lewisville, TX 75067"
-88.571757,35.139704,Super Wal-Mart #0218 GAS: Selmer,"1017 Mulberry Avenue, Selmer, TN 38375"
-93.26754,38.709229,Super Wal-Mart #0219 GAS: Sedalia,"3201 West Broadway, Sedalia, MO 65301"
-97.339691,32.529292,Super Wal-Mart #0220 GAS: Burleson,"951 Sw Wilshire Blvd, Burleson, TX 76028"
-94.182609,33.114282,Super Wal-Mart #0226 GAS: Atlanta,"201 Us Hwy 59 Loop, Atlanta, TX 75551"
-97.972868,35.512561,Super Wal-Mart #0227 GAS/DIESEL: El Reno,"2400 South Country Club Road, El Reno, OK 73036"
-97.4129,32.33875,Super Wal-Mart #0228 GAS/DIESEL: Cleburne,"1616 West Henderson, Cleburne, TX 76031"
-90.5243,35.6894,Super Wal-Mart #0229 GAS/DIESEL: Trumann,"512 Industrial Drive, Trumann, AR 72472, (870) 483-6491"
-96.652547,34.788833,Super Wal-Mart #0231 GAS: Ada,"1419 N. Country Club Rd., Ada, OK 74820, (580) 332-2232"
-89.222714,37.462697,Super Wal-Mart #0233: Anna,"300 Leigh Ave, Anna, IL 62906, (618) 833-8592"
-94.461623,39.242705,Super Wal-Mart #0234 GAS: Kansas City,"8301 No. Church Road, Kansas City, MO 64158"
-95.436538,31.3164,Super Wal-Mart #0236: Crockett,"1225 E Loop 304, Crockett, TX 75835"
-87.064014,35.205338,Super Wal-Mart #0238 GAS: Pulaski,"1655 West College Street, Pulaski, TN 38478"
-94.85627,38.571512,Super Wal-Mart #0242 GAS: Paola,"310 Hedge Lane, Paola, KS 66071"
-90.875592,38.813598,Super Wal-Mart #0243: Wentzville,"1971 Wentzville Pkwy, Wentzville, MO 63385, (636) 327-5155"
-92.6533,31.9561,Super Wal-Mart #0244 GAS: Winnfield,"5940 Hwy 167 North, Winnfield, LA 71483, (318) 628-2194"
-96.009687,36.368737,Super Wal-Mart #0246 GAS/DIESEL: Skiatook,"700 West Rogers Blvd, Skiatook, OK 74070"
-96.457415,31.685563,Super Wal-Mart #0248 GAS: Mexia,"1406 East Milam, Mexia, TX 76667"
-95.098944,30.335199,Super Wal-Mart #0249 GAS/DIESEL: Cleveland,"831 Hwy 59 South, Cleveland, TX 77327, (281) 592-2654"
-93.383347,38.243774,Super Wal-Mart #0250 GAS/DIESEL: Warsaw,"103 West Polk St, Warsaw, MO 65355, (660) 438-7394"
-95.48147,32.687862,Super Wal-Mart #0251 GAS: Mineola,"135 NE Loop 564, Mineola, TX 75773"
-89.235761,37.998299,Super Wal-Mart #0252: Du Quoin,"215 Grant Way, Du Quoin, IL 62832, (618) 542-8438"
-90.315821,39.105218,Super Wal-Mart #0253: Jerseyville,"1316 South State Street, Jerseyville, IL 62052, (618) 498-7744"
-88.094677,38.738817,Super Wal-Mart #0254: Olney,"1001 North West, Olney, IL 62450, (618) 395-7317"
-87.9023,37.6679,Super Wal-Mart #0257: Morganfield,"901 U.S. Hwy 60 East, Morganfield, KY 42437"
-88.706091,34.328022,Super Wal-Mart #0258: Tupelo,"3929 N Gloster Street, Tupelo, MS 38804"
-96.4615,32.900072,Super Wal-Mart #0259 GAS/DIESEL: Rockwall,"782 Interstate 30, Rockwall, TX 75087"
-96.840812,32.416713,Super Wal-Mart #0260 GAS: Waxahachie,"1200 No. Hwy 77, Waxahachie, TX 75165, (972) 937-3460"
-93.06315,34.45624,Super Wal-Mart #0261 GAS/DIESEL: Hot Springs,"4019 Central Avenue, Hot Springs, AR 71913, (501) 623-7605"
-88.920555,38.0053,Super Wal-Mart #0262 GAS/DIESEL: Benton,"919 Giacone Drive, Benton, IL 62812, (618) 439-9453"
-87.384594,36.064109,Super Wal-Mart #0264 GAS/DIESEL: Dickson,"175 Beasley Drive, Dickson, TN 37055"
-96.30649,32.737337,Super Wal-Mart #0265 GAS: Terrell,"1900 West Moore Ave, Terrell, TX 75160, (972) 563-7638"
-97.094972,32.929463,Super Wal-Mart #0266: Grapevine,"1601 West State Highway 114, Grapevine, TX 76051"
-94.475371,37.133474,Super Wal-Mart #0267 GAS: Webb City,"1212 South Madison, Webb City, MO 64870, (417) 673-8288"
-88.215479,35.224383,Super Wal-Mart #0268 GAS/DIESEL: Savannah,"175 J.I. Bell Lane, Savannah, TN 38372, (731) 925-3020"
-98.422566,34.619045,Super Wal-Mart #0269: Lawton,"1002 Nw Sheridan Rd, Lawton, OK 73505"
-97.818089,33.511709,Super Wal-Mart #0271 GAS/DIESEL: Bowie,"8420 Hwy 287 N., Bowie, TX 76230, (940) 872-1166"
-86.820924,35.94159,Super Wal-Mart #0272: Franklin,"3600 Mallory Lane, Franklin, TN 37067"
-88.40118,34.23866,Super Wal-Mart #0273 GAS/DIESEL: Fulton,"100 Interchange Drive, Fulton, MS 38843, (662) 862-2143"
-94.9555,30.713768,Super Wal-Mart #0275: Livingston,"1620 West Church, Livingston, TX 77351, (936) 327-6370"
-97.492909,35.320215,Super Wal-Mart #0277 GAS: Moore,"501 Sw 19Th Street, Moore, OK 73160, (405) 790-0021"
-93.7122,32.458,Super Wal-Mart #0278 GAS: Shreveport,"1645 East Industrial, Shreveport, LA 71105"
-94.32472,34.04554,Super Wal-Mart #0279 GAS/DIESEL: De Queen,"926 E. Collin Raye Dr., De Queen, AR 71832, (870) 642-2794"
-97,30.6567,Super Wal-Mart #0280 GAS/DIESEL: Rockdale,"709 West Hwy 79, Rockdale, TX 76567, (512) 446-5851"
-92.0294,35.5076,Super Wal-Mart #0281 GAS: Heber Springs,"1500 Hwy 25B North, Heber Springs, AR 72543, (501) 362-8188"
-86.568856,36.689303,Super Wal-Mart #0282: Franklin,"1550 Nashville Road, Franklin, KY 42134"
-97.125068,32.582276,Super Wal-Mart #0284 GAS: Mansfield,"930 N Walnut Creek Suite#800, Mansfield, TX 76063, (817) 473-1189"
-95.568416,30.715515,Super Wal-Mart #0285 GAS: Huntsville,"141 Interstate 45 South, Huntsville, TX 77340"
-96.620236,32.33258,Super Wal-Mart #0286 GAS: Ennis,"700 East Ennis Ave., Ennis, TX 75119, (972) 875-9671"
-87.2525,33.8446,Super Wal-Mart #0287: Jasper,"1801 Hwy 78 East, Jasper, AL 35501, (205) 384-1100"
-94.427056,30.766437,Super Wal-Mart #0288: Woodville,"115 Cobb Mill Road, Woodville, TX 75979"
-90.655524,38.506691,Super Wal-Mart #0295: Eureka,"131 Erka Twn Cntr Dr, Eureka, MO 63025"
-93.15599,35.20755,Super Wal-Mart #0296: Dardanelle,"1172 No. Hwy 7, Dardanelle, AR 72834, (479) 229-2502"
-95.24578,30.0741,Super Wal-Mart #0297: Porter,"23561 Us Hwy 59, Porter, TX 77365"
-86.15628,34.21446,Super Wal-Mart #0298 GAS/DIESEL: Boaz,"1972 Hwy 431, Boaz, AL 35957, (256) 593-0195"
-86.434044,36.951677,Super Wal-Mart #0299: Bowling Green,"150 Walton Avenue, Bowling Green, KY 42104"
-85.76123,33.78854,Super Wal-Mart #0300 GAS/DIESEL: Jacksonville,"1625 Pelham South, Jacksonville, AL 36265, (256) 435-8100"
-85.96764,33.9961,Super Wal-Mart #0301: Gadsden,"340 East Meighan Blvd, Gadsden, AL 35903, (256) 547-2637"
-89.28104,37.760043,Super Wal-Mart #0302: Murphysboro,"6495 Country Club Road, Murphysboro, IL 62966, (618) 684-5041"
-89.456477,34.745623,Super Wal-Mart #0303: Holly Springs,"950 Mackie Drive, Holly Springs, MS 38635, (662) 252-2211"
-86.887849,36.4835,Super Wal-Mart #0304 GAS/DIESEL: Springfield,"3360 Tom Austin Highway, Springfield, TN 37172"
-89.539754,32.731399,Super Wal-Mart #0305 GAS: Carthage,"905 Hwy 16 West, Carthage, MS 39051, (601) 267-8374"
-86.5036,34.3419,Super Wal-Mart #0306 GAS/DIESEL: Arab,"1450 N Brindlee Mountain PK, Arab, AL 35016, (256) 586-8168"
-92.155652,32.508776,Super Wal-Mart #0307 GAS: West Monroe,"1025 Glenwood Drive, West Monroe, LA 71291, (318) 322-0127"
-86.046189,35.455303,Super Wal-Mart #0308 GAS/DIESEL: Manchester,"2518 Hillsboro Blvd, Manchester, TN 37355"
-92.096213,29.970493,Super Wal-Mart #0309 GAS/DIESEL: Abbeville,"3005 Charity St, Abbeville, LA 70510, (337) 893-6485"
-92.364761,30.230878,Super Wal-Mart #0310 GAS: Crowley,"729 Oddfellows Rd., Crowley, LA 70526, (337) 783-6387"
-92.262038,30.684691,Super Wal-Mart #0312 GAS/DIESEL: Ville Platte,"891 E La Salle St, Ville Platte, LA 70586, (337) 363-5623"
-86.567094,35.137685,Super Wal-Mart #0314 GAS: Fayetteville,"1224 Huntsville Way, Fayetteville, TN 37334"
-86.4488,33.9724,Super Wal-Mart #0315: Oneonta,"2453 2Nd Avenue East, Oneonta, AL 35121, (205) 625-6474"
-86.09406,33.99742,Super Wal-Mart #0316: Attalla (Sw),"973 Gilbert Ferry Road Se, Attalla (Sw), AL 35954, (256) 538-3811"
-89.103747,38.943845,Super Wal-Mart #0317 GAS/DIESEL: Vandalia,"201 No. Mattes Avenue, Vandalia, IL 62471, (618) 283-4777"
-93.09528,34.11821,Super Wal-Mart #0318: Arkadelphia,"109 W.P. Malone Dr, Arkadelphia, AR 71923, (870) 246-2459"
-96.407,30.1929,Super Wal-Mart #0321 GAS: Brenham,"203 Us Loop 290 West, Brenham, TX 77833, (979) 836-1118"
-96.330206,30.658846,Super Wal-Mart #0322 GAS: Bryan,"2200 Briarcrest Drive, Bryan, TX 77802, (979) 776-6441"
-93.96135,39.26499,Super Wal-Mart #0325: Richmond,"908 So. Spartan Dr., Richmond, MO 64085"
-90.155146,38.358637,Super Wal-Mart #0328: Waterloo,"961 N Market Street, Waterloo, IL 62298, (618) 939-3416"
-85.8178,33.71999,Super Wal-Mart #0329 GAS: Anniston,"5560 Mcclellan Blvd, Anniston, AL 36206, (256) 820-3326"
-96.996869,28.877831,Super Wal-Mart #0330: Victoria,"9002 North Navarro, Victoria, TX 77904, (361) 573-0041"
-93.325658,30.23177,Super Wal-Mart #0331 GAS: Sulphur,"525 North City Service Hwy, Sulphur, LA 70663"
-86.67777,34.74456,Super Wal-Mart #0332: Huntsville,"6140A Univ Drive, Huntsville, AL 35806, (256) 837-7272"
-86.878207,37.416489,Super Wal-Mart #0333 GAS: Beaver Dam,"1701 North Main, Beaver Dam, KY 42320"
-89.933061,39.237422,Super Wal-Mart #0334: Carlinville,"18600 Shipman Blacktop Rd, Carlinville, IL 62626, (217) 854-4402"
-88.85034,35.665918,Super Wal-Mart #0335: Jackson,"2196 Emporium Drive, Jackson, TN 38305"
-92.398974,34.301737,Super Wal-Mart #0336 GAS/DIESEL: Sheridan,"1308 South Rock Street, Sheridan, AR 72150, (870) 942-7171"
-90.321744,37.559975,Super Wal-Mart #0337 GAS/DIESEL: Fredericktown,"1025 Walton Drive, Fredericktown, MO 63645, (573) 783-5581"
-94.300941,37.495618,Super Wal-Mart #0338 GAS/DIESEL: Lamar,"29 SW 1St Lane, Lamar, MO 64759"
-96.605367,39.841949,Super Wal-Mart #0341: Marysville,"1174 Pony Express Hwy, Marysville, KS 66508"
-89.315826,39.57318,Super Wal-Mart #0343: Taylorville,"1530 W. Springfield Rd, Taylorville, IL 62568, (217) 287-7219"
-96.287934,29.218274,Super Wal-Mart #0344: El Campo,"3413 West Loop, El Campo, TX 77437, (979) 543-7286"
-95.614948,31.734291,Super Wal-Mart #0345 GAS: Palestine,"2223 South Loop 256, Palestine, TX 75801"
-90.641778,33.458137,Super Wal-Mart #0347 GAS/DIESEL: Indianola,"633 Highway 82 East, Indianola, MS 38751"
-91.80152,33.63916,Super Wal-Mart #0348 GAS: Monticello,"427 Hwy 425 North, Monticello, AR 71655, (870) 367-0409"
-97.597313,40.826563,Super Wal-Mart #0350: York,"101 East David Drive, York, NE 68467"
-98.583198,33.082733,Super Wal-Mart #0353 GAS/DIESEL: Graham,"2121 Hwy 16 South, Graham, TX 76450, (940) 549-7714"
-85.415613,32.637169,Super Wal-Mart #0355 GAS/DIESEL: Opelika,"2500 Pepperrell Pkwy., Opelika, AL 36801, (334) 745-9333"
-85.49962,32.5724,Super Wal-Mart #0356 GAS: Auburn,"1717 South College Street, Auburn, AL 36830, (334) 821-2493"
-94.14974,36.12178,Super Wal-Mart #0359 GAS/DIESEL: Fayetteville,"3919 No. Mall Ave, Fayetteville, AR 72703, (479) 443-7679"
-96.722727,35.985773,Super Wal-Mart #0360: Cushing,"3100 E. Main St., Cushing, OK 74023, (918) 225-0578"
-90.01586,38.675006,Super Wal-Mart #0361: Collinsville,"1040 Collinsville Crossing, Collinsville, IL 62234, (618) 344-4480"
-93.213569,39.113077,Super Wal-Mart #0363 GAS/DIESEL: Marshall,"855 S Cherokee Drive, Marshall, MO 65340"
-94.191822,31.807433,Super Wal-Mart #0364 GAS/DIESEL: Center,"810 Hurst Street, Center, TX 75935"
-90.04694,32.283937,Super Wal-Mart #0365 GAS: Pearl,"5520 Hwy 80 East, Pearl, MS 39208, (601) 939-0281"
-84.359819,35.516112,Super Wal-Mart #0366 GAS/DIESEL: Madisonville,"4525 Hwy 411, Madisonville, TN 37354, (423) 442-5237"
-95.25715,37.36953,Super Wal-Mart #0368: Parsons,"3201 No 16Th St, Parsons, KS 67357"
-97.780734,32.434205,Super Wal-Mart #0371 GAS: Granbury,"735 Hwy 377 East, Granbury, TX 76048"
-100.033007,37.767435,Super Wal-Mart #0372 GAS: Dodge City,"1905 North 14 Ave, Dodge City, KS 67801"
-93.70905,32.547788,Super Wal-Mart #0376 GAS: Bossier City,"2536 Airline Dr, Bossier City, LA 71111"
-93.227164,37.003565,Super Wal-Mart #0379 GAS/DIESEL: Ozark,"2004 West Marler Lane, Ozark, MO 65721, (417) 581-2761"
-97.872021,31.120563,Super Wal-Mart #0381 GAS: Copperas Cove,"2720 East Hwy 190, Copperas Cove, TX 76522, (254) 542-7600"
-95.267623,38.582001,Super Wal-Mart #0382 GAS: Ottawa,"2101 Princeton Rd, Ottawa, KS 66067"
-94.079412,30.356344,Super Wal-Mart #0383 GAS/DIESEL: Silsbee,"1100 No Highway 96, Silsbee, TX 77656"
-94.216975,30.255917,Super Wal-Mart #0384 GAS/DIESEL: Lumberton,"100 No Lhs Drive, Lumberton, TX 77657"
-92.660467,30.244848,Super Wal-Mart #0386 GAS: Jenning,"303 Interstate Dr, Jenning, LA 70546, (337) 824-4838"
-96.861259,35.70978,Super Wal-Mart #0387: Chandler,"3900 E. 1St St, Chandler, OK 74834, (405) 258-0541"
-97.425301,35.644508,Super Wal-Mart #0389: Edmond,"1225 W I-35 Frontage Road, Edmond, OK 73013, (405) 348-8005"
-87.831657,36.0833,Super Wal-Mart #0390 GAS/DIESEL: Waverly,"275 Walton Dr, Waverly, TN 37185, (931) 296-9235"
-88.74035,34.25607,Super Wal-Mart #0391: Tupelo,"2270 West Main Street, Tupelo, MS 38801"
-88.80727,35.550427,Super Wal-Mart #0393 GAS/DIESEL: Jackson,"2171 South Highland Ave, Jackson, TN 38301"
-87.274,34.4933,Super Wal-Mart #0394: Moulton,"15445 Highway 24, Moulton, AL 35650, (256) 974-1128"
-98.282871,26.195063,Super Wal-Mart #0395 GAS/DIESEL: Mission,"2410 East Expressway 83, Mission, TX 78572, (956) 580-3393"
-82.679542,34.553468,Super Wal-Mart #0396: Anderson,"3812 Liberty Hwy, Anderson, SC 29621, (864) 225-1800"
-98.208707,26.190953,Super Wal-Mart #0397: Mcallen,"1200 E. Jackson Ave., Mcallen, TX 78503, (956) 686-4311"
-94.730445,32.540801,Super Wal-Mart #0398: Longview,"515 E Loop 281, Longview, TX 75605"
-94.788758,32.532827,Super Wal-Mart #0399 GAS/DIESEL: Longview,"2440 Gilmer Road, Longview, TX 75604"
-95.48012,30.332849,Super Wal-Mart #0400: West Conroe,"1407 Loop 336, West Conroe, TX 77304"
-91.250081,30.264346,Super Wal-Mart #0401 GAS/DIESEL: Plaquemine,"59690 Belleview Dr, Plaquemine, LA 70764"
-91.911475,30.289859,Super Wal-Mart #0402: Breaux Bridge,"1932 Rees St, Breaux Bridge, LA 70517"
-87.7272,34.4933,Super Wal-Mart #0403 GAS/DIESEL: Russellville,"13675 Hwy 43, Russellville, AL 35653, (256) 332-7382"
-97.916341,29.88191,Super Wal-Mart #0404: San Marcos,"1015 Hwy 80, San Marcos, TX 78666, (512) 353-0617"
-93.269627,31.119851,Super Wal-Mart #0405: Leesville,"2204 South Fifth St, Leesville, LA 71446"
-86.495517,35.973539,Super Wal-Mart #0406 GAS: Smyrna,"570 Enon Springs Road, Smyrna, TN 37167, (615) 355-1029"
-97.728714,31.091067,Super Wal-Mart #0407: Killeen,"1400 Lowe'S Blvd., Killeen, TX 76542, (254) 526-4102"
-93.991407,29.94362,Super Wal-Mart #0408 GAS/DIESEL: Port Arthur,"8585 Memorial Blvd, Port Arthur, TX 77642, (409) 727-4667"
-88.314723,36.625994,Super Wal-Mart #0410 GAS: Murray,"809 North 12Th Street, Murray, KY 42071, (270) 753-2195"
-95.82946,32.211499,Super Wal-Mart #0412 GAS: Athens,"1405 East Tyler, Athens, TX 75751"
