-82.225801,26.933087,"Wendy's-Port Charlotte,FL","13417 Mccall Rd, Port Charlotte,FL, (941) 698-9445"
-82.15657,27.003511,"Wendy's-Port Charlotte,FL","18000 Toledo Blade Blvd, Port Charlotte,FL, (941) 625-5585"
-82.100531,26.984954,"Wendy's-Port Charlotte,FL","3206 Tamiami Trl, Port Charlotte,FL, (941) 627-0040"
-82.052379,27.017537,"Wendy's-Port Charlotte,FL","24180 Veterans' Blvd, Port Charlotte,FL, (941) 766-9484"
-81.03916,29.10169,"Wendy's-Port Orange,FL","1690 Taylor Rd, Port Orange,FL, (386) 760-3883"
-81.00202,29.13023,"Wendy's-Port Orange,FL","900 Dunlawton Ave, Port Orange,FL, (386) 767-1979"
-82.71666,28.281691,"Wendy's-Port Richey,FL","9127 Us 19, Port Richey,FL, (727) 849-3900"
-80.40734,27.31115,"Wendy's-Port St Lucie,FL","1790 Sw St Lucie West Blvd, Port St Lucie,FL, (772) 336-0422"
-80.34158,27.27295,"Wendy's-Port St Lucie,FL","270 Se Port St Lucie Blvd, Port St Lucie,FL, (772) 336-5633"
-80.3214,27.32827,"Wendy's-Port St Lucie,FL","7510 S Us 1, Port St Lucie,FL, (772) 871-6791"
-80.29178,27.2775,"Wendy's-Port St Lucie,FL","10246 S Us 1, Port St Lucie,FL, (772) 335-0500"
-82.029329,26.917238,"Wendy's-Punta Gorda,FL","25450 Airport Rd, Punta Gorda,FL, (941) 637-8865"
-82.007885,26.894544,"Wendy's-Punta Gorda,FL","9301 Knights Dr, Punta Gorda,FL, (941) 637-9933"
-82.329338,27.857079,"Wendy's-Riverview,FL","10529 Gibsonton Dr, Riverview,FL, (813) 671-9951"
-82.320397,27.893516,"Wendy's-Riverview,FL","10921 W Bloomingdale Ave, Riverview,FL, (813) 413-0120"
-80.73045,28.33074,"Wendy's-Rockledge,FL","401 Barton Blvd, Rockledge,FL, (321) 636-3808"
-80.72531,28.29539,"Wendy's-Rockledge,FL","648 Barnes Blvd, Rockledge,FL, (321) 633-5667"
-80.20185,26.68569,"Wendy's-Royal Palm Beach,FL","560 N State Road 7, Royal Palm Beach,FL, (561) 753-8770"
-82.433983,27.71814,"Wendy's-Ruskin,FL","3725 Sun City Center Blvd, Ruskin,FL, (813) 633-6611"
-81.58758,30.11362,"Wendy's-Saint Johns,FL","2880 Race Track Rd, Saint Johns,FL, (904) 287-3664"
-81.2858,28.75895,"Wendy's-Sanford,FL","3717 S Orlando Dr, Sanford,FL, (407) 321-3921"
-82.530544,27.351593,"Wendy's-Sarasota,FL","1627 N Washington Blvd, Sarasota,FL, (941) 954-7137"
-82.529633,27.319058,"Wendy's-Sarasota,FL","1601 S Tamiami Trl, Sarasota,FL, (941) 364-8015"
-82.50046,27.236105,"Wendy's-Sarasota,FL","8037 S Tamiami Trl, Sarasota,FL, (941) 923-3198"
-82.497547,27.339633,"Wendy's-Sarasota,FL","301 N Beneva Rd, Sarasota,FL, (941) 954-1220"
-82.488469,27.298637,"Wendy's-Sarasota,FL","4020 Bee Ridge Rd, Sarasota,FL, (941) 922-3023"
-82.539627,27.33886,"Wendy's-Sarasota,FL","8220 Tourist Center Dr, Sarasota,FL, (941) 359-3706"
-82.455418,27.26942,"Wendy's-Sarasota,FL","5741 Clark Rd, Sarasota,FL, (941) 927-1244"
-80.47427,27.82342,"Wendy's-Sebastian,FL","1625 Us 1, Sebastian,FL, (772) 388-0735"
-81.4898,27.50122,"Wendy's-Sebring,FL","2100 Us Highway 27 N, Sebring,FL, (863) 314-9074"
-81.44675,27.47236,"Wendy's-Sebring,FL","2709 Us Highway 27 S, Sebring,FL, (863) 385-0441"
-82.302612,28.00252,"Wendy's-Seffner,FL","6024 County Road 579, Seffner,FL, (813) 626-9273"
-82.788348,27.839823,"Wendy's-Seminole,FL","10751 Park Blvd, Seminole,FL, (727) 393-2831"
-81.02528,29.17643,"Wendy's-South Daytona,FL","933 Beville Rd, South Daytona,FL, (386) 760-7456"
-80.28558,25.70986,"Wendy's-South Miami,FL","6601 SW 57th Ave, South Miami,FL, (305) 661-6700"
-82.737787,27.754005,"Wendy's-South Pasadena,FL","1452 Pasadena Ave S, South Pasadena,FL, (727) 343-5440"
-82.593868,28.496961,"Wendy's-Spring Hill,FL","4720 Commercial Way, Spring Hill,FL, (352) 597-1133"
-82.486766,28.478915,"Wendy's-Spring Hill,FL","14339 Spring Hill Dr, Spring Hill,FL, (352) 683-5412"
-81.28111,29.85819,"Wendy's-St Augustine,FL","2040 Sr A1a S, St Augustine,FL, (904) 471-8245"
-81.41806,29.92303,"Wendy's-St Augustine,FL","2710 Sr 16, St Augustine,FL, (904) 826-0836"
-81.32594,29.92502,"Wendy's-St Augustine,FL","3531 N Ponce De Leon Blvd, St Augustine,FL, (904) 825-4911"
-81.32297,29.86828,"Wendy's-St Augustine,FL","1830 Us 1 S, St Augustine,FL, (904) 824-0155"
-81.31396,28.25139,"Wendy's-St Cloud,FL","4201 13th St, St Cloud,FL, (407) 892-6970"
-82.792365,27.811858,"Wendy's-St Petersburg,FL","4321 Duhme Rd, St Petersburg,FL, (727) 397-4404"
-81.541183,27.975639,"Wendy's-St Petersburg,FL","1547 34th St S, St Petersburg,FL, (727) 536-0918"
-82.67923,27.783,"Wendy's-St Petersburg,FL","1115 34th St N, St Petersburg,FL, (727) 323-4812"
-82.63881,27.85527,"Wendy's-St Petersburg,FL","9000 4th St N, St Petersburg,FL, (727) 578-2279"
-82.63728,27.75591,"Wendy's-St Petersburg,FL","315 15th Ave S, St Petersburg,FL, (727) 894-8037"
-82.67914,27.7288,"Wendy's-St. Petersburg,FL","4300 34th St S, St. Petersburg,FL, (727) 866-8353"
-82.11096,29.94108,"Wendy's-Starke,FL","631 S Walnut St, Starke,FL, (904) 964-8037"
-80.25681,27.11139,"Wendy's-Stuart,FL","7700 Sw Lost River Rd, Stuart,FL, (772) 219-9008"
-80.25666,27.1931,"Wendy's-Stuart,FL","726 SW Federal Hwy, Stuart,FL, (772) 283-0093"
-80.22749,27.16615,"Wendy's-Stuart,FL","3160 SE Federal Hwy, Stuart,FL, (772) 286-8181"
-80.32294,26.14473,"Wendy's-Sunrise,FL","12941 W Sunrise Blvd, Sunrise,FL, (954) 845-0323"
-80.28348,26.16923,"Wendy's-Sunrise,FL","9960 W Oakland Park Blvd, Sunrise,FL, (954) 746-9008"
-84.36143,30.46792,"Wendy's-Tallahassee,FL","1494 Capital Cir Nw, Tallahassee,FL, (850) 576-1300"
-84.33633,30.44165,"Wendy's-Tallahassee,FL","3030 W Pensacola St, Tallahassee,FL, (850) 580-4403"
-84.29168,30.47247,"Wendy's-Tallahassee,FL","2415 N Monroe St Ste 409, Tallahassee,FL, (850) 385-7575"
-84.29128,30.44479,"Wendy's-Tallahassee,FL","608 W Tennessee St, Tallahassee,FL, (850) 224-6438"
-84.28329,30.4649,"Wendy's-Tallahassee,FL","1828 N Monroe St, Tallahassee,FL, (850) 386-6225"
-84.28048,30.41495,"Wendy's-Tallahassee,FL","2525 S Monroe St, Tallahassee,FL, (850) 878-4208"
-84.2547,30.43445,"Wendy's-Tallahassee,FL","1500 Apalachee Pky, Tallahassee,FL, (850) 656-3284"
-84.25105,30.50516,"Wendy's-Tallahassee,FL","3438 Thomasville Rd, Tallahassee,FL, (850) 893-5275"
-84.24789,30.43117,"Wendy's-Tallahassee,FL","1901 Apalachee Pkwy, Tallahassee,FL, (850) 878-6559"
-84.23699,30.47964,"Wendy's-Tallahassee,FL","2122 Capital Cir NE, Tallahassee,FL, (850) 383-0612"
-84.31615,30.44066,"Wendy's-Tallahassee,FL ","1950 W Pensacola St, Tallahassee,FL, (850) 575-9400"
-80.25249,26.20878,"Wendy's-Tamarac,FL","7025 N University Dr, Tamarac,FL, (954) 721-6990"
-82.63281,28.069,"Wendy's-Tampa,FL","12981 Race Track Rd, Tampa,FL, (813) 855-1519"
-82.58283,28.02459,"Wendy's-Tampa,FL","8305 Sheldon Rd, Tampa,FL, (813) 901-5909"
-82.56355,27.99634,"Wendy's-Tampa,FL","7534 W Hillsborough Ave, Tampa,FL, (813) 885-1973"
-82.55197,28.06417,"Wendy's-Tampa,FL","6202 Gunn Hwy, Tampa,FL, (813) 265-2204"
-82.52039,28.02261,"Wendy's-Tampa,FL","4505 Woodland Corporate Blvd, Tampa,FL, (813) 371-3360"
-82.51596,27.8937,"Wendy's-Tampa,FL","4314 W Gandy Blvd, Tampa,FL, (813) 839-8971"
-82.5089,27.93102,"Wendy's-Tampa,FL","3928 Henderson Blvd, Tampa,FL, (813) 253-2297"
-82.5057,27.96022,"Wendy's-Tampa,FL","2036 N Dale Mabry Hwy, Tampa,FL, (813) 879-8438"
-82.5047,28.03125,"Wendy's-Tampa,FL","8717 N Dale Mabry Hwy, Tampa,FL, (813) 933-8000"
-82.50469,28.06576,"Wendy's-Tampa,FL","13119 N Dale Mabry Hwy, Tampa,FL, (813) 963-0866"
-82.50096,27.99615,"Wendy's-Tampa,FL","3601 W Hillsborough Ave, Tampa,FL, (813) 873-1228"
-82.48494,27.97532,"Wendy's-Tampa,FL","4060 N Armenia Ave, Tampa,FL, (813) 879-6437"
-82.47598,27.94483,"Wendy's-Tampa,FL","1615 W Kennedy Blvd, Tampa,FL, (813) 254-7205"
-82.45959,28.02431,"Wendy's-Tampa,FL","8330 N Florida Ave, Tampa,FL, (813) 932-3580"
-82.44273,27.99595,"Wendy's-Tampa,FL","1501 E Hillsborough Ave, Tampa,FL, (813) 238-1701"
-82.44186,28.05425,"Wendy's-Tampa,FL","1507 E Fowler Ave, Tampa,FL, (813) 971-4370"
-82.42625,28.07255,"Wendy's-Tampa,FL","13712 Bruce B Downs Blvd, Tampa,FL, (813) 977-1732"
-82.41885,28.03243,"Wendy's-Tampa,FL","3609 E Busch Blvd, Tampa,FL, (813) 985-8830"
-82.40176,27.96241,"Wendy's-Tampa,FL","2015 N 50th St, Tampa,FL, (813) 248-9664"
-82.39389,28.05503,"Wendy's-Tampa,FL","11720 N 56th St, Tampa,FL, (813) 980-6441"
-82.3933,28.00087,"Wendy's-Tampa,FL","5805 N 56th St, Tampa,FL, (813) 626-7404"
-82.3807,27.98173,"Wendy's-Tampa,FL","6620 E Martin Luther King Blvd, Tampa,FL, (813) 622-7222"
-82.3619,28.07021,"Wendy's-Tampa,FL","13565 Cypress Glen Ln, Tampa,FL, (813) 979-1787"
-82.35358,28.14724,"Wendy's-Tampa,FL","19430 Bruce B Downs Blvd, Tampa,FL, (813) 994-9965"
-82.34176,27.94727,"Wendy's-Tampa,FL","9940 Adamo Dr, Tampa,FL, (813) 623-2386"
-82.74197,28.1461,"Wendy's-Tarpon Springs,FL","912 E Tarpon Ave, Tarpon Springs,FL, (727) 934-0208"
-80.08625,26.96666,"Wendy's-Tequesta,FL","721 N Us 1, Tequesta,FL, (561) 744-7887"
-80.8444,28.55366,"Wendy's-Titusville,FL","3323 Columbia Blvd, Titusville,FL, (321) 264-2494"
-80.84039,28.61663,"Wendy's-Titusville,FL","3000 Garden St, Titusville,FL, (321) 268-8269"
-80.80162,28.58648,"Wendy's-Titusville,FL","2455 S Washington Ave, Titusville,FL, (321) 267-4180"
-82.43909,27.10714,"Wendy's-Venice,FL","563 Us 41 Byp N, Venice,FL, (941) 484-3245"
-82.3895,27.04993,"Wendy's-Venice,FL","4331 Tamiami Trl S, Venice,FL, (941) 492-5166"
-80.51044,27.63913,"Wendy's-Vero Beach,FL","8905 20th St, Vero Beach,FL, (772) 569-6762"
-80.454661,27.639621,"Wendy's-Vero Beach,FL","6210 20th St, Vero Beach,FL, (772) 564-0705"
-80.377452,27.587012,"Wendy's-Vero Beach,FL","890 US Hwy 1, Vero Beach,FL, (772) 562-7075"
-82.167717,29.796725,"Wendy's-Waldo,FL ","15408 NE US Highway 301, Waldo,FL, (352) 468-1446"
-81.81549,27.56814,"Wendy's-Wauchula,FL","1440 Us Highway 17 N, Wauchula,FL, (863) 773-4055"
-82.35245,28.23666,"Wendy's-Wesley Chapel,FL","28031 State Road 54, Wesley Chapel,FL, (813) 991-7556"
-82.24631,28.221,"Wendy's-Wesley Chapel,FL","32715 Eiland Blvd, Wesley Chapel,FL, (813) 715-7350"
-80.11834,26.73782,"Wendy's-West Palm Beach,FL","4095 Haverhill Rd N, West Palm Beach,FL, (561) 242-1295"
-80.1112,26.69764,"Wendy's-West Palm Beach,FL","1376 N Military Trl, West Palm Beach,FL, (561) 689-8244"
-80.09886,26.75962,"Wendy's-West Palm Beach,FL","2975 45th St, West Palm Beach,FL, (561) 687-8534"
-80.09613,26.783,"Wendy's-West Palm Beach,FL","3741 W Blue Heron Blvd, West Palm Beach,FL, (561) 844-7120"
-80.08047,26.72384,"Wendy's-West Palm Beach,FL","951 Hank Aaron Dr, West Palm Beach,FL, (561) 687-8830"
-80.05641,26.64695,"Wendy's-West Palm Beach,FL","7925 S Dixie Hwy, West Palm Beach,FL, (561) 586-2885"
-80.15095,26.70777,"Wendy's-West Palm Beach,FL","6790 Okeechobee Blvd, West Palm Beach,FL, (561) 683-8888"
-80.07255,26.691,"Wendy's-West Palm Beach,FL","1531 Belvedere Rd, West Palm Beach,FL, (561) 471-9554"
-80.36974,26.0955,"Wendy's-Weston,FL","1904 Weston Rd, Weston,FL, (954) 389-2255"
-82.041656,28.847132,"Wendy's-Wildwood,FL","921 E State Road 44, Wildwood,FL, (352) 748-3319"
-80.15647,26.16628,"Wendy's-Wilton Manors,FL","1049 W Oakland Park Blvd, Wilton Manors,FL, (954) 563-0057"
-81.580399,28.55075,"Wendy's-Winter Garden,FL","13304 W Colonial Dr, Winter Garden,FL, (407) 656-1460"
-81.68845,27.99506,"Wendy's-Winter Haven,FL","5610 Cypress Gardens Blvd, Winter Haven,FL, (863) 326-9118"
-81.3652,28.59427,"Wendy's-Winter Park,FL","459 S Orlando Ave, Winter Park,FL, (407) 628-9821"
-81.30424,28.59676,"Wendy's-Winter Park,FL","365 University Park Dr, Winter Park,FL, (407) 671-1119"
-81.2619,28.69872,"Wendy's-Winter Springs,FL","1186 Tree Swallow Dr, Winter Springs,FL, (407) 327-0328"
-81.64588,30.62033,"Wendy's-Yulee,FL","148 E State Road 200, Yulee,FL, (904) 548-0108"
-82.18503,28.24016,"Wendy's-Zephyrhills,FL","5658 Gall Blvd, Zephyrhills,FL, (813) 782-5442"
-84.680206,34.034669,"Wendy's-Acworth,GA","3315 Cobb Pky Nw, Acworth,GA, (770) 529-6944"
-84.653019,34.076571,"Wendy's-Acworth,GA","3550 Baker Rd Nw, Acworth,GA, (770) 974-0740"
-84.585983,34.089184,"Wendy's-Acworth,GA","6205 Hwy 92, Acworth,GA, (770) 926-0786"
-81.4822,31.21485,"Wendy's-Adairsville,GA","957 Highway 140 Nw, Adairsville,GA, (770) 769-9914"
-83.443051,31.137721,"Wendy's-Adel,GA","100 Florida Rd, Adel,GA, (229) 896-4501"
-81.4527,31.39833,"Wendy's-Albany,GA","2548 Dawson Rd, Albany,GA, (229) 432-5565"
-81.19889,32.0931,"Wendy's-Albany,GA","3001 N Slappey Blvd, Albany,GA, (229) 432-1999"
-81.60577,31.849,"Wendy's-Albany,GA","1101 Dawson Rd, Albany,GA, (229) 436-6464"
-81.59841,31.82721,"Wendy's-Albany,GA","1714 E Oglethorpe Blvd, Albany,GA, (229) 883-1382"
-81.89828,31.60251,"Wendy's-Alpharetta,GA","1100 North Point Dr, Alpharetta,GA, (770) 753-0327"
-81.66305,30.79158,"Wendy's-Alpharetta,GA","13794 Highway 9 N, Alpharetta,GA, (770) 754-7922"
-81.66943,30.77204,"Wendy's-Alpharetta,GA","4860 Ga 9 N, Alpharetta,GA, (678) 297-1922"
-81.24213,32.11393,"Wendy's-Alpharetta,GA","4307 State Bridge Rd, Alpharetta,GA, (770) 664-8340"
-81.19515,32.19315,"Wendy's-Alpharetta,GA","1520 Mcfarland Rd, Alpharetta,GA, (770) 753-9805"
-81.1862,32.1695,"Wendy's-Americus,GA","1202 Crawford St, Americus,GA, (229) 924-9689"
-81.35006,31.91418,"Wendy's-Athens,GA","1011 Jordan Dr, Athens,GA, (706) 227-2950"
-81.39326,31.88159,"Wendy's-Athens,GA","145 Alps Rd, Athens,GA, (706) 543-9946"
-81.25909,31.9975,"Wendy's-Athens,GA","415 Prince Ave, Athens,GA, (706) 549-3341"
-81.10115,32.0704,"Wendy's-Athens,GA","1980 Barnett Shoals Rd, Athens,GA, (706) 549-8190"
-81.00521,32.04388,"Wendy's-Atlanta,GA","5965 Bakers Ferry Rd Sw, Atlanta,GA, (404) 349-5611"
-81.15126,31.98252,"Wendy's-Atlanta,GA","3990 Fulton Industrial Blvd Sw, Atlanta,GA, (404) 696-2961"
-81.11574,32.00608,"Wendy's-Atlanta,GA","3675 Cascade Rd Sw, Atlanta,GA, (404) 691-3500"
-81.11173,32.02894,"Wendy's-Atlanta,GA","3041 Headland Dr Sw, Atlanta,GA, (404) 344-6106"
-81.09339,32.02821,"Wendy's-Atlanta,GA","5185 Old National Hwy, Atlanta,GA, (404) 761-1001"
-81.06645,32.04271,"Wendy's-Atlanta,GA","6350 Powers Ferry Rd Nw, Atlanta,GA, (770) 952-6954"
-81.65657,30.78941,"Wendy's-Atlanta,GA","1025 Ralph David Abernathy SW, Atlanta,GA, (404) 752-5744"
-81.57067,30.74969,"Wendy's-Atlanta,GA","1795 Howell Mill Rd NW, Atlanta,GA, (404) 351-0456"
-81.77636,32.42626,"Wendy's-Atlanta,GA","2096 Metropolitan Pkwy SW, Atlanta,GA, (404) 763-0168"
-81.78214,32.43468,"Wendy's-Atlanta,GA","190 Marietta St NW, Atlanta,GA, (404) 659-6117"
-84.393417,33.804699,"Wendy's-Atlanta,GA","1820 Peachtree Rd Nw, Atlanta,GA, (404) 876-0990"
-84.390991,33.721046,"Wendy's-Atlanta,GA","125 University Ave SW, Atlanta,GA, (404) 681-5263"
-84.355896,34.008774,"Wendy's-Atlanta,GA","6240 Roswell Rd Ne, Atlanta,GA, (404) 252-4092"
-84.377129,33.840534,"Wendy's-Atlanta,GA","3146 Peachtree Rd Nw, Atlanta,GA, (404) 233-4762"
-84.371712,33.772034,"Wendy's-Atlanta,GA","660 Boulevard Ne, Atlanta,GA, (404) 874-8069"
-84.366135,33.809841,"Wendy's-Atlanta,GA","1940 Piedmont Rd NE, Atlanta,GA, (404) 876-8250"
-84.37426,33.761654,"Wendy's-Atlanta,GA","2 Concourse Pkwy Ne Ste 270, Atlanta,GA, (770) 390-9905"
-84.379707,33.839733,"Wendy's-Atlanta,GA","8455 Roswell Rd, Atlanta,GA, (770) 587-5229"
-84.349373,33.742477,"Wendy's-Atlanta,GA","427 Moreland Ave SE, Atlanta,GA, (404) 627-1616"
-84.327347,33.843964,"Wendy's-Atlanta,GA","3383 Buford Hwy Ne, Atlanta,GA, (404) 633-6541"
-84.322411,33.730049,"Wendy's-Atlanta,GA","2605 Bouldercrest Rd Se, Atlanta,GA, (404) 212-8282"
-84.309822,33.814781,"Wendy's-Atlanta,GA","2957 N Druid Hills Rd Ne, Atlanta,GA, (404) 329-9385"
-84.391121,33.748291,"Wendy's-Atlanta,GA","2159 Savoy Dr, Atlanta,GA, (770) 455-7752"
-84.316383,33.884445,"Wendy's-Atlanta,GA","5621 Peachtree Industrial Blvd, Atlanta,GA, (770) 451-2640"
-84.33754,33.804749,"Wendy's-Atlanta,GA","4800 Briarcliff Rd Ne, Atlanta,GA, (770) 414-1172"
-84.450569,33.819077,"Wendy's-Atlanta,GA ","2301 Marietta Blvd NW, Atlanta,GA, (404) 351-4868"
-82.080536,33.467224,"Wendy's-Augusta,GA","3450 Wrightsboro Rd, Augusta,GA, (706) 736-8999"
-82.02446,33.415379,"Wendy's-Augusta,GA","3013 Peach Orchard Rd, Augusta,GA, (706) 793-3413"
-81.96154,33.465809,"Wendy's-Augusta,GA","449 Walton Way, Augusta,GA, (706) 724-9441"
-82.132973,33.485794,"Wendy's-Augusta,GA ","430 S Belair Rd, Augusta,GA, (706) 210-1248"
-82.093246,33.511265,"Wendy's-Augusta,GA ","3859 Washington Rd, Augusta,GA, (706) 860-3777"
-82.071884,33.468552,"Wendy's-Augusta,GA ","3342 Wrightsboro Rd, Augusta,GA, (706) 738-0859"
-82.051208,33.427082,"Wendy's-Augusta,GA ","3087 Deans Bridge Rd, Augusta,GA, (706) 793-8611"
-82.026405,33.50946,"Wendy's-Augusta,GA ","2738 Washington Rd, Augusta,GA, (706) 733-3509"
-81.996643,33.475487,"Wendy's-Augusta,GA ","1730 Walton Way, Augusta,GA, (706) 738-5096"
-84.634048,33.813629,"Wendy's-Austell,GA","185 S Service Rd, Austell,GA, (678) 945-4160"
-84.557663,30.904018,"Wendy's-Bainbridge,GA","1307 E Shotwell St, Bainbridge,GA, (229) 246-2192"
-82.340424,31.775764,"Wendy's-Baxley,GA","605 E Parker St, Baxley,GA, (912) 367-7555"
-83.951981,34.881363,"Wendy's-Blairsville,GA","430 Young Harris Hwy, Blairsville,GA, (706) 781-3395"
-84.329079,34.85849,"Wendy's-Blue Ridge,GA","53 Josh Hall Rd, Blue Ridge,GA, (706) 632-3082"
-85.250832,33.53894,"Wendy's-Bowdon,GA","139 E College St, Bowdon,GA, (770) 258-0600"
-83.762978,34.120785,"Wendy's-Braselton,GA","5950 Highway 53, Braselton,GA, (706) 654-1337"
-85.147751,33.692738,"Wendy's-Bremen,GA","1995 Alabama Ave S, Bremen,GA, (770) 537-5351"
-84.133514,33.443203,"Wendy's-Brookville,GA","510 Upper Lewisburg Salem Rd, Brookville,GA, (937) 833-5151"
-81.883003,31.602142,"Wendy's-Brunswick,GA","New Jesup Hwy, Brunswick,GA, (912) 262-6830"
-81.490364,31.177086,"Wendy's-Brunswick,GA","164 Altama Connector Blvd, Brunswick,GA, (912) 267-0966"
-81.883003,31.602142,"Wendy's-Brunswick,GA","4938 New Jesup Hwy, Brunswick,GA, (912) 262-6830"
-84.011788,34.095893,"Wendy's-Buford,GA","4365 Buford Dr, Buford,GA, (770) 932-8228"
-83.980293,34.063274,"Wendy's-Buford,GA","2385 Mall Of Georgia Blvd Ne, Buford,GA, (678) 546-3530"
-83.972832,34.149284,"Wendy's-Buford,GA","4930 Friendship Rd, Buford,GA, (678) 714-0403"
-83.222931,32.678131,"Wendy's-Byron,GA","318 Ga Highway 49 N, Byron,GA, (478) 956-4061"
-84.950874,34.505253,"Wendy's-Calhoun,GA","2110 Us 41 Hwy Ne, Calhoun,GA, (706) 625-0940"
-84.932938,34.477867,"Wendy's-Calhoun,GA","701 Highway 53 East Se, Calhoun,GA, (706) 629-1925"
-84.527283,34.213284,"Wendy's-Canton,GA","101 River Green Ave, Canton,GA, (770) 345-4981"
-84.510132,34.190956,"Wendy's-Canton,GA","154 Prominence Point Pkwy, Canton,GA, (770) 479-0737"
-84.491531,34.243675,"Wendy's-Canton,GA","102 Riverstone Pky, Canton,GA, (770) 479-3441"
-83.234718,34.36956,"Wendy's-Carnesville,GA","11156 Highway 106, Carnesville,GA, (706) 384-3122"
-85.078033,33.567795,"Wendy's-Carrollton,GA","803 S Park St, Carrollton,GA, (770) 832-9846"
-85.04454,33.592957,"Wendy's-Carrollton,GA","1104 Bankhead Hwy, Carrollton,GA, (770) 834-2173"
-84.78743,34.173546,"Wendy's-Cartersville,GA","200 N Dixie Ave, Cartersville,GA, (770) 382-3965"
-84.763901,34.204987,"Wendy's-Cartersville,GA","5640 Highway 20 Se, Cartersville,GA, (770) 382-1158"
-85.25367,34.017536,"Wendy's-Cedartown,GA","302 N Main St, Cedartown,GA, (770) 748-0907"
-83.685448,32.618214,"Wendy's-Centerville,GA","2925 Watson Blvd, Centerville,GA, (478) 953-0964"
-84.770363,34.783092,"Wendy's-Chatsworth,GA","1041 N 3rd Ave, Chatsworth,GA, (706) 695-4100"
-83.395454,34.877983,"Wendy's-Clayton,GA","Rickman St & Highway 441, Clayton,GA, (706) 782-9215"
-83.355026,32.38633,"Wendy's-Cochran,GA","199 2nd St, Cochran,GA, (478) 934-1360"
-84.979897,32.450996,"Wendy's-College Park,GA","5119 Riverdale Rd, College Park,GA, (770) 997-9989"
-84.979851,32.471191,"Wendy's-Columbus,GA","1333 10th Ave, Columbus,GA, (706) 321-0567"
-84.968132,32.467777,"Wendy's-Columbus,GA","1707 Wynnton Rd, Columbus,GA, (706) 322-1897"
-84.967522,32.532448,"Wendy's-Columbus,GA","1633 Bradley Park Dr, Columbus,GA, (706) 327-9900"
-84.955048,32.506645,"Wendy's-Columbus,GA","2626 Manchester Expy, Columbus,GA, (706) 323-1266"
-84.94355,32.546604,"Wendy's-Columbus,GA","5555 Whittlesey Blvd, Columbus,GA, (706) 323-8254"
-84.944725,32.41893,"Wendy's-Columbus,GA","3639 Victory Dr, Columbus,GA, (706) 689-1650"
-84.937241,32.508461,"Wendy's-Columbus,GA","3507 Manchester Expy, Columbus,GA, (706) 323-1014"
-84.870209,32.536453,"Wendy's-Columbus,GA","6490 Milgen Rd, Columbus,GA, (706) 568-4769"
-83.44136,34.182369,"Wendy's-Commerce,GA","30462 Highway 441 S, Commerce,GA, (706) 335-4663"
-83.999916,33.68391,"Wendy's-Conyers,GA","1561 Ga 20 Ne, Conyers,GA, (770) 761-6000"
-83.991508,33.666092,"Wendy's-Conyers,GA","1655 Ga 138 Ne, Conyers,GA, (770) 922-8299"
-83.977737,33.627899,"Wendy's-Conyers,GA","2340 Salem Rd Se, Conyers,GA, (770) 860-0337"
-83.761688,31.962009,"Wendy's-Cordele,GA","1515 16th Ave E, Cordele,GA, (229) 273-7577"
-83.527573,34.512112,"Wendy's-Cornelia,GA","441 Level Grove Rd, Cornelia,GA, (706) 778-8685"
-83.854805,33.602818,"Wendy's-Covington,GA","3300 Highway 278 Ne, Covington,GA, (770) 787-2834"
-84.139961,34.203579,"Wendy's-Cumming,GA","2670 Freedom Pkwy, Cumming,GA, (770) 781-5355"
-84.140648,34.186069,"Wendy's-Cumming,GA","300 Tri County Plz, Cumming,GA, (770) 887-2665"
-83.913033,34.070992,"Wendy's-Dacula,GA","2110 Hamilton Creek Pky Ne, Dacula,GA, (770) 271-1333"
-84.799316,33.910561,"Wendy's-Dallas,GA","1266 Merchants Dr, Dallas,GA, (770) 445-6996"
-84.998032,34.794491,"Wendy's-Dalton,GA","2080 Chattanooga Rd, Dalton,GA, (706) 281-1885"
-84.995934,34.760536,"Wendy's-Dalton,GA","1500 W Walnut Ave, Dalton,GA, (706) 278-2622"
-84.994278,34.689964,"Wendy's-Dalton,GA","214 Connector 3 Sw, Dalton,GA, (706) 428-0608"
-84.961784,34.789185,"Wendy's-Dalton,GA","1140 N Glenwood Ave, Dalton,GA, (706) 226-3215"
-81.452774,31.3983,"Wendy's-Darien,GA","501 Magnolia Bluff Way, Darien,GA, (912) 437-8560"
-84.03476,34.363487,"Wendy's-Dawsonville,GA","117 Big Horn Dr, Dawsonville,GA, (706) 216-4424"
-84.313324,33.774414,"Wendy's-Decatur,GA","1705 Scott Blvd, Decatur,GA, (404) 633-5396"
-84.296562,33.774021,"Wendy's-Decatur,GA","2050 Lawrenceville Hwy, Decatur,GA, (404) 320-6919"
-84.27295,33.71491,"Wendy's-Decatur,GA","2570 Candler Rd, Decatur,GA, (404) 244-0907"
-84.23693,33.78253,"Wendy's-Decatur,GA","4643 Memorial Dr, Decatur,GA, (404) 296-7828"
-84.23563,33.75456,"Wendy's-Decatur,GA","4071 Covington Hwy, Decatur,GA, (404) 288-0281"
-84.22521,33.67991,"Wendy's-Decatur,GA","4965 Flat Shoals Pkwy, Decatur,GA, (770) 987-0100"
-84.21673,33.71373,"Wendy's-Decatur,GA","2545 Wesley Chapel Rd, Decatur,GA, (770) 981-8884"
-84.16477,33.72274,"Wendy's-Decatur,GA","6156 Covington Hwy, Decatur,GA, (770) 593-8553"
