-122.0927,37.41147,"Starbucks: Mountain View","580 N Rengstorff Avenue; Mountain View, CA 94043; (650) 966- 1515"
-122.0925,37.95761,"Starbucks: Martinez","6682 Alhambra Ave.; Martinez, CA 94553; (925) 256-9862"
-122.0898,37.65226,"Starbucks: Hayward","245 West Jackson; Hayward, CA 94544; (510) 670-0173"
-122.0894,37.64842,"Starbucks: Hayward","25151 Santa Clara St.; Hayward, CA 94544"
-122.0872,37.3724,"Starbucks: Mountain View","1750 Miramonte Ave; Mountain View, CA 94040; (650) 903- 5850"
-122.0865,37.9249,"Starbucks: Walnut Creek","1544 Palos Verdes Mall Suite 44; Walnut Creek, CA 94596; (925) 287- 1709"
-122.0862,37.69437,"Starbucks: Castro Valley","2720 Castro Valley Blvd; Castro Valley, CA 94546; (510) 888- 0420"
-122.0861,37.67248,"Starbucks: Hayward","799 A Street; Hayward, CA 94541; (510) 728- 1853"
-122.0844,37.67257,"Starbucks: Hayward","22555 Mission Blvd; Hayward, CA 94541"
-122.0814,47.75527,"Starbucks: Woodinville","19150 NE Woodinville-Duvall Rd; Woodinville, WA 98072; (425) 788- 9150"
-122.0779,37.6959,"Starbucks: Castro Valley","Castro Valley - 20663; Castro Valley, CA"
-122.0739,37.69628,"Starbucks: Castro Valley","20629 Redwood Rd.; Castro Valley, CA 94546"
-122.0697,37.61764,"Starbucks: Hayward","1695 Industrial Parkway West; Hayward, CA 94544; (510) 887- 8587"
-122.0696,38.2598,"Starbucks: Fairfield","1500 Oliver Road Ste. B; Fairfield, CA 94533; (707) 399- 7389"
-122.0689,48.0245,"Starbucks: Lake Stevens","717 SR 9 NE; Lake Stevens, WA 98258; (425) 249- 4000"
-122.0645,37.9064,"Starbucks: Walnut Creek","2001 North Main Street; Walnut Creek, CA 94596; (925) 256- 4558"
-122.0641,37.60715,"Starbucks: Hayward","2472 Whipple Rd; Hayward, CA 94544; (510) 489- 2907"
-122.0633,37.94521,"Starbucks: Pleasant Hill","155 Cresent Plaza; Pleasant Hill, CA 94523"
-122.0621,37.9268,"Starbucks: Walnut Creek","2922 North Main Street; Walnut Creek, CA 94596; (925) 935- 0928"
-122.0615,37.64419,"Starbucks: Hayward","26953 Mission Boulevard I; Hayward, CA 94544; (510) 583- 1468"
-122.0615,37.8962,"Starbucks: Walnut Creek","1152 Locust Street; Walnut Creek, CA 94596; (925) 930- 8797"
-122.0611,47.5458,"Starbucks: Issaquah","1540 NW Gilman Blvd; Issaquah, WA 98027; (425) 392- 4475"
-122.0601,37.8981,"Starbucks: Walnut Creek","1340 Main Street; Walnut Creek, CA 94596; (925) 274- 9239"
-122.0601,37.9492,"Starbucks: Pleasant Hill","1978 Contra Costa Blvd; Pleasant Hill, CA 94523; (925) 688- 0680"
-122.0601,37.95024,"Starbucks: Pleasant Hill","1900 Contra Costa Boulevard; Pleasant Hill, CA 94523; (925) 363-3467"
-122.0585,37.89712,"Starbucks: Walnut Creek","1146 Broadway; Walnut Creek, CA 94596; (925) 937- 1377"
-122.0578,37.89777,"Starbucks: Walnut Creek","600 S. Broadway; Walnut Creek, CA 94596; (925) 935- 9205"
-122.0575,37.6928,"Starbucks: Castro Valley","Grove & Center; Castro Valley, CA"
-122.0567,37.37318,"Starbucks: Sunnyvale","639 Bernardo Ave; Sunnyvale, CA 94087; (408) 732- 5900"
-122.0566,37.9799,"Starbucks: Concord","Concord & John Glenn; Concord, CA"
-122.0564,37.94524,"Starbucks: Pleasant Hill","2370 Monument Blvd. B; Pleasant Hill, CA 94523; (925) 969- 0286"
-122.0562,38.25829,"Starbucks: Fairfield","1450 Travis Boulevard P-1; Fairfield, CA 94533; (707) 422- 0891"
-122.0525,38.2733,"Starbucks: Fairfield","2401 Waterman Blvd; Fairfield, CA 94533; (707) 427- 5640"
-122.0513,37.55166,"Starbucks: Newark","34956-64 Newark Blvd.; Newark, CA 94560; (510) 742-1321"
-122.0506,37.35246,"Starbucks: Sunnyvale","1291 South Mary; Sunnyvale, CA 94087; (408) 732-6032"
-122.048,37.55186,"Starbucks: Newark","5877 Jarvis Ave; Newark, CA 94560; (510) 713- 3180"
-122.0478,47.54349,"Starbucks: Issaquah","755 NW Gilman Blvd; Issaquah, WA 98027"
-122.0467,37.93357,"Starbucks: Walnut Creek","716 Bancroft Street; Walnut Creek, CA 94598; (925) 256-9267"
-122.0463,37.37874,"Starbucks: Sunnyvale","201 S. Mary Avenue Unit #1; Sunnyvale, CA 94086; (408) 746- 9270"
-122.0445,47.38912,"Starbucks: Maple Valley","22131 S.E. 237th Street; Maple Valley, WA 98038; (425) 413- 9353"
-122.0438,38.24934,"Starbucks: Fairfield","700 Texas; Fairfield, CA 94533; (707) 421- 8274"
-122.0416,37.34093,"Starbucks: Sunnyvale","1601 Hollenbeck Ave; Sunnyvale, CA 94087; (408) 733- 8251"
-122.0414,37.3228,"Starbucks","Stevens Creek & Stelling; CA"
-122.0414,37.3539,"Starbucks: Sunnyvale","1685-87 Hollenbeck Road; Sunnyvale, CA 94087; (408) 733-5762"
-122.0413,37.973,"Starbucks: Concord","Willow Pass & Market; Concord, CA"
-122.0408,47.54731,"Starbucks: Issaquah","6100 East Lake Sammamish SE; Issaquah, WA 98029; (425) 416- 1112"
-122.0402,37.92693,"Starbucks: Walnut Creek","710 Bancroft Rd; Walnut Creek, CA 94598; (925) 937- 8537"
-122.0401,47.54673,"Starbucks: Issaquah","6170 East Lake Sammamish Pkwy SE; Issaquah, WA 98029; (425) 394- 0196"
-122.0386,37.52999,"Starbucks: Newark","7324 Thorton Av; Newark, CA 94560; (510) 742- 8005"
-122.0363,37.95821,"Starbucks: Concord","2250 Monument Blvd A; Concord, CA 94520; (925) 798- 5178"
-122.0363,47.53789,"Starbucks: Issaquah","1460 Ne Gilman Blvd Ste K1; Issaquah, WA 98027; (425) 427- 1890"
-122.0356,37.37239,"Starbucks: Sunnyvale","460 Mathilda Avenue; Sunnyvale, CA 94086; (408) 245- 2987"
-122.0355,47.61237,"Starbucks: Sammamish","340 228 Ave. NE; Sammamish, WA 98074; (425) 369- 9480"
-122.0354,47.61454,"Starbucks: Sammamish","604 228th Ave NE; Sammamish, WA 98074; (425) 836- 8641"
-122.0353,47.58404,"Starbucks: Issaquah","2902 228th Ave SE; Issaquah, WA 98027"
-122.0342,38.25832,"Starbucks: Fairfield","1600 N. Texas Street A; Fairfield, CA 94533; (707) 429- 3682"
-122.0339,38.29056,"Starbucks: Fairfield","3334 North Texas Street Suite A; Fairfield, CA 94533; (707) 435-8281"
-122.0337,37.8501,"Safeway #962","Alamo, CA"
-122.0337,37.9766,"Starbucks: Concord","Willow Pass Road; Concord, CA"
-122.0334,47.58167,"Starbucks: Sammamish","3016 Issaquah-Pine Lake Road SE; Sammamish, WA 98075; (425) 391- 8595"
-122.0325,37.3228,"Starbucks: Cupertino","Cupertino, CA"
-122.0324,37.25898,"Starbucks: Saratoga","14410 Big Basin Way, Unit D; Saratoga, CA 95070; (408) 741-1264"
-122.0322,37.28012,"Starbucks: Saratoga","12960N Saratoga-Sunnyvale Rd; Saratoga, CA 95070; (408) 867- 1732"
-122.0319,37.8492,"Starbucks: Alamo","Las Trampas & Danville; Alamo, CA"
-122.0317,37.97762,"Starbucks: Concord","2600 Willow Pass Rd; Concord, CA 94520"
-122.0304,37.04696,"Starbucks: Scotts Valley","253 Mount Hermon Rd; Scotts Valley, CA 95060"
-122.026,36.9739,"Starbucks: Santa Cruz","1335 Pacific Avenue; Santa Cruz, CA 95060; (831) 459-7681"
-122.026,47.70007,"Starbucks: Redmond","23475 NE Novelty Hill Rd; Redmond, WA 98053; (425) 636- 0420"
-122.0254,47.37599,"Starbucks: Maple Valley","26910 Maple Valley Hwy #J; Maple Valley, WA 98038; (425) 413- 4110"
-122.0253,37.36197,"Starbucks: Sunnyvale","580 E. El Camino Real; Sunnyvale, CA 94087; (408) 245- 7970"
-122.0247,37.9383,"Starbucks: Concord","Oak Grove & Treat; Concord, CA"
-122.0212,37.5875,"Starbucks: Union City","1790 Decoto Rd; Union City, CA 94587"
-122.0206,47.36065,"Starbucks: Maple Valley","26916 Maple Valley Hwy; Maple Valley, WA 98038"
-122.0183,37.35633,"Starbucks: Sunnyvale","785 E. El Camino Real; Sunnyvale, CA 94087-2919; (408) 481- 3300"
-122.0161,37.92676,"Starbucks: Walnut Creek","2941 Ygnacio Valley Rd; Walnut Creek, CA 94598"
-122.0075,37.06151,"Starbucks: Scotts Valley","5600 Scotts Valley Drive A & B; Scotts Valley, CA 95066; (831) 440- 9801"
-122.0064,47.56643,"Starbucks: Issaquah","4566 Klahanie Dr. S.E.; Issaquah, WA 98029-5812; (425) 392- 1768"
-122.0033,37.82427,"Starbucks: Danville","1 Railroad Blvd.; Danville, CA 94526; (925) 743- 1664"
-122.0004,48.10411,"Starbucks: Arlington","3617 172nd Ave NE Suite 1; Arlington, WA 98223; (360) 653- 2133"
-121.9999,37.8216,"Starbucks: Danville","Danville, CA"
-121.9989,37.5356,"Starbucks: Fremont","5034 Mowry Ave H; Fremont, CA 94538-1340; (510) 818- 9026"
-121.9975,37.52508,"Starbucks: Newark","2086 NewPark Mall #2071; Newark, CA 94560; (510) 794- 0975"
-121.9971,37.35238,"Starbucks: Santa Clara","3605 El Camino Real; Santa Clara, CA 95051; (408) 296- 5078"
-121.9958,38.34352,"Starbucks: Vacaville","950 Alamo Drive; Vacaville, CA 95687; (707) 455- 8557"
-121.9942,37.28806,"Starbucks: San Jose","200 El Paseo De Saratogo; San Jose, CA 95130"
-121.9934,37.32308,"Starbucks: San Jose","5180 A Stevens Creek Blvd; San Jose, CA 95129; (408) 557- 8117"
-121.9932,37.97776,"Starbucks: Concord","4125 Concord Boulevard; Concord, CA 94519; (925) 969- 9514"
-121.9903,47.19946,"Starbucks: Enumclaw","1009 Monroe; Enumclaw, WA 98022; (360) 825- 0108"
-121.9902,37.2934,"Starbucks: San Jose","1600 Saratoga Avenue Suite 201; San Jose, CA 95129; (408) 374-4295"
-121.9901,37.9638,"Starbucks: Concord","Clayton & Treat; Concord, CA"
-121.9897,37.52039,"Starbucks: Newark","5741 Stevenson; Newark, CA 94560; (510) 623- 8799"
-121.9895,37.54463,"Starbucks: Fremont","39100 Argonaut Way; Fremont, CA 94538; (510) 794- 1666"
-121.9881,37.54881,"Starbucks: Fremont","3950 Mowry Avenue; Fremont, CA 94538; (510) 744-9060"
-121.9875,47.73196,"Starbucks: Duvall","14020 Main St NE; Duvall, WA 98019; (425) 844- 1188"
-121.9864,38.35379,"Starbucks: Vacaville","505 Davis St Ste A; Vacaville, CA 95688; (707) 449- 1215"
-121.9829,38.35889,"Starbucks: Vacaville","777 E. Monte Vista Ave.; Vacaville, CA 95688; (707) 448- 5723"
-121.9823,37.38779,"Starbucks: Santa Clara","3113 Mission College Bldg 5; Santa Clara, CA 95054; (408) 727-1419"
-121.9822,37.2858,"Starbucks: Campbell","Campbell & Fulton; Campbell, CA"
-121.9783,47.1994,"Starbucks: Enumclaw","152 Roosevelt Ave E; Enumclaw, WA 98022; (360) 825- 5023"
-121.9779,37.3084,"Starbucks: San Jose","995 Saratoga Avenue; San Jose, CA 95129; (408) 865-0175"
-121.9761,37.5038,"Starbucks: Fremont","5605 Automall Parkway; Fremont, CA 94538; (510) 657- 7249"
-121.9757,37.55396,"Starbucks: Fremont","39370 Civic Center Drive Unit 107; Fremont, CA 94538; (510) 574- 0373"
-121.9749,37.7732,"Starbucks: San Ramon","2505 San Ramon Valley Road; San Ramon, CA 94583; (925) 831- 9515"
-121.9739,37.78067,"Starbucks: San Ramon","2005 Crow Canyon Place #146; San Ramon, CA 94583; (925) 806-0870"
-121.9705,38.33613,"Starbucks: Vacaville","1979 Peabody Rd; Vacaville, CA 95687; (707) 452- 0991"
-121.9699,37.50458,"Starbucks: Fremont","43518 Christy Street; Fremont, CA 94538; (510) 249- 9149"
-121.9671,37.35216,"Starbucks: Santa Clara","2370 El Camino Real; Santa Clara, CA 94111; (408) 984-7174"
-121.966,37.32795,"Starbucks: Santa Clara","200 Saratoga Ave; Santa Clara, CA 95050; (408) 296- 6808"
-121.9657,37.23606,"Starbucks: Los Gatos","624 Blossom Hill Road; Los Gatos, CA 95032; (408) 402- 0350"
-121.9652,47.85826,"Starbucks: Monroe","19813 State Route 2 Suite E-1; Monroe, WA 98272; (360) 805- 0503"
-121.9649,36.9765,"Starbucks: Capitola","Capitola, CA"
-121.9649,37.76394,"Starbucks: San Ramon","2610 Bishop Dr; San Ramon, CA 94583"
-121.9601,37.38612,"Starbucks: Santa Clara","3700 Thomas Road; Santa Clara, CA 95054; (408) 980- 9376"
-121.9562,37.95279,"Starbucks: Clayton","1536 Kirker Pass Road A; Clayton, CA 94517; (925) 672-8919"
-121.9561,37.95158,"Starbucks: Clayton","5431 Clayton Rd; Clayton, CA 94517"
-121.9534,37.51517,"Starbucks: Fremont","35674 Fremont Boulevard; Fremont, CA 94538; (510) 742-7157"
-121.9521,47.8518,"Starbucks: Monroe","18629 SR 2; Monroe, WA 98272; (360) 794- 5808"
-121.9512,37.32053,"Starbucks: San Jose","3055 Olin Avenue 1025; San Jose, CA 95128; (408) 241- 3877"
-121.95,37.31304,"Starbucks: San Jose","804 South Winchester Boulevard; San Jose, CA 95128; (408) 244- 6769"
-121.9499,37.30003,"Starbucks: San Jose","1335 S. Winchester Blvd.; San Jose, CA 95128; (408) 871-0199"
-121.9498,37.76244,"Starbucks: San Ramon","500 The Marketplace; San Ramon, CA 94583-4747; (925) 830- 1116"
-121.9495,37.5119,"Starbucks: Fremont","43941 Hugo Terrace; Fremont, CA 94538; (510) 657- 4579"
-121.9488,37.28091,"Starbucks: Campbell","2341 Winchester Blvd; Campbell, CA 95008; (408) 364- 6880"
-121.9459,37.32336,"Starbucks: San Jose","2855 Stevens Creek Boulevard 1329; San Jose, CA 95050; (408) 983- 0804"
-121.9458,37.2698,"Starbucks: Campbell","Camden & Curtner; Campbell, CA"
-121.945,37.2869,"Starbucks: Campbell","267 E. Campbell Ave.; Campbell, CA"
-121.944,37.40549,"Starbucks: San Jose","31 Rio Robles East; San Jose, CA 95134; (408) 435- 9621"
-121.9437,37.72695,"Starbucks: San Ramon","21001B San Ramon Valley Blvd.; San Ramon, CA 94583"
-121.9381,37.3526,"Starbucks: Santa Clara","3970 Rivermark Plaza; Santa Clara, CA 95053"
-121.9355,37.35706,"Starbucks: Santa Clara","1371 Coleman Avenue; Santa Clara, CA 95050-4338; (408) 986-8455"
-121.9337,37.70272,"Starbucks: Dublin","7904 Dublin Blvd.; Dublin, CA 94568; (925) 803-7520"
-121.9324,37.26163,"Starbucks: San Jose","2027 Camden Ave.; San Jose, CA 95124; (408) 559- 9484"
-121.9316,37.2927,"Starbucks: Campbell","Hamilton Plaza; Campbell, CA"
-121.9316,37.2949,"Starbucks: San Jose","1574 South Bascom Ave; San Jose, CA 95125; (408) 377-0222"
-121.9313,37.72991,"Starbucks: San Ramon","9150A Alcosta Blvd; San Ramon, CA 94583; (925) 803-0554"
-121.9295,37.49,"Starbucks: Fremont","Mission Blvd. & Warm Springs Blvd.; Fremont, CA 94539"
-121.9278,37.70457,"Starbucks: Dublin","7499 Dublin Blvd; Dublin, CA 94568"
-121.9269,37.7101,"Starbucks: Dublin","7197 Village Parkway A; Dublin, CA 94568; (925) 875- 9807"
-121.9264,37.69248,"Starbucks: Pleasanton","1 Stoneridge Mall B 119; Pleasanton, CA 94588; (925) 251- 9136"
-121.924,37.33395,"Starbucks: San Jose","1700 Park Avenue 10; San Jose, CA 95126; (408) 271- 2713"
-121.9233,37.39804,"Starbucks: San Jose","670 River Oaks Parkway G; San Jose, CA 95134; (408) 577- 0542"
-121.9227,37.36388,"Starbucks: San Jose","1661 Airport Blvd; San Jose, CA 95110"
-121.9217,37.7987,"Blackhawk","Danville, CA"
-121.9212,37.42174,"Starbucks: Milpitas","367 Cypress Dr Ste B; Milpitas, CA 95035; (408) 324- 1374"
-121.9204,37.36393,"Starbucks: San Jose","2077 Airport Blvd.; San Jose, CA 95110"
-121.9195,37.36881,"Starbucks: San Jose","1759 Technology Dr Ste A; San Jose, CA 95110; (408) 451- 9318"
-121.9185,37.52823,"Starbucks: Fremont","43587 MISSION BOULEVARD A-1; Fremont, CA 94539-5831; (510) 623- 9514"
-121.918,37.2629,"Starbucks: San Jose","1815 Hillsdale Avenue 20; San Jose, CA 95124; (408) 978- 1674"
-121.9172,37.79863,"Starbucks: Danville","3496 Camino Tassajar; Danville, CA 94506; (925) 736- 0298"
-121.917,37.44685,"Starbucks: Milpitas","1547 California Circle; Milpitas, CA 95035; (408) 934- 0447"
-121.9149,47.64684,"Starbucks: Carnation","31722 Eugene Street #8; Carnation, WA 98014; (425) 333- 6767"
-121.9137,37.32343,"Starbucks: San Jose","1401 West San Carlos Avenue; San Jose, CA 95126; (408) 275-9368"
-121.9136,37.30423,"Starbucks: San Jose","1087 Meridian Avenue A; San Jose, CA 95125; (408) 723- 1425"
-121.9128,37.33224,"Starbucks: San Jose","1338 The Alameda; San Jose, CA 95126; (408) 920- 0266"
-121.9113,37.2944,"Starbucks: San Jose","1530 Hamilton Ave.; San Jose, CA 95125"
-121.9075,36.9787,"Starbucks: Aptos","16 Rancho Del Mar; Aptos, CA 95003"
-121.9071,37.25192,"Starbucks: San Jose","1663 Branham Ln; San Jose, CA 95118"
-121.903,37.4464,"Starbucks: Milpitas","353 Jacklin Rd.; Milpitas, CA 95035; (408) 719- 8112"
-121.9007,37.43521,"Starbucks: Milpitas","128 N Milpitas Blvd; Milpitas, CA 95035; (408) 263-3116"
-121.9004,36.9765,"Starbucks: Aptos","105 B Post Office Drive; Aptos, CA 95033; (831) 687-0921"
-121.9003,36.61612,"Starbucks: Monterey","711 Cannery Row A and E; Monterey, CA 93940-1037; (831) 656- 9531"
-121.8998,36.58459,"Starbucks: Monterey","492 Del Monte Center Space #4-38; Monterey, CA 93940; (831) 642-0736"
-121.8973,37.30364,"Starbucks: San Jose","1396 Lincoln Avenue; San Jose, CA 95125; (408) 298-5272"
-121.8965,37.41239,"Starbucks: Milpitas","312 Great Mall Drive; Milpitas, CA 95035; (408) 719- 0324"
-121.8959,37.38289,"Starbucks: San Jose","1704 Oakland Road Ste. 400; San Jose, CA 95131; (408) 573-1445"
-121.8946,36.59866,"Starbucks: Monterey","461 Alvarado Street; Monterey, CA 93940; (831) 373-8575"
-121.8934,37.27442,"Starbucks: San Jose","1455 East Foxworthy Avenue; San Jose, CA 95118; (408) 445- 8772"
-121.8926,37.33509,"Starbucks: San Jose","145 West Santa Clara Street; San Jose, CA 95113-1705; (408) 288-8803"
-121.8912,38.01191,"Starbucks: Pittsburg","2285 Railroad Avenue; Pittsburg, CA 94565; (925) 427- 3025"
-121.8907,37.33191,"Starbucks: San Jose","125 Park Center Plaza; San Jose, CA 95113; (408) 293- 3274"
-121.8897,38.01639,"Starbucks: Pittsburgh","2100 Railroad Ave; Pittsburgh, CA 94565; (925) 427- 7499"
-121.889,37.32828,"Starbucks: San Jose","408 Almaden Blvd.; San Jose, CA 95110-2715; (408) 277- 5448"
-121.8887,37.33373,"Starbucks: San Jose","150 S. First Street Suite #A137-B; San Jose, CA 95113; (408) 293-9945"
-121.8878,37.24597,"Starbucks: San Jose","1362 Kooser Road Space #50; San Jose, CA 95118; (408) 448-1494"
-121.8857,37.70622,"Starbucks: Dublin","4930 Dublin Blvd Suite 500; Dublin, CA 94568; (925) 875- 1990"
-121.8856,37.43529,"Starbucks: Milpitas","1197 East Calaveras Boulevard; Milpitas, CA 95035; (408) 586- 7306"
-121.88,37.29223,"Starbucks: San Jose","2306 Almaden Rd; San Jose, CA 95125; (408) 267- 6345"
-121.8764,37.25841,"Starbucks: San Jose","5353 Almaden Expressway H-52; San Jose, CA 95129; (408) 979- 1029"
-121.8761,37.25949,"Starbucks: San Jose","4950 Almaden Expy; San Jose, CA 95118; (408) 267- 1200"
-121.8736,37.99796,"Starbucks: Pittsburg","1315 Buchanan Rd; Pittsburg, CA 94565; (925) 432- 3912"
-121.8733,37.67488,"Starbucks: Pleasanton","1701 Santa Rita Rd; Pleasanton, CA 94566"
-121.8721,37.70272,"Starbucks: Pleasanton","1737 Santa Rita Road Suite #300; Pleasanton, CA 94588; (925) 846-2676"
-121.8717,37.71973,"Starbucks: Dublin","4440 Tassahara; Dublin, CA 94568"
-121.8662,37.25058,"Starbucks: San Jose","967 Blossom Hill Road; San Jose, CA 95123; (408) 281- 2886"
-121.8641,37.2224,"Starbucks: San Jose","6477 Almaden Blvd; San Jose, CA 95120-2918; (408) 323-9511"
-121.8624,37.25059,"Starbucks: San Jose","925 Blossom Hill Road 1625; San Jose, CA 95123; (408) 226- 6603"
-121.8619,37.221,"Starbucks: San Jose","6477 Almaden Rd; San Jose, CA 95120; (408) 268- 3511"
-121.8613,37.25052,"Starbucks: San Jose","879 Blossomhill Rd; San Jose, CA 95123"
-121.8584,37.25016,"Starbucks: San Jose","854 Blossom Hill Road; San Jose, CA 92109; (408) 224-7574"
-121.8559,36.60759,"Starbucks: Seaside","1504 Canyon Del Rey; Seaside, CA 93955; (831) 393-1835"
-121.8549,37.27456,"Starbucks: San Jose","605 West Capitol Expressway; San Jose, CA 95136; (408) 448-4369"
-121.8543,36.59728,"Starbucks: Monterey","2370 Fremont Blvd; Monterey, CA 93940"
-121.8434,39.76,"Starbucks: Chico","East & Cohasset; Chico, CA"
-121.8428,38.4568,"Starbucks: Dixon","1450 Ary Lane Suite F; Dixon, CA 95620; (707) 693- 1542"
-121.8427,37.37056,"Starbucks: San Jose","2707 McKee Road; San Jose, CA 95127; (408) 272-4890"
-121.8423,37.3402,"Starbucks: San Jose","1750 Story Road; San Jose, CA 95122; (408) 273- 0054"
-121.8422,36.62276,"Starbucks: Sand City","2160 California Avenue Ste A; Sand City, CA 93955; (831) 394-1236"
-121.842,37.33896,"Starbucks: San Jose","1110 King Road 20; San Jose, CA 95122; (408) 923-3583"
-121.8409,39.7294,"Starbucks: Chico","246 Broadway Street; Chico, CA"
-121.8356,39.7351,"Starbucks: Chico","690 Mangrove Ave; Chico, CA 95926"
-121.8298,37.25126,"Starbucks: San Jose","430 Blossom Hill Rd.; San Jose, CA 95123"
-121.8258,37.32248,"Starbucks: San Jose","1712 Tully Rd; San Jose, CA 95122; (408) 531-8944"
-121.8224,37.29963,"Starbucks: San Jose","1041 East Capitol Expressway; San Jose, CA 95121; (408) 362- 4583"
-121.8214,39.76108,"Starbucks: Chico","1366 East Ave; Chico, CA 95926; (530) 899- 2320"
-121.8209,37.3258,"Starbucks: San Jose","1998 Tully Road; San Jose, CA 95122; (408) 270-1628"
-121.8194,37.35667,"Starbucks: San Jose","1080 South White Rd; San Jose, CA 95127; (408) 258-3890"
-121.8187,37.3248,"Starbucks: San Jose","1 Eastridge Mall; San Jose, CA 95122; (408) 532-8315"
-121.818,37.6987,"Starbucks: Livermore","883 Airway Boulevard; Livermore, CA 94551; (925) 960- 9709"
-121.8082,37.3132,"Starbucks: San Jose","1847 E. Capitol Expressway; San Jose, CA 95121; (408) 531-9261"
-121.8077,37.31707,"Starbucks: San Jose","2980 East Capitol Expressway; San Jose, CA 95148"
-121.8057,37.99698,"Starbucks: Antioch","3365 Deer Valley Rd; Antioch, CA 94509; (925) 706- 4105"
-121.8015,39.7223,"Starbucks: Chico","2009 Forest Suite 40; Chico, CA 95926; (530) 894- 7533"
-121.8015,39.7271,"Starbucks: Chico","20th & Forest; Chico, CA"
-121.8009,38.67757,"Starbucks: Woodland","361 West Main Street A; Woodland, CA 95695; (530) 669- 1556"
-121.8001,37.25454,"Starbucks: San Jose","5510 Monterey Hwy; San Jose, CA 95138"
-121.7939,37.31371,"Starbucks: San Jose","2721 Aborn Rd Ste. A; San Jose, CA 95121; (408) 270-1383"
-121.7918,47.48663,"Starbucks: North Bend","458 SW Mt Si Blvd B-6; North Bend, WA 98045-8292; (425) 831- 2288"
-121.786,37.96796,"Starbucks: Antioch","5779 Lone Tree Way G; Antioch, CA 94531; (925) 754- 9377"
-121.7847,37.96745,"Starbucks: Antioch","4448 Lone Tree Way; Antioch, CA 94509; (925) 778-3001"
-121.7832,37.9669,"Starbucks: Antioch","Antioch, CA"
-121.7806,47.49203,"Starbucks: North Bend","460 E North Bend Way; North Bend, WA 98045; (425) 888- 1682"
-121.7785,37.28756,"Starbucks: San Jose","5651 Silver Creek Valley Rd.; San Jose, CA 95138; (408) 274-1055"
-121.7781,36.93848,"Starbucks: Freedom","2024 Freedom Blvd; Freedom, CA 95019; (831) 786- 0714"
-121.7776,37.67898,"Starbucks: Livermore","1472 1st Street; Livermore, CA 94550-4204; (925) 606-5663"
-121.7742,37.69107,"Starbucks: Livermore","2050 Portola Ave Suite J; Livermore, CA 94550; (925) 455- 5562"
-121.7741,37.22998,"Starbucks: San Jose","125 Bernal Road Suite 20; San Jose, CA 95119; (408) 362- 1129"
-121.7734,36.91689,"Starbucks: Watsonville","1423 Main Street; Watsonville, CA 95076; (831) 761- 1050"
-121.7703,37.29796,"Starbucks: San Jose","4848 San Felipe Road 110; San Jose, CA 95135; (408) 531- 8204"
-121.7694,38.56219,"Starbucks: Davis","2038 Lyndell Terrace; Davis, CA 95616; (530) 753- 4756"
-121.7606,38.54635,"Starbucks: Davis","825 Russell Boulevard Suite 24; Davis, CA 95616; (530) 753- 2686"
-121.7559,42.2105,"Starbucks: Klamath Falls","2740 S 6th; Klamath Falls, OR 97603; (541) 273- 3510"
-121.7494,37.9617,"Starbucks: Antioch","Lone Tree & Slatten Ranch; Antioch, CA"
-121.7475,37.70058,"Starbucks: Livermore","4300 Las Positas Rd; Livermore, CA 94550"
-121.7446,37.69591,"Starbucks: Livermore","4333 First Street; Livermore, CA 94550; (925) 606- 8691"
-121.7428,37.6983,"Starbucks: Livermore","4495 1st St; Livermore, CA 94550"
-121.7401,38.54369,"Starbucks: Davis","208 F. Street; Davis, CA 95616; (530) 753-6309"
-121.7398,37.94717,"Starbucks: Brentwood","2530 Sand Creek Road B-1; Brentwood, CA 94513; (925) 634- 2319"
-121.738,37.9434,"Starbucks: Brentwood","Hwy 4 & Sand Creek; Brentwood, CA"
-121.73221,38.00218,"Starbucks: Oakley","2190 Main Street; Oakley, CA 94561; (925) 679- 3247"
-121.7286,37.92537,"Starbucks: Brentwood","3150 Balfour Road A; Brentwood, CA 94513; (925) 513- 2281"
-121.7242,37.71806,"Starbucks: Livermore","1500 North Vasco Road; Livermore, CA 94550; (925) 449- 1135"
-121.7242,38.54022,"Starbucks: Davis","2121 Cowell Blvd.; Davis, CA 95616; (530) 792- 8500"
-121.7214,37.7044,"Starbucks: Livermore","223 South Vasco Road; Livermore, CA 94550; (925) 371- 0539"
-121.697,37.92545,"Starbucks: Brentwood","4461 Balfour Rd; Brentwood, CA 94543"
-121.6658,36.7918,"Starbucks: Prunedale","17539 Vierra Canyon; Prunedale, CA 93907"
-121.6641,36.79208,"Starbucks: Prunedale","17543 Vierra Canyon Road; Prunedale, CA 93907; (831) 663- 3018"
-121.6594,36.65796,"Starbucks: Salinas","1186 South Main Street; Salinas, CA 93901; (831) 751- 3420"
-121.656,36.72066,"Starbucks: Salinas","1964 North Main Street; Salinas, CA 93906; (831) 442- 0460"
-121.6543,36.71227,"Starbucks: Salinas","1640 N Main St; Salinas, CA 93906"
-121.6416,37.11108,"Starbucks: Morgan Hill","251 Vineyard Town Center Way; Morgan Hill, CA 95037; (408) 779-8692"
-121.6406,37.88994,"Starbucks: Byron","14804 Hwy 4 Space 1-B; Byron, CA 94514; (925) 513- 4991"
-121.6387,37.11457,"Starbucks: Morgan Hill","235 Tennant Station; Morgan Hill, CA 95037"
-121.6373,37.13004,"Starbucks: Morgan Hill","840 E. Dunne Ave.; Morgan Hill, CA 95037; (408) 776- 8720"
