-84.06103,33.88541,"BurgerKing-Lilburn,GA","3040 Five Forks Trickum Rd Sw, Lilburn,GA, (770) 979-4570"
-84.60675,33.77844,"BurgerKing-Lithia Springs,GA","989 Thornton Rd, Lithia Springs,GA, (770) 944-0741"
-84.16956,33.70614,"BurgerKing-Lithonia,GA","2807 Panola Rd, Lithonia,GA, (770) 987-2965"
-84.08897,33.69818,"BurgerKing-Lithonia,GA","2929 Turner Hill Rd, Lithonia,GA, (770) 484-3841"
-84.11937,33.35386,"BurgerKing-Locust Grove,GA","4912 Bill Gardner Pky, Locust Grove,GA, (770) 898-7805"
-83.89153,33.83439,"BurgerKing-Loganville,GA","4740 Hwy 78 E, Loganville,GA, (770) 554-1250"
-84.57815,33.81848,"BurgerKing-Mableton,GA","809 Veterans Memorial Hwy Sw, Mableton,GA, (770) 732-0968"
-83.7279,32.80761,"BurgerKing-Macon,GA","4964 Romeiser Dr, Macon,GA, (478) 474-8143"
-83.70078,32.86994,"BurgerKing-Macon,GA","4459 Forsyth Rd, Macon,GA, (478) 471-1204"
-83.69643,32.82021,"BurgerKing-Macon,GA","3773 Bloomfield Rd, Macon,GA, (478) 477-7544"
-83.68752,32.90186,"BurgerKing-Macon,GA","3820 Riverside Dr, Macon,GA, (478) 471-0041"
-83.6632,32.8078,"BurgerKing-Macon,GA","3025 Pio Nono Ave, Macon,GA, (478) 781-6979"
-83.62955,32.84299,"BurgerKing-Macon,GA","853 Riverside Dr, Macon,GA, (478) 746-0410"
-83.61677,32.85702,"BurgerKing-Macon,GA","1188 Gray Hwy, Macon,GA, (478) 745-5019"
-83.47599,33.55871,"BurgerKing-Madison,GA","1950 Eatonton Rd, Madison,GA, (404) 342-2631"
-84.62498,33.946,"BurgerKing-Marietta,GA","2495 Dallas Hwy Sw, Marietta,GA, (770) 419-2173"
-84.59687,33.86196,"BurgerKing-Marietta,GA","3745 Austell Rd Sw, Marietta,GA, (770) 432-3073"
-84.55756,33.9806,"BurgerKing-Marietta,GA","1201 Cobb Pky N, Marietta,GA, (770) 426-0610"
-84.55511,34.01419,"BurgerKing-Marietta,GA","164 Barrett Pky Nw, Marietta,GA, (770) 499-0800"
-84.53495,33.94328,"BurgerKing-Marietta,GA","650 S Marietta Pky Se, Marietta,GA, (770) 428-3952"
-84.49248,34.01654,"BurgerKing-Marietta,GA","2716 Sandy Plains Rd Ne, Marietta,GA, (770) 977-4074"
-84.21438,33.46387,"BurgerKing-McDonough,GA","1770 Jonesboro Rd, McDonough,GA, (770) 898-8305"
-84.17855,33.43099,"BurgerKing-McDonough,GA","1078 Ga 20/81, McDonough,GA, (770) 957-2744"
-82.06158,32.38159,"BurgerKing-Metter,GA","1065 S Lewis St, Metter,GA, (912) 685-2395"
-83.25555,33.10972,"BurgerKing-Milledgeville,GA","2478 N Columbia St, Milledgeville,GA, (478) 453-3706"
-83.70091,33.80095,"BurgerKing-Monroe,GA","955 E Spring St, Monroe,GA, (770) 267-0829"
-83.21269,30.97096,"BurgerKing-Moody Air Force Base,GA","3499 Georgia St, Moody Air Force Base,GA, (229) 245-8296"
-84.34697,33.55527,"BurgerKing-Morrow,GA","7363 Jonesboro Rd, Morrow,GA, (770) 961-6841"
-83.77528,31.17889,"BurgerKing-Moultrie,GA","1105 1st Ave Se, Moultrie,GA, (229) 890-1711"
-84.79598,33.38175,"BurgerKing-Newnan,GA","115 Jefferson St, Newnan,GA, (770) 253-9897"
-84.76133,33.39521,"BurgerKing-Newnan,GA","415 Bullsboro Dr, Newnan,GA, (770) 502-1090"
-84.26263,33.93145,"BurgerKing-Norcross,GA","7140 Peachtree Industrial Blvd Nw, Norcross,GA, (770) 263-8133"
-84.25568,33.9666,"BurgerKing-Norcross,GA","4057 Holcomb Bridge Rd Nw, Norcross,GA, (770) 662-0910"
-84.24947,33.94119,"BurgerKing-Norcross,GA","3215 Peachtree Corners Cir Nw, Norcross,GA, (770) 263-1020"
-84.22164,33.9325,"BurgerKing-Norcross,GA","6137 Buford Hwy Nw, Norcross,GA, (770) 449-5137"
-84.20935,33.95576,"BurgerKing-Norcross,GA","3020 Business Park Dr Nw #D, Norcross,GA, ("
-84.20808,33.9616,"BurgerKing-Norcross,GA","5325 Peachtree Industrial Blvd Nw, Norcross,GA, (770) 447-8323"
-84.20567,33.90509,"BurgerKing-Norcross,GA","5375 Jimmy Carter Blvd Nw, Norcross,GA, (770) 449-5951"
-84.17151,33.92223,"BurgerKing-Norcross,GA","1600 Indian Trail/Lilburn Rd Nw, Norcross,GA, (770) 381-5718"
-83.86902,34.22943,"BurgerKing-Oakwood,GA","3703 Mundy Mill Rd, Oakwood,GA, (770) 535-7627"
-83.74271,32.47136,"BurgerKing-Perry,GA","1000 Saint Patricks Dr, Perry,GA, (478) 987-5971"
-81.241423,32.113059,"BurgerKing-Pooler,GA","415 E US 80, Pooler,GA, (912) 748-4769"
-83.90154,33.56585,"BurgerKing-Porterdale,GA","53 S Broad St, Porterdale,GA, (770) 787-7612"
-83.57217,30.78529,"BurgerKing-Quitman,GA","1304 W Screven St, Quitman,GA, (229) 263-5775"
-81.333436,31.926279,"BurgerKing-Richmond Hill,GA","Ih 95 & Us Highway 17, Richmond Hill,GA, (912) 756-3181"
-81.23513,32.29403,"BurgerKing-Rincon,GA","421 N Columbia Ave, Rincon,GA, (912) 826-4223"
-84.41586,33.55026,"BurgerKing-Riverdale,GA","765 Highway 138 Sw, Riverdale,GA, (770) 997-1414"
-83.57446,32.59925,"BurgerKing-Robins A F B,GA","10th St Bldg 920, Robins A F B,GA, (478) 922-6579"
-85.22335,34.27112,"BurgerKing-Rome,GA","2114 Shorter Ave Nw, Rome,GA, (706) 232-2621"
-85.16348,34.25309,"BurgerKing-Rome,GA","1313 Turner Mccall Blvd Se, Rome,GA, (706) 234-0072"
-84.38624,34.06018,"BurgerKing-Roswell,GA","860 Woodstock Rd, Roswell,GA, (770) 642-1020"
-84.34826,34.03424,"BurgerKing-Roswell,GA","10350 Alpharetta St, Roswell,GA, (770) 992-8212"
-84.32389,34.06195,"BurgerKing-Roswell,GA","11570 Alpharetta Hwy, Roswell,GA, (770) 664-1733"
-84.32011,34.01984,"BurgerKing-Roswell,GA","1425 Market Blvd, Roswell,GA, (770) 642-6985"
-83.12716,34.28485,"BurgerKing-Royston,GA","1031 Franklin Springs St, Royston,GA, (706) 245-6042"
-82.80853,32.97095,"BurgerKing-Sandersville,GA","734 S Harris St, Sandersville,GA, (478) 553-9222"
-81.15146,31.98217,"BurgerKing-Savannah,GA","11711 Abercorn St, Savannah,GA, (912) 925-1570"
-81.14917,32.10316,"BurgerKing-Savannah,GA","4241 Augusta Rd, Savannah,GA, (912) 964-5929"
-81.11997,32.00531,"BurgerKing-Savannah,GA","7923 White Bluff Rd, Savannah,GA, (912) 927-2244"
-81.11114,32.02923,"BurgerKing-Savannah,GA","14 W De Renne Ave, Savannah,GA, (912) 352-2514"
-81.10093,32.07097,"BurgerKing-Savannah,GA","601 Martin Luther King Jr Blvd, Savannah,GA, (912) 234-9906"
-81.10056,32.00722,"BurgerKing-Savannah,GA","6730 Waters Ave, Savannah,GA, (912) 354-4319"
-81.0723,32.0444,"BurgerKing-Savannah,GA","1801 E Victory Dr, Savannah,GA, (912) 354-3358"
-84.54122,33.90109,"BurgerKing-Smyrna,GA","2112 S Cobb Dr Se, Smyrna,GA, (770) 436-9299"
-84.51725,33.89032,"BurgerKing-Smyrna,GA","2550 Atlanta Rd Se, Smyrna,GA, (770) 436-1397"
-84.50774,33.843,"BurgerKing-Smyrna,GA","1675 Gaylor Cir Se, Smyrna,GA, (770) 438-1037"
-84.47706,33.88325,"BurgerKing-Smyrna,GA","2610 Spring Rd Se, Smyrna,GA, (770) 437-4041"
-84.04201,33.80107,"BurgerKing-Snellville,GA","3580 Centerville Hwy Sw, Snellville,GA, (770) 978-7393"
-84.01154,33.85571,"BurgerKing-Snellville,GA","2357 Main St East Sw, Snellville,GA, (770) 979-9981"
-83.70802,33.67662,"BurgerKing-Social Circle,GA","1265 N Cherokee Rd, Social Circle,GA, (770) 464-0269"
-81.3904,31.16005,"BurgerKing-St Simons Island,GA","2207 Demere Rd, St Simons Island,GA, (912) 638-2207"
-81.78024,32.43209,"BurgerKing-Statesboro,GA","602 Fair Rd, Statesboro,GA, (912) 681-6436"
-84.19984,33.54034,"BurgerKing-Stockbridge,GA","119 Ga 138 E, Stockbridge,GA, (770) 474-1556"
-84.19519,33.76121,"BurgerKing-Stone Mountain,GA","4815 Redan Rd, Stone Mountain,GA, (770) 297-7776"
-84.19165,33.80376,"BurgerKing-Stone Mountain,GA","6038 Memorial Dr, Stone Mountain,GA, (770) 469-1424"
-84.11264,33.82344,"BurgerKing-Stone Mountain,GA","5267 Stone Mountain Hwy, Stone Mountain,GA, (678) 476-6443"
-85.3362,34.49452,"BurgerKing-Summerville,GA","11245 Highway 27, Summerville,GA, (706) 857-3991"
-84.15801,34.06204,"BurgerKing-Suwanee,GA","7150 Mcginnis Ferry Rd, Suwanee,GA, (770) 232-0151"
-84.09052,34.05114,"BurgerKing-Suwanee,GA","1045 Peachtree Industrial Blvd Nw, Suwanee,GA, (678) 714-9330"
-84.04612,34.0282,"BurgerKing-Suwanee,GA","2925 Lawrenceville Suwanee Rd Ne, Suwanee,GA, (770) 271-0985"
-82.32708,32.58933,"BurgerKing-Swainsboro,GA","413 S Main St, Swainsboro,GA, (478) 237-7766"
-84.32636,32.89115,"BurgerKing-Thomaston,GA","313 N Center St, Thomaston,GA, (706) 647-2275"
-83.95097,30.8534,"BurgerKing-Thomasville,GA","2930 E Pinetree Blvd, Thomasville,GA, (229) 228-1913"
-82.50298,33.50714,"BurgerKing-Thomson,GA","1871 Washington Rd, Thomson,GA, (706) 595-7956"
-83.53825,31.44747,"BurgerKing-Tifton,GA","1504 US 82 W, Tifton,GA, (229) 382-7888"
-83.5284,31.45783,"BurgerKing-Tifton,GA","1026 2nd St W, Tifton,GA, (229) 382-0529"
-85.53516,34.87343,"BurgerKing-Trenton,GA","70 White Oak Gap Rd, Trenton,GA, (706) 657-6740"
-84.21435,33.85085,"BurgerKing-Tucker,GA","4094 Lawrenceville Hwy, Tucker,GA, (770) 938-9372"
-84.53932,33.56846,"BurgerKing-Union City,GA","4636 Jonesboro Rd, Union City,GA, (770) 964-9522"
-83.35368,30.89495,"BurgerKing-Valdosta,GA","4598 N Valdosta Rd, Valdosta,GA, (229) 247-6593"
-83.3217,30.84034,"BurgerKing-Valdosta,GA","1164 N Saint Augustine Rd, Valdosta,GA, (229) 247-2724"
-83.31491,30.81886,"BurgerKing-Valdosta,GA","2007 W Hill Ave, Valdosta,GA, (229) 247-4056"
-83.28065,30.85452,"BurgerKing-Valdosta,GA","1801 N Ashley St, Valdosta,GA, (229) 244-4904"
-82.38189,32.208,"BurgerKing-Vidalia,GA","2303 E 1st St, Vidalia,GA, (912) 537-4947"
-84.93759,33.71586,"BurgerKing-Villa Rica,GA","584 Carrollton Villa Rica Hwy, Villa Rica,GA, (770) 456-7469"
-83.66613,32.55465,"BurgerKing-Warner Robins,GA","851 Warren Dr, Warner Robins,GA, (478) 218-0071"
-83.64636,32.61843,"BurgerKing-Warner Robins,GA","2010 Watson Blvd, Warner Robins,GA, (478) 922-0685"
-83.62746,32.59376,"BurgerKing-Warner Robins,GA","201 Russell Pky, Warner Robins,GA, (478) 329-0999"
-82.33701,31.20623,"BurgerKing-Waycross,GA","1710 Memorial Dr, Waycross,GA, (912) 283-5480"
-83.72292,33.99053,"BurgerKing-Winder,GA","7 E May St, Winder,GA, (770) 867-3636"
-84.56145,34.11329,"BurgerKing-Woodstock,GA","2925 Eagle Dr, Woodstock,GA, (678) 494-1023"
-84.52094,34.08614,"BurgerKing-Woodstock,GA","10115 Highway 92, Woodstock,GA, (770) 928-1536"
-84.51955,34.08644,"BurgerKing-Woodstock,GA","9590 S Main St, Woodstock,GA, (678) 494-0023"
-158.01315,21.31728,"BurgerKing-Ewa Beach,HI","91/914 Fort Weaver Rd, Ewa Beach,HI, (818) 689-1515"
-155.08102,19.71828,"BurgerKing-Hilo,HI","580 Kilauea Ave, Hilo,HI, (808) 935-7663"
-157.91766,21.36072,"BurgerKing-Honolulu,HI","Aliamanu Dr Bldg 878, Honolulu,HI, (808) 833-0588"
-157.9062,21.34231,"BurgerKing-Honolulu,HI","800 Rogers Pl, Honolulu,HI, (808) 833-9939"
-157.87697,21.32457,"BurgerKing-Honolulu,HI","1505 Dillingham Blvd #D, Honolulu,HI, ("
-157.86908,21.31393,"BurgerKing-Honolulu,HI","560 N Nimitz Hwy #214, Honolulu,HI, ("
-157.86145,21.31006,"BurgerKing-Honolulu,HI","81 S Hotel St, Honolulu,HI, (808) 532-9393"
-157.84637,21.30284,"BurgerKing-Honolulu,HI","1056 S Beretania St, Honolulu,HI, (808) 533-0600"
-157.82524,21.27699,"BurgerKing-Honolulu,HI","131 Kaiulani Ave, Honolulu,HI, (808) 922-3912"
-157.82349,21.27333,"BurgerKing-Honolulu,HI","2526 Kalakaua Ave, Honolulu,HI, (808) 924-8364"
-157.82254,21.29264,"BurgerKing-Honolulu,HI","2536 S Beretania St, Honolulu,HI, (808) 973-1630"
-157.70915,21.28507,"BurgerKing-Honolulu,HI","333 Keahole St, Honolulu,HI, (808) 396-8300"
-156.46736,20.89153,"BurgerKing-Kahului,HI","6 N Puunene Ave, Kahului,HI, (808) 877-5449"
-156.45508,20.88123,"BurgerKing-Kahului,HI","270 Dairy Rd, Kahului,HI, (808) 871-6859"
-155.99507,19.6433,"BurgerKing-Kailua Kona,HI","75/5597 Palani Rd, Kailua Kona,HI, (808) 326-2050"
-157.74892,21.42283,"BurgerKing-Kailua,HI","25 Kaneohe Bay Dr, Kailua,HI, (808) 254-2739"
-157.8,21.40202,"BurgerKing-Kaneohe,HI","45/630 Kamehameha Hwy, Kaneohe,HI, (808) 233-4646"
-159.319822,22.069332,"BurgerKing-Kapaa,HI","4/1105 Kuhio Hwy #E20, Kapaa,HI, (808) 822-2083"
-158.07852,21.33858,"BurgerKing-Kapolei,HI","91/556 Farrington Hwy, Kapolei,HI, (808) 674-9651"
-156.677,20.87187,"BurgerKing-Lahaina,HI","632 Front St, Lahaina,HI, (808) 667-6162"
-159.3786,21.9719,"BurgerKing-Lihue,HI","4440 Kukui Grove St, Lihue,HI, (808) 245-5335"
-158.00774,21.45322,"BurgerKing-Miliani,HI","95/1249 Meheula Pkwy # 102, Miliani,HI, (808) 625-5711"
-157.95409,21.38807,"BurgerKing-Pearl City,HI","98/1214 Kaahumanu St, Pearl City,HI, (808) 487-5050"
-157.94966,21.35347,"BurgerKing-Pearl Harbor,HI","Beeman Ctr, Pearl Harbor,HI, (808) 423-9523"
-158.18465,21.43542,"BurgerKing-Waianae,HI","86/120 Farrington Hwy, Waianae,HI, (808) 696-8000"
-158.02165,21.37894,"BurgerKing-Waipahu,HI","94/136 Farrington Hwy, Waipahu,HI, (808) 677-8677"
-90.7205,42.496332,"BurgerKing- Dubuque,IA","1350 John F. Kennedy Rd.,  Dubuque, IA, (563) 556-3621"
-93.50076,41.65834,"BurgerKing-Altoona,IA","3300 9th St Nw, Altoona,IA, (515) 967-0345"
-93.61225,42.02306,"BurgerKing-Ames,IA","209 Lincoln Way, Ames,IA, (515) 232-6550"
-93.57616,42.03452,"BurgerKing-Ames,IA","2801 E 13th St, Ames,IA, (515) 233-0401"
-93.58338,41.73199,"BurgerKing-Ankeny,IA","1020 E 1st St, Ankeny,IA, (515) 964-7610"
-93.58098,41.70463,"BurgerKing-Ankeny,IA","2501 Se Delaware Ave, Ankeny,IA, (515) 963-8027"
-94.99484,41.40372,"BurgerKing-Atlantic,IA","1309 E 7th St, Atlantic,IA, (712) 243-1954"
-94.87684,42.07059,"BurgerKing-Carroll,IA","915 US 30 W, Carroll,IA, (712) 792-1065"
-92.43217,42.51265,"BurgerKing-Cedar Falls,IA","6301 University Ave, Cedar Falls,IA, (319) 266-1087"
-91.71617,41.97581,"BurgerKing-Cedar Rapids,IA","390 Edgewood Rd Nw, Cedar Rapids,IA, (319) 396-9969"
-91.67956,42.03453,"BurgerKing-Cedar Rapids,IA","2505 Blairs Ferry Rd, Cedar Rapids,IA, (319) 378-9951"
-91.67316,41.9442,"BurgerKing-Cedar Rapids,IA","395 33rd Ave Sw, Cedar Rapids,IA, (319) 366-6918"
-91.66044,42.03768,"BurgerKing-Cedar Rapids,IA","1611 Pinehurst Dr Ne, Cedar Rapids,IA, (319) 378-1127"
-91.62714,42.02758,"BurgerKing-Cedar Rapids,IA","159 Collins Rd Ne, Cedar Rapids,IA, (319) 393-1666"
-91.62307,41.977,"BurgerKing-Cedar Rapids,IA","3030 Mt Vernon Rd Se, Cedar Rapids,IA, (319) 365-7179"
-93.36002,43.14789,"BurgerKing-Clear Lake,IA","1212 N 24th St, Clear Lake,IA, (641) 357-5360"
-93.75591,41.61226,"BurgerKing-Clive,IA","2170 Nw 100th St, Clive,IA, (515) 334-7488"
-93.73643,41.60403,"BurgerKing-Clive,IA","1480 Nw 86th St, Clive,IA, (515) 223-9300"
-91.56619,41.67514,"BurgerKing-Coralville,IA","550 1st Ave, Coralville,IA, (319) 341-9408"
-95.89684,41.26174,"BurgerKing-Council Bluffs,IA","3209 W Broadway, Council Bluffs,IA, (712) 322-8737"
-95.87933,41.23636,"BurgerKing-Council Bluffs,IA","2608 S 24th St, Council Bluffs,IA, (712) 323-0461"
-95.86653,41.26176,"BurgerKing-Council Bluffs,IA","1529 W Broadway, Council Bluffs,IA, (712) 323-4444"
-95.85169,41.22942,"BurgerKing-Council Bluffs,IA","3100 S Expressway St, Council Bluffs,IA, (712) 366-2295"
-95.82687,41.24315,"BurgerKing-Council Bluffs,IA","1726 Madison Ave, Council Bluffs,IA, (712) 323-1816"
-95.82448,41.24669,"BurgerKing-Council Bluffs,IA","1751 Madison Ave, Council Bluffs,IA, (712) 322-5671"
-95.35658,42.01221,"BurgerKing-Denison,IA","1209 4th Ave S, Denison,IA, (712) 263-4448"
-93.71797,41.5986,"BurgerKing-Des Moines,IA","1107 73rd St, Des Moines,IA, (515) 279-1511"
-93.66125,41.58617,"BurgerKing-Des Moines,IA","3220 Ingersoll Ave, Des Moines,IA, (515) 279-4323"
-93.64639,41.6144,"BurgerKing-Des Moines,IA","2222 Martin Luther King Jr Pky, Des Moines,IA, (515) 277-3255"
-93.64479,41.53988,"BurgerKing-Des Moines,IA","4911 Fleur Dr, Des Moines,IA, (515) 285-5144"
-93.61997,41.6006,"BurgerKing-Des Moines,IA","205 University Ave, Des Moines,IA, (515) 244-1720"
-93.60862,41.58885,"BurgerKing-Des Moines,IA","655 E Walnut St, Des Moines,IA, (515) 243-5938"
-93.60007,41.64785,"BurgerKing-Des Moines,IA","4801 Ne 14th St, Des Moines,IA, (515) 263-3313"
-93.59663,41.55204,"BurgerKing-Des Moines,IA","3601 Se 14th St, Des Moines,IA, (515) 287-7515"
-93.59634,41.58957,"BurgerKing-Des Moines,IA","1405 E Court Ave, Des Moines,IA, (515) 263-0767"
-93.56903,41.62752,"BurgerKing-Des Moines,IA","2565 E Euclid Ave, Des Moines,IA, (515) 262-3594"
-93.55812,41.60072,"BurgerKing-Des Moines,IA","3000 E University Ave, Des Moines,IA, (515) 266-0041"
-90.665213,42.490402,"BurgerKing-Dubuque,IA","250 S  Locust, Dubuque,IA, (563) 557-5151"
-91.97834,41.00634,"BurgerKing-Fairfield,IA","1210 W Burlington Ave, Fairfield,IA, (641) 469-6428"
-94.15952,42.50137,"BurgerKing-Fort Dodge,IA","2814 5th Ave S, Fort Dodge,IA, (515) 955-8845"
-95.33573,41.64623,"BurgerKing-Harlan,IA","1904 Chatburn Ave, Harlan,IA, (712) 755-7215"
-91.89594,42.46886,"BurgerKing-Independence,IA","200 1st St W, Independence,IA, (319) 334-3536"
-93.5583,41.36664,"BurgerKing-Indianola,IA","700 N Jefferson Way, Indianola,IA, (515) 962-2055"
-91.52778,41.64515,"BurgerKing-Iowa City,IA","1445 Boyrum St, Iowa City,IA, (319) 337-4578"
-93.73581,41.65553,"BurgerKing-Johnston,IA","8550 Birchwood Ct, Johnston,IA, (515) 334-7259"
-91.58662,42.03311,"BurgerKing-Marion,IA","2449 7th Ave, Marion,IA, (319) 377-0787"
-92.9126,42.01508,"BurgerKing-Marshalltown,IA","2605 S Center St, Marshalltown,IA, (641) 753-4000"
-93.23556,43.14853,"BurgerKing-Mason City,IA","2310 4th St Sw, Mason City,IA, (641) 423-8540"
-93.04515,41.69925,"BurgerKing-Newton,IA","705 1st Ave E, Newton,IA, (641) 791-9039"
-93.25084,43.4441,"BurgerKing-Northwood,IA","828 A Unit 471, Northwood,IA, (515) 324-1366"
-92.43828,41.01611,"BurgerKing-Ottumwa,IA","1122 N Quincy Ave, Ottumwa,IA, (641) 682-8563"
-94.2655,41.83446,"BurgerKing-Perry,IA","10801 Ia 141, Perry,IA, (515) 465-5915"
-95.23256,41.01686,"BurgerKing-Red Oak,IA","1410 N Broadway St, Red Oak,IA, (712) 623-5042"
-95.38489,40.76466,"BurgerKing-Shenandoah,IA","225 S Fremont St, Shenandoah,IA, (712) 246-3753"
-96.41771,42.50431,"BurgerKing-Sioux City,IA","801 Hamilton Blvd, Sioux City,IA, (712) 255-1233"
-96.41652,42.50871,"BurgerKing-Sioux City,IA","1724 Hamilton Blvd, Sioux City,IA, (712) 277-8224"
-96.40475,42.49076,"BurgerKing-Sioux City,IA","90 Pierce St, Sioux City,IA, (712) 255-4522"
-96.35274,42.47976,"BurgerKing-Sioux City,IA","4243 Gordon Dr, Sioux City,IA, (712) 274-2610"
-96.35006,42.44799,"BurgerKing-Sioux City,IA","4400 Sergeant Rd, Sioux City,IA, (712) 276-4955"
-96.34801,42.43988,"BurgerKing-Sioux City,IA","4225 S Lakeport St, Sioux City,IA, (712) 274-9814"
-95.14159,43.12626,"BurgerKing-Spencer,IA","202 11th St Se, Spencer,IA, (712) 262-8393"
-95.12576,43.42127,"BurgerKing-Spirit Lake,IA","2209 Circle Dr W, Spirit Lake,IA, (712) 336-8468"
-95.20097,42.64711,"BurgerKing-Storm Lake,IA","1300 Lake Ave, Storm Lake,IA, (712) 732-8280"
-94.31842,41.4982,"BurgerKing-Stuart,IA","798 S Division St, Stuart,IA, (515) 523-1987"
-93.69823,41.65073,"BurgerKing-Urbandale,IA","4950 Merle Hay Rd, Urbandale,IA, (515) 270-2799"
-92.37675,42.49554,"BurgerKing-Waterloo,IA","1215 Ansborough Ave, Waterloo,IA, (319) 234-6669"
-92.35768,42.45637,"BurgerKing-Waterloo,IA","102 Tower Park Dr, Waterloo,IA, (319) 287-4246"
-92.34566,42.49783,"BurgerKing-Waterloo,IA","109 Jefferson St, Waterloo,IA, (319) 235-7910"
-92.32043,42.46721,"BurgerKing-Waterloo,IA","1925 La Porte Rd, Waterloo,IA, (319) 232-6552"
-92.4754,42.7169,"BurgerKing-Waverly,IA","927 4th St Sw, Waverly,IA, (319) 352-3311"
-93.80829,41.58918,"BurgerKing-West Des Moines,IA","7275 Vista Dr, West Des Moines,IA, (515) 267-8535"
-93.77953,41.60032,"BurgerKing-West Des Moines,IA","5308 University Ave, West Des Moines,IA, (515) 222-3085"
-93.70483,41.58248,"BurgerKing-West Des Moines,IA","210 Grand Ave, West Des Moines,IA, (515) 255-5111"
-116.34257,43.66222,"BurgerKing-Boise,ID","6350 N Discovery Way, Boise,ID, (208) 321-1935"
-116.28805,43.61934,"BurgerKing-Boise,ID","8515 W Fairview Ave, Boise,ID, (208) 658-6833"
-116.28619,43.5904,"BurgerKing-Boise,ID","8378 W Overland Rd, Boise,ID, (208) 323-8807"
-116.28302,43.6079,"BurgerKing-Boise,ID","280 N Milwaukee St, Boise,ID, (208) 323-0171"
-116.24081,43.58995,"BurgerKing-Boise,ID","4800 W Overland Rd, Boise,ID, (208) 343-8991"
-116.21117,43.62416,"BurgerKing-Boise,ID","1700 W State St, Boise,ID, (208) 343-6565"
-116.19373,43.59933,"BurgerKing-Boise,ID","1121 S Broadway Ave, Boise,ID, (208) 336-9544"
-116.16471,43.54299,"BurgerKing-Boise,ID","6490 S Eisenman Rd, Boise,ID, (208) 367-0679"
-111.11099,43.73364,"BurgerKing-Driggs,ID","799 N Main St, Driggs,ID, (208) 354-3185"
-116.27913,43.66581,"BurgerKing-Garden City,ID","6770 N Glenwood St, Garden City,ID, (208) 853-8389"
-112.0566,43.49671,"BurgerKing-Idaho Falls,ID","1463 W Broadway St, Idaho Falls,ID, (208) 522-8120"
-112.01443,43.51186,"BurgerKing-Idaho Falls,ID","1750 N Yellowstone Hwy, Idaho Falls,ID, (208) 529-4725"
-111.98747,43.48229,"BurgerKing-Idaho Falls,ID","2325 E 17th St, Idaho Falls,ID, (208) 525-8820"
-114.51865,42.69634,"BurgerKing-Jerome,ID","2785 S Lincoln Ave, Jerome,ID, (208) 324-0626"
-116.38811,43.61951,"BurgerKing-Meridian,ID","300 E Fairview Ave, Meridian,ID, (208) 887-2198"
-115.73607,43.16453,"BurgerKing-Mountain Home,ID","3300 Sunset Strip, Mountain Home,ID, (208) 587-1189"
-116.57346,43.58684,"BurgerKing-Nampa,ID","90 2nd St S, Nampa,ID, (208) 466-5517"
-116.92303,44.07131,"BurgerKing-Payette,ID","305 S 16th St, Payette,ID, (208) 642-9519"
-111.81759,43.80729,"BurgerKing-Rexburg,ID","1874 W 1500 S, Rexburg,ID, (208) 356-5128"
-113.88809,45.17347,"BurgerKing-Salmon,ID","1110 Main St, Salmon,ID, (208) 756-4132"
-114.46017,42.56812,"BurgerKing-Twin Falls,ID","360 Blue Lakes Blvd N, Twin Falls,ID, (208) 734-9696"
-88.03201,41.94803,"BurgerKing-Addison,IL","1012 N Rohlwing Rd, Addison,IL, (630) 705-9078"
-87.99982,41.93712,"BurgerKing-Addison,IL","440 W Lake St, Addison,IL, (630) 543-5005"
-88.33547,42.17289,"BurgerKing-Algonquin,IL","224 S Randall Rd, Algonquin,IL, (847) 854-7808"
-87.71982,41.67418,"BurgerKing-Alsip,IL","12010 S Pulaski Rd, Alsip,IL, (708) 597-1909"
-90.14373,38.91519,"BurgerKing-Alton,IL","2901 Homer M Adams Pky, Alton,IL, (618) 462-8270"
-89.22773,37.4629,"BurgerKing-Anna,IL","1735 E Vienna St, Anna,IL, (618) 833-2978"
-88.09572,42.4712,"BurgerKing-Antioch,IL","338 W Il 173, Antioch,IL, (847) 395-8806"
-87.97392,42.10811,"BurgerKing-Arlington Heights,IL","675 E Rand Rd, Arlington Heights,IL, (847) 255-1084"
-88.36726,41.76442,"BurgerKing-Aurora,IL","2110 W Galena Blvd, Aurora,IL, (630) 892-3888"
-88.31452,41.77549,"BurgerKing-Aurora,IL","901 N Lake St, Aurora,IL, (630) 859-3924"
-88.28053,41.75642,"BurgerKing-Aurora,IL","1425 E New York St, Aurora,IL, (630) 898-4055"
-88.26341,41.74511,"BurgerKing-Aurora,IL","2090 Foxtail Dr, Aurora,IL, (630) 898-4075"
-88.25938,41.73363,"BurgerKing-Aurora,IL","2333 Ogden Ave, Aurora,IL, (630) 585-1329"
-88.24363,41.75907,"BurgerKing-Aurora,IL","2889 E New York St, Aurora,IL, (630) 851-6794"
-88.20768,41.75745,"BurgerKing-Aurora,IL","4427 Fox Valley Center Dr, Aurora,IL, (630) 898-3232"
-88.13999,42.16144,"BurgerKing-Barrington,IL","233 W Northwest Hwy, Barrington,IL, (847) 381-1610"
-88.1816,42.00292,"BurgerKing-Bartlett,IL","225 E Lake St, Bartlett,IL, (630) 837-2990"
-88.34025,41.8453,"BurgerKing-Batavia,IL","301 S Randall Rd, Batavia,IL, (630) 406-0455"
-88.31231,41.85123,"BurgerKing-Batavia,IL","107 N Batavia Ave, Batavia,IL, (630) 879-0823"
